question,subject,choices,answer,qa
Usted observa que los ganglios linfáticos submandibulares de su paciente están agrandados.,anatomy,"['el paladar duro.', 'el paladar duro y el labio superior.', 'el paladar duro, el labio superior y el incisivo central superior.', 'el paladar duro, el labio superior, el incisivo central superior y el primer molar inferior.']",3,"Pregunta: Usted observa que los ganglios linfáticos submandibulares de su paciente están agrandados.

Opciones de respuesta: ['el paladar duro.', 'el paladar duro y el labio superior.', 'el paladar duro, el labio superior y el incisivo central superior.', 'el paladar duro, el labio superior, el incisivo central superior y el primer molar inferior.']

Respuesta: el paladar duro, el labio superior, el incisivo central superior y el primer molar inferior."
Un paciente sufre daño a la órbita en un accidente de tráfico que resulta en daño al tercer nervio craneal. ¿Cuál de los siguientes signos estará presente?,anatomy,"['Constricción de las pupilas y un estrabismo medial', 'Dilatación de las pupilas y un estrabismo medial', 'Constricción de las pupilas y un estrabismo lateral', 'Dilatación de las pupilas y estrabismo lateral']",3,"Pregunta: Un paciente sufre daño a la órbita en un accidente de tráfico que resulta en daño al tercer nervio craneal. ¿Cuál de los siguientes signos estará presente?

Opciones de respuesta: ['Constricción de las pupilas y un estrabismo medial', 'Dilatación de las pupilas y un estrabismo medial', 'Constricción de las pupilas y un estrabismo lateral', 'Dilatación de las pupilas y estrabismo lateral']

Respuesta: Dilatación de las pupilas y estrabismo lateral"
¿Cuál de las siguientes afirmaciones es cierta para la articulación temporomandibular?,anatomy,"['Tiene un disco articular de cartílago hialino', 'Sus superficies articulares están cubiertas por cartílago hialino', 'La información propioceptiva es llevada por el chorda tímpano y los nervios temporales profundos', 'La información propioceptiva es llevada por los nervios masetérico y auriculotemporal.']",3,"Pregunta: ¿Cuál de las siguientes afirmaciones es cierta para la articulación temporomandibular?

Opciones de respuesta: ['Tiene un disco articular de cartílago hialino', 'Sus superficies articulares están cubiertas por cartílago hialino', 'La información propioceptiva es llevada por el chorda tímpano y los nervios temporales profundos', 'La información propioceptiva es llevada por los nervios masetérico y auriculotemporal.']

Respuesta: La información propioceptiva es llevada por los nervios masetérico y auriculotemporal."
El examen laringoscópico de las cuerdas vocales después de la sospecha de daño recurrente del nervio laríngeo generalmente muestra que la cuerdas vocales en el lado lesionado está tensa y en una posición intermedia entre la adducción y la abducción Esto es porque,anatomy,"['El músculo cricotiroideo sigue siendo funcional pero los músculos interarretenoides están completamente activos.', 'El músculo cricothyroid todavía es funcional pero los interarytenoids son débiles.', 'El músculo cricotiroideo está paralizado pero los interartenoides están completamente activos.', 'El músculo cricotiroideo está paralizado pero los interartenoides están débiles.']",1,"Pregunta: El examen laringoscópico de las cuerdas vocales después de la sospecha de daño recurrente del nervio laríngeo generalmente muestra que la cuerdas vocales en el lado lesionado está tensa y en una posición intermedia entre la adducción y la abducción Esto es porque

Opciones de respuesta: ['El músculo cricotiroideo sigue siendo funcional pero los músculos interarretenoides están completamente activos.', 'El músculo cricothyroid todavía es funcional pero los interarytenoids son débiles.', 'El músculo cricotiroideo está paralizado pero los interartenoides están completamente activos.', 'El músculo cricotiroideo está paralizado pero los interartenoides están débiles.']

Respuesta: El músculo cricothyroid todavía es funcional pero los interarytenoids son débiles."
¿Cuál de las siguientes afirmaciones sobre el crecimiento de la mandíbula es correcta?,anatomy,"['La sínfisis mental se cierra alrededor de 1 año después del parto', 'El cartílago de crecimiento condilar cesa su actividad en la pubertad', 'El centro de osificación aparece alrededor de 8 semanas I.U.L medial al cartílago de Meckel', 'La matriz funcional que actúa sobre el ángulo de la mandíbula es el músculo pterigoide lateral']",0,"Pregunta: ¿Cuál de las siguientes afirmaciones sobre el crecimiento de la mandíbula es correcta?

Opciones de respuesta: ['La sínfisis mental se cierra alrededor de 1 año después del parto', 'El cartílago de crecimiento condilar cesa su actividad en la pubertad', 'El centro de osificación aparece alrededor de 8 semanas I.U.L medial al cartílago de Meckel', 'La matriz funcional que actúa sobre el ángulo de la mandíbula es el músculo pterigoide lateral']

Respuesta: La sínfisis mental se cierra alrededor de 1 año después del parto"
¿Cuál de las siguientes afirmaciones es cierta sobre el reflejo de la luz pupillar?,anatomy,"['Su miembro eferente es llevado por el nervio óptico.', 'Es mediada por los cólicos inferiores en el cerebro medio.', 'Es un reflejo consensual.', 'Su miembro aferente es llevado por el nervio oculomotor .']",2,"Pregunta: ¿Cuál de las siguientes afirmaciones es cierta sobre el reflejo de la luz pupillar?

Opciones de respuesta: ['Su miembro eferente es llevado por el nervio óptico.', 'Es mediada por los cólicos inferiores en el cerebro medio.', 'Es un reflejo consensual.', 'Su miembro aferente es llevado por el nervio oculomotor .']

Respuesta: Es un reflejo consensual."
¿Qué músculos están normalmente activos durante la inspiración silenciosa?,anatomy,"['Músculos intercostales externos y internos', 'Músculos intercostales externos y el diafragma', 'Músculos intercostales internos y el diafragma', 'Músculos intercostales externos e internos y el diafragma']",1,"Pregunta: ¿Qué músculos están normalmente activos durante la inspiración silenciosa?

Opciones de respuesta: ['Músculos intercostales externos y internos', 'Músculos intercostales externos y el diafragma', 'Músculos intercostales internos y el diafragma', 'Músculos intercostales externos e internos y el diafragma']

Respuesta: Músculos intercostales externos y el diafragma"
¿Cuál de las siguientes produce las hormonas masculinas?,anatomy,"['Glándulas del pene', 'El prepucio', 'La próstata', 'Pruebas']",3,"Pregunta: ¿Cuál de las siguientes produce las hormonas masculinas?

Opciones de respuesta: ['Glándulas del pene', 'El prepucio', 'La próstata', 'Pruebas']

Respuesta: Pruebas"
¿Cuál de las siguientes estructuras lleva la sangre oxigenada al corazón?,anatomy,"['La aorta', 'Arterias carótidas', 'Vena cava inferior', 'Las venas pulmonares']",3,"Pregunta: ¿Cuál de las siguientes estructuras lleva la sangre oxigenada al corazón?

Opciones de respuesta: ['La aorta', 'Arterias carótidas', 'Vena cava inferior', 'Las venas pulmonares']

Respuesta: Las venas pulmonares"
¿Cuál de los siguientes permite que el aire pase a los pulmones?,anatomy,"['La aorta', 'Esófago', 'Tráqueas', 'El páncreas']",2,"Pregunta: ¿Cuál de los siguientes permite que el aire pase a los pulmones?

Opciones de respuesta: ['La aorta', 'Esófago', 'Tráqueas', 'El páncreas']

Respuesta: Tráqueas"
¿Dónde se encuentra el nodo sinoatrial?,anatomy,"['Entre la aurícula izquierda y el ventrículo izquierdo', 'Entre la aurícula derecha y el ventrículo derecho', 'En la pared superior de la aurícula derecha', 'En la pared superior del ventrículo izquierdo']",2,"Pregunta: ¿Dónde se encuentra el nodo sinoatrial?

Opciones de respuesta: ['Entre la aurícula izquierda y el ventrículo izquierdo', 'Entre la aurícula derecha y el ventrículo derecho', 'En la pared superior de la aurícula derecha', 'En la pared superior del ventrículo izquierdo']

Respuesta: En la pared superior de la aurícula derecha"
"En relación con la costilla, el nervio intercostal correspondiente se encuentra",anatomy,"['profundo hasta su borde superior.', 'superficial hasta su borde superior.', 'profundo hasta su borde inferior.', 'superficial hasta su borde inferior.']",2,"Pregunta: En relación con la costilla, el nervio intercostal correspondiente se encuentra

Opciones de respuesta: ['profundo hasta su borde superior.', 'superficial hasta su borde superior.', 'profundo hasta su borde inferior.', 'superficial hasta su borde inferior.']

Respuesta: profundo hasta su borde inferior."
El drenaje linfático regional del lado izquierdo de la punta de la lengua,anatomy,"['el ganglio linfático submental izquierdo.', 'los ganglios linfáticos submentales izquierdo y derecho.', 'el ganglio linfático submandibular izquierdo.', 'los ganglios linfáticos submandibulares izquierdo y derecho.']",1,"Pregunta: El drenaje linfático regional del lado izquierdo de la punta de la lengua

Opciones de respuesta: ['el ganglio linfático submental izquierdo.', 'los ganglios linfáticos submentales izquierdo y derecho.', 'el ganglio linfático submandibular izquierdo.', 'los ganglios linfáticos submandibulares izquierdo y derecho.']

Respuesta: los ganglios linfáticos submentales izquierdo y derecho."
La gastrulación es el proceso de,anatomy,"['la formación del mesodermo y se produce después de la neurulación.', 'La formación de ectomesenquima ocurre antes de la neurulación.', 'la formación del mesodermo y se produce antes de la neurulación.', 'Formación de ectomesenquima y ocurre después de la neurulación.']",1,"Pregunta: La gastrulación es el proceso de

Opciones de respuesta: ['la formación del mesodermo y se produce después de la neurulación.', 'La formación de ectomesenquima ocurre antes de la neurulación.', 'la formación del mesodermo y se produce antes de la neurulación.', 'Formación de ectomesenquima y ocurre después de la neurulación.']

Respuesta: La formación de ectomesenquima ocurre antes de la neurulación."
La sincondrosis esfeno-occipital,anatomy,"['es un cartílago de crecimiento secundario.', 'influye en la posición del viscerocráneo.', 'cesa su actividad a los 7 años de edad.', 'puede reactivarse en pacientes afectados por acromegalia.']",1,"Pregunta: La sincondrosis esfeno-occipital

Opciones de respuesta: ['es un cartílago de crecimiento secundario.', 'influye en la posición del viscerocráneo.', 'cesa su actividad a los 7 años de edad.', 'puede reactivarse en pacientes afectados por acromegalia.']

Respuesta: influye en la posición del viscerocráneo."
¿Cuál de las siguientes sustancias se encuentra en mayor cantidad en el aire exhalado?,anatomy,"['Dióxido de carbono', 'Monóxido de carbono', 'El nitrógeno', 'Oxígeno']",2,"Pregunta: ¿Cuál de las siguientes sustancias se encuentra en mayor cantidad en el aire exhalado?

Opciones de respuesta: ['Dióxido de carbono', 'Monóxido de carbono', 'El nitrógeno', 'Oxígeno']

Respuesta: El nitrógeno"
¿Cuál de las siguientes condiciones se caracteriza por la presencia de cálculos renales?,anatomy,"['Glomerulonefritis y otras enfermedades infecciosas', 'Nefritis intersticial', 'Enfermedad de las glándulas sebáceas', 'Riñón poliquístico']",2,"Pregunta: ¿Cuál de las siguientes condiciones se caracteriza por la presencia de cálculos renales?

Opciones de respuesta: ['Glomerulonefritis y otras enfermedades infecciosas', 'Nefritis intersticial', 'Enfermedad de las glándulas sebáceas', 'Riñón poliquístico']

Respuesta: Enfermedad de las glándulas sebáceas"
Se puede sentir un pulso en la cara de un paciente donde el,anatomy,"['La arteria facial cruza la mandíbula.', 'La arteria facial cruza el maxilar.', 'La arteria temporal superficial cruza el maxilar.', 'La arteria temporal superficial cruza el borde orbital.']",0,"Pregunta: Se puede sentir un pulso en la cara de un paciente donde el

Opciones de respuesta: ['La arteria facial cruza la mandíbula.', 'La arteria facial cruza el maxilar.', 'La arteria temporal superficial cruza el maxilar.', 'La arteria temporal superficial cruza el borde orbital.']

Respuesta: La arteria facial cruza la mandíbula."
Un paciente sufre un traumatismo grave en la parte superior izquierda del abdomen y requiere cirugía. ¿Cuál de los siguientes órganos es más probable que esté involucrado?,anatomy,"['Apéndice', 'La vesícula biliar', 'Mejora del riñón', 'La vejiga urinaria']",2,"Pregunta: Un paciente sufre un traumatismo grave en la parte superior izquierda del abdomen y requiere cirugía. ¿Cuál de los siguientes órganos es más probable que esté involucrado?

Opciones de respuesta: ['Apéndice', 'La vesícula biliar', 'Mejora del riñón', 'La vejiga urinaria']

Respuesta: Mejora del riñón"
¿Qué afirmación con respecto al haz atrioventricular es correcta?,anatomy,"['Está formado por procesos nerviosos autónomos y es la única conexión eléctrica entre las aurículas y los ventrículos.', 'Está formado por fibras de Purkinje y es la única conexión eléctrica entre las aurículas y los ventrículos', 'Está formado por procesos nerviosos autónomos y forma una de varias conexiones eléctricas entre las aurículas y los ventrículos.', 'Está formado por fibras de Purkinje y forma una de varias conexiones eléctricas entre las aurículas y los ventrículos.']",1,"Pregunta: ¿Qué afirmación con respecto al haz atrioventricular es correcta?

Opciones de respuesta: ['Está formado por procesos nerviosos autónomos y es la única conexión eléctrica entre las aurículas y los ventrículos.', 'Está formado por fibras de Purkinje y es la única conexión eléctrica entre las aurículas y los ventrículos', 'Está formado por procesos nerviosos autónomos y forma una de varias conexiones eléctricas entre las aurículas y los ventrículos.', 'Está formado por fibras de Purkinje y forma una de varias conexiones eléctricas entre las aurículas y los ventrículos.']

Respuesta: Está formado por fibras de Purkinje y es la única conexión eléctrica entre las aurículas y los ventrículos"
¿Cuál de los siguientes términos describe el movimiento de doblar el antebrazo hacia el cuerpo?,anatomy,"['Secuestro', 'Pérdida de peso', 'Flexión', 'Pronación']",2,"Pregunta: ¿Cuál de los siguientes términos describe el movimiento de doblar el antebrazo hacia el cuerpo?

Opciones de respuesta: ['Secuestro', 'Pérdida de peso', 'Flexión', 'Pronación']

Respuesta: Flexión"
Se evita que los alimentos entren en la laringe durante la fase faríngea de la deglución,anatomy,"['constricción de la entrada laríngea.', 'movimiento hacia arriba de la epiglotis.', 'movimiento hacia abajo de la laringe.', 'aumento de la frecuencia respiratoria.']",0,"Pregunta: Se evita que los alimentos entren en la laringe durante la fase faríngea de la deglución

Opciones de respuesta: ['constricción de la entrada laríngea.', 'movimiento hacia arriba de la epiglotis.', 'movimiento hacia abajo de la laringe.', 'aumento de la frecuencia respiratoria.']

Respuesta: constricción de la entrada laríngea."
¿En cuál de los siguientes lugares entra la bilis en el tracto digestivo?,anatomy,"['Esfínter gastroesofágico', 'El duodeno', 'Ileocecum y sus derivados', 'Jejunum, también conocido como']",1,"Pregunta: ¿En cuál de los siguientes lugares entra la bilis en el tracto digestivo?

Opciones de respuesta: ['Esfínter gastroesofágico', 'El duodeno', 'Ileocecum y sus derivados', 'Jejunum, también conocido como']

Respuesta: El duodeno"
¿En cuál de las siguientes posiciones se acuesta el paciente boca abajo?,anatomy,"['En el dorso', 'En posición erguida', 'En el lateral', 'Inclinado']",1,"Pregunta: ¿En cuál de las siguientes posiciones se acuesta el paciente boca abajo?

Opciones de respuesta: ['En el dorso', 'En posición erguida', 'En el lateral', 'Inclinado']

Respuesta: En posición erguida"
El paladar hendido bilateral completo se debe a la falta de fusión de la,anatomy,"['Procesos del paladar.', 'Procesos palatinos y frontales nasales.', 'Procesos nasales palatinos, frontonasales y secundarios.', 'los procesos nasales palatinos, frontonasales, secundarios y los procesos mandibulares.']",2,"Pregunta: El paladar hendido bilateral completo se debe a la falta de fusión de la

Opciones de respuesta: ['Procesos del paladar.', 'Procesos palatinos y frontales nasales.', 'Procesos nasales palatinos, frontonasales y secundarios.', 'los procesos nasales palatinos, frontonasales, secundarios y los procesos mandibulares.']

Respuesta: Procesos nasales palatinos, frontonasales y secundarios."
El tubo auditivo,anatomy,"['conecta el oído interno y la nasofaringe.', 'se deriva de la segunda bolsa faríngea.', 'se abre por la acción del levator veli palatini.', 'está cerrado por la acción del tensor veli palatini.']",2,"Pregunta: El tubo auditivo

Opciones de respuesta: ['conecta el oído interno y la nasofaringe.', 'se deriva de la segunda bolsa faríngea.', 'se abre por la acción del levator veli palatini.', 'está cerrado por la acción del tensor veli palatini.']

Respuesta: se abre por la acción del levator veli palatini."
¿Cuál de los siguientes es el órgano linfoide que es un depósito de glóbulos rojos y filtra los organismos de la sangre?,anatomy,"['Apéndice', 'La vesícula biliar', 'El páncreas', 'Mejora del riñón']",3,"Pregunta: ¿Cuál de los siguientes es el órgano linfoide que es un depósito de glóbulos rojos y filtra los organismos de la sangre?

Opciones de respuesta: ['Apéndice', 'La vesícula biliar', 'El páncreas', 'Mejora del riñón']

Respuesta: Mejora del riñón"
¿Cuáles de las siguientes cavidades están separadas por el diafragma?,anatomy,"['Abdominal y pélvica', 'Cráneo y espina dorsal', 'Estímulo torácico y abdominal', 'Pericardial y pleural']",2,"Pregunta: ¿Cuáles de las siguientes cavidades están separadas por el diafragma?

Opciones de respuesta: ['Abdominal y pélvica', 'Cráneo y espina dorsal', 'Estímulo torácico y abdominal', 'Pericardial y pleural']

Respuesta: Estímulo torácico y abdominal"
Las paredes de los bronquiolos contienen,anatomy,"['el cartílago, el músculo liso y el epitelio respiratorio.', 'el cartílago y el músculo liso.', 'el cartílago y el epitelio respiratorio.', 'el músculo liso y el epitelio respiratorio.']",3,"Pregunta: Las paredes de los bronquiolos contienen

Opciones de respuesta: ['el cartílago, el músculo liso y el epitelio respiratorio.', 'el cartílago y el músculo liso.', 'el cartílago y el epitelio respiratorio.', 'el músculo liso y el epitelio respiratorio.']

Respuesta: el músculo liso y el epitelio respiratorio."
"¿Cuál de los siguientes órganos elimina la bilirrubina de la sangre, fabrica las proteínas plasmáticas y participa en la producción de protrombina y fibrinógeno?",anatomy,"['La vesícula biliar', 'Riñón', 'Hígado', 'Mejora del riñón']",2,"Pregunta: ¿Cuál de los siguientes órganos elimina la bilirrubina de la sangre, fabrica las proteínas plasmáticas y participa en la producción de protrombina y fibrinógeno?

Opciones de respuesta: ['La vesícula biliar', 'Riñón', 'Hígado', 'Mejora del riñón']

Respuesta: Hígado"
¿Cuál de las siguientes condiciones se caracteriza por la incompetencia del esfínter esofágico?,anatomy,"['Enfermedad de Crohn', 'Varices del esófago', 'Enfermedad por reflujo gastroesofágico', 'Estenosis pilórica']",2,"Pregunta: ¿Cuál de las siguientes condiciones se caracteriza por la incompetencia del esfínter esofágico?

Opciones de respuesta: ['Enfermedad de Crohn', 'Varices del esófago', 'Enfermedad por reflujo gastroesofágico', 'Estenosis pilórica']

Respuesta: Enfermedad por reflujo gastroesofágico"
Los músculos del paladar blando están inervados por ramas del,anatomy,"['los nervios trigémino y glossofaríngeo.', 'nervios faciales y glossofaríngeos.', 'los nervios trigémino y vago.', 'los nervios facial y vago.']",2,"Pregunta: Los músculos del paladar blando están inervados por ramas del

Opciones de respuesta: ['los nervios trigémino y glossofaríngeo.', 'nervios faciales y glossofaríngeos.', 'los nervios trigémino y vago.', 'los nervios facial y vago.']

Respuesta: los nervios trigémino y vago."
¿Cuál de los siguientes es el hueso grande que se encuentra superior a la rótula y inferior al isquion?,anatomy,"['Calcanero', 'El fémur', 'Sinfisis púbica', 'Cuello delantero']",1,"Pregunta: ¿Cuál de los siguientes es el hueso grande que se encuentra superior a la rótula y inferior al isquion?

Opciones de respuesta: ['Calcanero', 'El fémur', 'Sinfisis púbica', 'Cuello delantero']

Respuesta: El fémur"
Un bloqueo exitoso del nervio alveolar inferior producirá la anestesia del,anatomy,"['el labio inferior.', 'el labio inferior y los dientes mandibulares.', 'el labio inferior, los dientes mandibulares y las encías labiales de los dientes mandibulares anteriores.', 'el labio inferior, los dientes mandibulares y las encías labiales de los dientes mandibulares anteriores y las encías bucales de los dientes mandibulares posteriores.']",2,"Pregunta: Un bloqueo exitoso del nervio alveolar inferior producirá la anestesia del

Opciones de respuesta: ['el labio inferior.', 'el labio inferior y los dientes mandibulares.', 'el labio inferior, los dientes mandibulares y las encías labiales de los dientes mandibulares anteriores.', 'el labio inferior, los dientes mandibulares y las encías labiales de los dientes mandibulares anteriores y las encías bucales de los dientes mandibulares posteriores.']

Respuesta: el labio inferior, los dientes mandibulares y las encías labiales de los dientes mandibulares anteriores."
La mucosa de la laringe superior es innervada por el,anatomy,"['el nervio laríngeo interno que es el miembro aferente del reflejo de la tos.', 'el nervio laríngeo externo que es el miembro aferente del reflejo de mordaza.', 'el nervio laríngeo interno que es el miembro aferente del reflejo de náusea.', 'el nervio laríngeo externo que es el miembro aferente del reflejo de la tos.']",0,"Pregunta: La mucosa de la laringe superior es innervada por el

Opciones de respuesta: ['el nervio laríngeo interno que es el miembro aferente del reflejo de la tos.', 'el nervio laríngeo externo que es el miembro aferente del reflejo de mordaza.', 'el nervio laríngeo interno que es el miembro aferente del reflejo de náusea.', 'el nervio laríngeo externo que es el miembro aferente del reflejo de la tos.']

Respuesta: el nervio laríngeo interno que es el miembro aferente del reflejo de la tos."
Los huesos del viscerocráneo se desarrollan inicialmente por,anatomy,"['la ossificación endocondral y seguir el patrón de crecimiento somático.', 'la ossificación endocondral y seguir el patrón de crecimiento neural.', 'la ossificación intramembranosa y seguir el patrón de crecimiento somático.', 'la ossificación intramembranosa y seguir el patrón de crecimiento neural.']",2,"Pregunta: Los huesos del viscerocráneo se desarrollan inicialmente por

Opciones de respuesta: ['la ossificación endocondral y seguir el patrón de crecimiento somático.', 'la ossificación endocondral y seguir el patrón de crecimiento neural.', 'la ossificación intramembranosa y seguir el patrón de crecimiento somático.', 'la ossificación intramembranosa y seguir el patrón de crecimiento neural.']

Respuesta: la ossificación intramembranosa y seguir el patrón de crecimiento somático."
El médico le indica al asistente médico que complete un formulario de solicitud para un estudio de rayos X del peroné. ¿En cuál de las siguientes estructuras se realizará el procedimiento?,anatomy,"['El talón', 'Baja pierna', 'Dedos de los pies', 'Piel y muslo']",1,"Pregunta: El médico le indica al asistente médico que complete un formulario de solicitud para un estudio de rayos X del peroné. ¿En cuál de las siguientes estructuras se realizará el procedimiento?

Opciones de respuesta: ['El talón', 'Baja pierna', 'Dedos de los pies', 'Piel y muslo']

Respuesta: Baja pierna"
¿Qué células de la sangre no tienen núcleo?,anatomy,"['El linfocito', 'El monocito', 'Erythrocyte (Erythrocyte en inglés)', 'Basófilo']",2,"Pregunta: ¿Qué células de la sangre no tienen núcleo?

Opciones de respuesta: ['El linfocito', 'El monocito', 'Erythrocyte (Erythrocyte en inglés)', 'Basófilo']

Respuesta: Erythrocyte (Erythrocyte en inglés)"
La sutura coronal une el,anatomy,"['huesos frontales y parietales.', 'huesos parietales izquierdo y derecho.', 'huesos parietales y occipitales.', 'el parietal, el temporal escamoso y el ala superior del esfenoide.']",0,"Pregunta: La sutura coronal une el

Opciones de respuesta: ['huesos frontales y parietales.', 'huesos parietales izquierdo y derecho.', 'huesos parietales y occipitales.', 'el parietal, el temporal escamoso y el ala superior del esfenoide.']

Respuesta: huesos frontales y parietales."
"Si usted pasa su dedo por la línea media anterior del cuello extendido de un paciente de la barbilla a la muesca del esternón, usted debe ser capaz de palpar, con el fin,",anatomy,"['El hueso hioide, el cartílago cricoide, el cartílago tiroideo.', 'el cartílago tiroideo, el cartílago cricoide, el hueso hioide.', 'El hueso hioide, el cartílago tiroideo, el cartílago cricoide.', 'el cartílago tiroideo, el hueso hioide, el cartílago cricoide.']",2,"Pregunta: Si usted pasa su dedo por la línea media anterior del cuello extendido de un paciente de la barbilla a la muesca del esternón, usted debe ser capaz de palpar, con el fin,

Opciones de respuesta: ['El hueso hioide, el cartílago cricoide, el cartílago tiroideo.', 'el cartílago tiroideo, el cartílago cricoide, el hueso hioide.', 'El hueso hioide, el cartílago tiroideo, el cartílago cricoide.', 'el cartílago tiroideo, el hueso hioide, el cartílago cricoide.']

Respuesta: El hueso hioide, el cartílago tiroideo, el cartílago cricoide."
¿Cuál de las siguientes estructuras óseas se puede palpar en un paciente vivo?,anatomy,"['El foramen supraorbital', 'El agujero infraorbital', 'El foramen mental', 'Todo lo anterior']",3,"Pregunta: ¿Cuál de las siguientes estructuras óseas se puede palpar en un paciente vivo?

Opciones de respuesta: ['El foramen supraorbital', 'El agujero infraorbital', 'El foramen mental', 'Todo lo anterior']

Respuesta: Todo lo anterior"
