question,subject,choices,answer,qa
"En un contexto global muchas compañías tienen un poder ______ significativo debido a su capacidad para amenazar a los gobiernos en la cara de ________ con la reubicación a otros territorios que Beck (1998) describe como el ""poder corporativo de _______.",business_ethics,"['Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria', 'Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea', 'Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria', 'Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria']",1,"Pregunta: En un contexto global muchas compañías tienen un poder ______ significativo debido a su capacidad para amenazar a los gobiernos en la cara de ________ con la reubicación a otros territorios que Beck (1998) describe como el ""poder corporativo de _______.

Opciones de respuesta: ['Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria', 'Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea', 'Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria', 'Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria, Comunidad Económica y Monetaria']

Respuesta: Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea, Comunidad Económica Europea"
La ética del deber es una teoría ética basada en principios atribuida a Immanuel Kant.,business_ethics,"['1 y 3', '2, 3 y 4', '1 y 2', 'Uno, dos, tres']",0,"Pregunta: La ética del deber es una teoría ética basada en principios atribuida a Immanuel Kant.

Opciones de respuesta: ['1 y 3', '2, 3 y 4', '1 y 2', 'Uno, dos, tres']

Respuesta: 1 y 3"
"Mientras que las empresas tradicionalmente participan en la sociedad civil a través de ______ recientemente han surgido más colaboraciones entre empresas y _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ para abordar problemas sociales y ambientales Del mismo modo, las estrategias de las OSC han evolucionado con un número creciente de _________, que están más orientadas comercialmente que los modelos de caridad tradicionales.",business_ethics,"['Desarrollo de la sociedad civil, Empresas sociales, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil', 'Filantropía, gobierno, grupos de presión', 'Campañas publicitarias, organizaciones de la sociedad civil, grupos de presión', 'Desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural']",0,"Pregunta: Mientras que las empresas tradicionalmente participan en la sociedad civil a través de ______ recientemente han surgido más colaboraciones entre empresas y _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ para abordar problemas sociales y ambientales Del mismo modo, las estrategias de las OSC han evolucionado con un número creciente de _________, que están más orientadas comercialmente que los modelos de caridad tradicionales.

Opciones de respuesta: ['Desarrollo de la sociedad civil, Empresas sociales, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil', 'Filantropía, gobierno, grupos de presión', 'Campañas publicitarias, organizaciones de la sociedad civil, grupos de presión', 'Desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural, desarrollo rural']

Respuesta: Desarrollo de la sociedad civil, Empresas sociales, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil, Empresas de la sociedad civil"
"La relación entre los accionistas y la compañía, o la llamada ________, describe a los accionistas como _________ y a los gerentes de la compañía como ________.",business_ethics,"['Relación con la agencia, Agente, Principales', 'Gestión de las partes interesadas, agente, directores', 'Derecho de la propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual', 'Dirección de las partes interesadas, Principal, Agentes']",2,"Pregunta: La relación entre los accionistas y la compañía, o la llamada ________, describe a los accionistas como _________ y a los gerentes de la compañía como ________.

Opciones de respuesta: ['Relación con la agencia, Agente, Principales', 'Gestión de las partes interesadas, agente, directores', 'Derecho de la propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual', 'Dirección de las partes interesadas, Principal, Agentes']

Respuesta: Derecho de la propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual, derecho de propiedad intelectual"
Los directores ejecutivos son responsables de la gestión de la empresa.,business_ethics,"['1 y 4', '1 y 3', '2, 3 y 4', 'Uno, dos, tres']",0,"Pregunta: Los directores ejecutivos son responsables de la gestión de la empresa.

Opciones de respuesta: ['1 y 4', '1 y 3', '2, 3 y 4', 'Uno, dos, tres']

Respuesta: 1 y 4"
La sujeción a la explotación emocional.,business_ethics,"['1 , 2 , 4', '1, 3 y 4', 'Dos, tres, cuatro', '1 , 2 , 3 , 4 y 5']",1,"Pregunta: La sujeción a la explotación emocional.

Opciones de respuesta: ['1 , 2 , 4', '1, 3 y 4', 'Dos, tres, cuatro', '1 , 2 , 3 , 4 y 5']

Respuesta: 1, 3 y 4"
¿Cuáles de las siguientes objetivos de sostenibilidad de las organizaciones han dominado la reciente agenda mundial de sostenibilidad?,business_ethics,"['El 'Plan A' de Marks y Spencer', ''Objetivos de Desarrollo Sostenible' de las Naciones Unidas', 'Las 'Iniciativas de Sostenibilidad' del Grupo Alibaba', 'El 'Plan de Vida Sostenible' de Unilever']",1,"Pregunta: ¿Cuáles de las siguientes objetivos de sostenibilidad de las organizaciones han dominado la reciente agenda mundial de sostenibilidad?

Opciones de respuesta: ['El 'Plan A' de Marks y Spencer', ''Objetivos de Desarrollo Sostenible' de las Naciones Unidas', 'Las 'Iniciativas de Sostenibilidad' del Grupo Alibaba', 'El 'Plan de Vida Sostenible' de Unilever']

Respuesta: ""Objetivos de Desarrollo Sostenible"" de las Naciones Unidas"
La OCDE sostiene que los problemas de gobierno corporativo surgen porque:,business_ethics,"['La propiedad y el control están separados', 'Los gerentes siempre actúan en su propio interés.', 'La maximización del beneficio es el objetivo principal de las organizaciones', 'Las partes interesadas tienen diferentes niveles de poder']",0,"Pregunta: La OCDE sostiene que los problemas de gobierno corporativo surgen porque:

Opciones de respuesta: ['La propiedad y el control están separados', 'Los gerentes siempre actúan en su propio interés.', 'La maximización del beneficio es el objetivo principal de las organizaciones', 'Las partes interesadas tienen diferentes niveles de poder']

Respuesta: La propiedad y el control están separados"
¿Qué se entiende por RSE?,business_ethics,"['Responsabilidad social de las empresas', 'Responsabilidad social de las empresas', 'Responsabilidad social de las empresas', 'Responsabilidad social de las empresas']",0,"Pregunta: ¿Qué se entiende por RSE?

Opciones de respuesta: ['Responsabilidad social de las empresas', 'Responsabilidad social de las empresas', 'Responsabilidad social de las empresas', 'Responsabilidad social de las empresas']

Respuesta: Responsabilidad social de las empresas"
Las fibras musculares de tipo I tienen las siguientes características:,clinical_knowledge,"['blanco, glicolítico, de contracción lenta.', 'Blanco, oxidativo, que se contrae lentamente.', 'rojo, oxidativo, de contracción rápida.', 'rojo, oxidativo, que se contrae lentamente.']",3,"Pregunta: Las fibras musculares de tipo I tienen las siguientes características:

Opciones de respuesta: ['blanco, glicolítico, de contracción lenta.', 'Blanco, oxidativo, que se contrae lentamente.', 'rojo, oxidativo, de contracción rápida.', 'rojo, oxidativo, que se contrae lentamente.']

Respuesta: rojo, oxidativo, que se contrae lentamente."
El Sr. Wood acaba de regresar de una cirugía y tiene una hemorragia interna severa. ¿Cuál de las siguientes observaciones NO esperaría encontrar en la realización de observaciones postoperatorias?,clinical_knowledge,"['La hipotensión.', 'Tiene bradicardia.', 'La confusión', 'Hay taquipnea.']",1,"Pregunta: El Sr. Wood acaba de regresar de una cirugía y tiene una hemorragia interna severa. ¿Cuál de las siguientes observaciones NO esperaría encontrar en la realización de observaciones postoperatorias?

Opciones de respuesta: ['La hipotensión.', 'Tiene bradicardia.', 'La confusión', 'Hay taquipnea.']

Respuesta: Tiene bradicardia."
¿Cuál de las siguientes representa la respuesta de Cushing?,clinical_knowledge,"['Presión arterial baja, taquicardia.', 'Presión alta y taquicardia.', 'Presión arterial baja, bradicardia.', 'Presión alta y bradicardia.']",3,"Pregunta: ¿Cuál de las siguientes representa la respuesta de Cushing?

Opciones de respuesta: ['Presión arterial baja, taquicardia.', 'Presión alta y taquicardia.', 'Presión arterial baja, bradicardia.', 'Presión alta y bradicardia.']

Respuesta: Presión alta y bradicardia."
¿Cuántos movimientos 'verdaderos' hay disponibles en la cadera?,clinical_knowledge,"['Cuatro', '- ¿Qué es eso?', 'El número 6', 'El número 7']",2,"Pregunta: ¿Cuántos movimientos 'verdaderos' hay disponibles en la cadera?

Opciones de respuesta: ['Cuatro', '- ¿Qué es eso?', 'El número 6', 'El número 7']

Respuesta: El número 6"
"Para los pacientes con asma, ¿cuántas veces al día se debe tomar una lectura del flujo máximo?",clinical_knowledge,"['Todos los días.', 'Dos veces al día.', 'Tres veces a la semana.', 'Una vez a la semana.']",1,"Pregunta: Para los pacientes con asma, ¿cuántas veces al día se debe tomar una lectura del flujo máximo?

Opciones de respuesta: ['Todos los días.', 'Dos veces al día.', 'Tres veces a la semana.', 'Una vez a la semana.']

Respuesta: Dos veces al día."
¿Cuál de las siguientes afirmaciones es incorrecta?,clinical_knowledge,"['Las dentaduras postizas deben retirarse por la noche.', 'Las dentaduras postizas deben limpiarse al extraerlas de la boca.', 'Las dentaduras postizas deben almacenarse en un recipiente con nombre.', 'Las dentaduras postizas deben almacenarse en seco.']",3,"Pregunta: ¿Cuál de las siguientes afirmaciones es incorrecta?

Opciones de respuesta: ['Las dentaduras postizas deben retirarse por la noche.', 'Las dentaduras postizas deben limpiarse al extraerlas de la boca.', 'Las dentaduras postizas deben almacenarse en un recipiente con nombre.', 'Las dentaduras postizas deben almacenarse en seco.']

Respuesta: Las dentaduras postizas deben almacenarse en seco."
¿Por qué podría elegir usar un catéter de silicona (según el conocimiento médico de 2020)?,clinical_knowledge,"['Porque al paciente no le gustan los otros.', 'Porque el paciente es alérgico al látex.', 'Porque no hay otro tipo de catéter a su disposición.', 'Porque es más barato.']",1,"Pregunta: ¿Por qué podría elegir usar un catéter de silicona (según el conocimiento médico de 2020)?

Opciones de respuesta: ['Porque al paciente no le gustan los otros.', 'Porque el paciente es alérgico al látex.', 'Porque no hay otro tipo de catéter a su disposición.', 'Porque es más barato.']

Respuesta: Porque el paciente es alérgico al látex."
La dosis recomendada de creatina para cargar los músculos de un hombre de 70 kg en una semana es:,clinical_knowledge,"['2 g por día.', '5 g por día.', '10 g por día.', '20 g por día.']",3,"Pregunta: La dosis recomendada de creatina para cargar los músculos de un hombre de 70 kg en una semana es:

Opciones de respuesta: ['2 g por día.', '5 g por día.', '10 g por día.', '20 g por día.']

Respuesta: 20 g por día."
Las secuencias de codificación de los genes se llaman:,clinical_knowledge,"['los extrones.', 'los exones.', 'los intrones.', 'Los codones.']",1,"Pregunta: Las secuencias de codificación de los genes se llaman:

Opciones de respuesta: ['los extrones.', 'los exones.', 'los intrones.', 'Los codones.']

Respuesta: los exones."
¿Cuál de las siguientes afirmaciones es cierta con respecto a la anatomía involucrada en el examen rectal?,clinical_knowledge,"['El sacro se palpa por la parte anterior', 'El hueso púbico se palpa en la parte anterior en ambos sexos', 'En el macho, los testículos se pueden apreciar en la parte anterior.', 'El cuello uterino a veces se puede sentir en la parte anterior de la hembra']",3,"Pregunta: ¿Cuál de las siguientes afirmaciones es cierta con respecto a la anatomía involucrada en el examen rectal?

Opciones de respuesta: ['El sacro se palpa por la parte anterior', 'El hueso púbico se palpa en la parte anterior en ambos sexos', 'En el macho, los testículos se pueden apreciar en la parte anterior.', 'El cuello uterino a veces se puede sentir en la parte anterior de la hembra']

Respuesta: El cuello uterino a veces se puede sentir en la parte anterior de la hembra"
¿Cuál de las siguientes es la causa más directa de politenia en las células somáticas de ciertos organismos?,college_biology,"['Transcripción del ARN', 'Superenrollamiento de la cromatina', 'Replicación cromosómica sin división celular', 'Recombinación cromosómica']",2,"Pregunta: ¿Cuál de las siguientes es la causa más directa de politenia en las células somáticas de ciertos organismos?

Opciones de respuesta: ['Transcripción del ARN', 'Superenrollamiento de la cromatina', 'Replicación cromosómica sin división celular', 'Recombinación cromosómica']

Respuesta: Replicación cromosómica sin división celular"
Todas las afirmaciones siguientes sobre la contracción muscular son ciertas EXCEPTO:,college_biology,"['Los extremos de los filamentos de actina se acercan entre sí.', 'La longitud de los filamentos de miosina no cambia.', 'La unión calcio-troponina es anterior a la unión actina-miosina.', 'La unión calcio-tropomiosina es anterior a la unión actina-miosina.']",3,"Pregunta: Todas las afirmaciones siguientes sobre la contracción muscular son ciertas EXCEPTO:

Opciones de respuesta: ['Los extremos de los filamentos de actina se acercan entre sí.', 'La longitud de los filamentos de miosina no cambia.', 'La unión calcio-troponina es anterior a la unión actina-miosina.', 'La unión calcio-tropomiosina es anterior a la unión actina-miosina.']

Respuesta: La unión calcio-tropomiosina es anterior a la unión actina-miosina."
Se hipotetiza que los cambios a corto plazo en la tasa de crecimiento de las plantas mediados por la hormona vegetal auxina son el resultado de:,college_biology,"['pérdida de presión de turgor en las células afectadas', 'aumento de la extensibilidad de las paredes de las células afectadas', 'supresión de la actividad metabólica en las células afectadas', 'reorganizaciones citoesqueléticas en las células afectadas']",1,"Pregunta: Se hipotetiza que los cambios a corto plazo en la tasa de crecimiento de las plantas mediados por la hormona vegetal auxina son el resultado de:

Opciones de respuesta: ['pérdida de presión de turgor en las células afectadas', 'aumento de la extensibilidad de las paredes de las células afectadas', 'supresión de la actividad metabólica en las células afectadas', 'reorganizaciones citoesqueléticas en las células afectadas']

Respuesta: aumento de la extensibilidad de las paredes de las células afectadas"
¿Por cuál de las siguientes razones se cree que el ARN desempeñó un papel importante en la evolución de la vida? Se produjo en grandes cantidades en la Tierra primitiva. Puede auto-replicarse a través de una cadena complementaria. Puede catalizar algunas funciones celulares.,college_biology,"['Yo sólo...', 'Sólo II', 'Sólo III', 'II y III']",3,"Pregunta: ¿Por cuál de las siguientes razones se cree que el ARN desempeñó un papel importante en la evolución de la vida? Se produjo en grandes cantidades en la Tierra primitiva. Puede auto-replicarse a través de una cadena complementaria. Puede catalizar algunas funciones celulares.

Opciones de respuesta: ['Yo sólo...', 'Sólo II', 'Sólo III', 'II y III']

Respuesta: II y III"
"Un organismo con un talo lobulado, rizóides y gemas es un",college_biology,"['el musgo', 'Aceitunas y aceitunas', 'el helecho', 'el champiñón']",1,"Pregunta: Un organismo con un talo lobulado, rizóides y gemas es un

Opciones de respuesta: ['el musgo', 'Aceitunas y aceitunas', 'el helecho', 'el champiñón']

Respuesta: Aceitunas y aceitunas"
"Una hipótesis planteada por los biólogos evolutivos para explicar el comportamiento altruista de un organismo en los grupos sociales es la de la selección de parentesco. Según la teoría de la selección de parentesco, el riesgo incurrido por un pájaro que hace sonar una llamada de alarma debido a un depredador cercano puede ser compensado por el hecho de que",college_biology,"['La llamada de alarma induce al depredador a abandonar su caza', 'la llamada de alarma permite que el pájaro obtenga protección en el centro de una manada', 'la llamada de alarma beneficiará a aquellos miembros con los que el ave comparte un porcentaje de sus genes', 'el ave obtendrá la misma ventaja de advertencia temprana de otro miembro del rebaño en un momento futuro']",2,"Pregunta: Una hipótesis planteada por los biólogos evolutivos para explicar el comportamiento altruista de un organismo en los grupos sociales es la de la selección de parentesco. Según la teoría de la selección de parentesco, el riesgo incurrido por un pájaro que hace sonar una llamada de alarma debido a un depredador cercano puede ser compensado por el hecho de que

Opciones de respuesta: ['La llamada de alarma induce al depredador a abandonar su caza', 'la llamada de alarma permite que el pájaro obtenga protección en el centro de una manada', 'la llamada de alarma beneficiará a aquellos miembros con los que el ave comparte un porcentaje de sus genes', 'el ave obtendrá la misma ventaja de advertencia temprana de otro miembro del rebaño en un momento futuro']

Respuesta: la llamada de alarma beneficiará a aquellos miembros con los que el ave comparte un porcentaje de sus genes"
"Una planta que posee espermatozoides nadadores, xilema con traqueidas, fases gametofitas y esporófitas independientes, y sin semillas es probablemente la más estrechamente relacionada con",college_biology,"['los musgos', 'los pinos', 'los helechos', 'las hepáticas']",2,"Pregunta: Una planta que posee espermatozoides nadadores, xilema con traqueidas, fases gametofitas y esporófitas independientes, y sin semillas es probablemente la más estrechamente relacionada con

Opciones de respuesta: ['los musgos', 'los pinos', 'los helechos', 'las hepáticas']

Respuesta: los helechos"
¿Cuál de los siguientes NO es una característica de un lago oligotrófico?,college_biology,"['Bajos niveles de nutrientes', 'Alturas altas', 'Aguas poco profundas', 'Fondo de arena o de grava']",2,"Pregunta: ¿Cuál de los siguientes NO es una característica de un lago oligotrófico?

Opciones de respuesta: ['Bajos niveles de nutrientes', 'Alturas altas', 'Aguas poco profundas', 'Fondo de arena o de grava']

Respuesta: Aguas poco profundas"
La evidencia de que los erizos de mar están más estrechamente relacionados con las ranas que con los caracoles es que los equinodermos y los cordados comparten ¿cuál de las siguientes características embriológicas?,college_biology,"['Una notocorda embrionaria desaparece en la etapa adulta.', 'Las larvas sufren una metamorfosis.', 'Los primeros embriones no pueden compensar las células que faltan.', 'El poro que forma la boca se desarrolla después del poro que forma el ano.']",3,"Pregunta: La evidencia de que los erizos de mar están más estrechamente relacionados con las ranas que con los caracoles es que los equinodermos y los cordados comparten ¿cuál de las siguientes características embriológicas?

Opciones de respuesta: ['Una notocorda embrionaria desaparece en la etapa adulta.', 'Las larvas sufren una metamorfosis.', 'Los primeros embriones no pueden compensar las células que faltan.', 'El poro que forma la boca se desarrolla después del poro que forma el ano.']

Respuesta: El poro que forma la boca se desarrolla después del poro que forma el ano."
¿Cuál de las siguientes afirmaciones no es correcta con respecto a la elastina?,college_biology,"['Es un componente de los vasos sanguíneos grandes.', 'Su estructura secundaria consiste principalmente en hélices alfa.', 'Se secreta en la matriz extracelular de los tejidos.', 'Es una proteína globular que se encuentra en el tejido conectivo.']",3,"Pregunta: ¿Cuál de las siguientes afirmaciones no es correcta con respecto a la elastina?

Opciones de respuesta: ['Es un componente de los vasos sanguíneos grandes.', 'Su estructura secundaria consiste principalmente en hélices alfa.', 'Se secreta en la matriz extracelular de los tejidos.', 'Es una proteína globular que se encuentra en el tejido conectivo.']

Respuesta: Es una proteína globular que se encuentra en el tejido conectivo."
"Un estudiante observa que el mercurio forma un menisco convexo en el cilindro graduado, pero que el agua forma uno cóncavo. Este comportamiento se explica mejor por el hecho de que:",college_medicine,"['los dos líquidos se mantienen en cilindros graduados hechos de materiales diferentes.', 'las fuerzas adhesivas entre el agua y las paredes del cilindro graduado son mayores que las fuerzas adhesivas entre el mercurio y las paredes del cilindro graduado.', 'las fuerzas de cohesión entre dos átomos de mercurio son más fuertes que las fuerzas de cohesión entre dos moléculas de agua.', 'El mercurio tiene fuerzas de cohesión más fuertes que las adhesivas, mientras que el agua tiene fuerzas de adhesión más fuertes que las adhesivas.']",3,"Pregunta: Un estudiante observa que el mercurio forma un menisco convexo en el cilindro graduado, pero que el agua forma uno cóncavo. Este comportamiento se explica mejor por el hecho de que:

Opciones de respuesta: ['los dos líquidos se mantienen en cilindros graduados hechos de materiales diferentes.', 'las fuerzas adhesivas entre el agua y las paredes del cilindro graduado son mayores que las fuerzas adhesivas entre el mercurio y las paredes del cilindro graduado.', 'las fuerzas de cohesión entre dos átomos de mercurio son más fuertes que las fuerzas de cohesión entre dos moléculas de agua.', 'El mercurio tiene fuerzas de cohesión más fuertes que las adhesivas, mientras que el agua tiene fuerzas de adhesión más fuertes que las adhesivas.']

Respuesta: El mercurio tiene fuerzas de cohesión más fuertes que las adhesivas, mientras que el agua tiene fuerzas de adhesión más fuertes que las adhesivas."
