question,subject,choices,answer,qa
"In einem globalen Kontext viele Unternehmen haben erhebliche ______ Macht aufgrund ihrer Fähigkeit , Regierungen zu bedrohen im Angesicht von ________ mit Umsiedlung in andere Gebiete die Beck (1998) als ""Unternehmensmacht von _______"" beschreibt.",business_ethics,"['Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß', 'Politik, Unerwünschte Regulierung, grenzüberschreitender Rückzug', 'EG-Vertrag, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß', 'Sozialpolitik, Unerwünschte Regulierung, grenzüberschreitender Rückzug']",1,"Frage: In einem globalen Kontext viele Unternehmen haben erhebliche ______ Macht aufgrund ihrer Fähigkeit , Regierungen zu bedrohen im Angesicht von ________ mit Umsiedlung in andere Gebiete die Beck (1998) als ""Unternehmensmacht von _______"" beschreibt.

Antwortoptionen: ['Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß', 'Politik, Unerwünschte Regulierung, grenzüberschreitender Rückzug', 'EG-Vertrag, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß', 'Sozialpolitik, Unerwünschte Regulierung, grenzüberschreitender Rückzug']

Antwort: Politik, Unerwünschte Regulierung, grenzüberschreitender Rückzug"
"Die Pflichtethik ist eine auf Prinzipien basierende ethische Theorie, die Emmanuel Kant zugeschrieben wird.",business_ethics,"['1,3', '2, 3', '1, 2', '1,2,3']",0,"Frage: Die Pflichtethik ist eine auf Prinzipien basierende ethische Theorie, die Emmanuel Kant zugeschrieben wird.

Antwortoptionen: ['1,3', '2, 3', '1, 2', '1,2,3']

Antwort: 1,3"
"Während sich Unternehmen traditionell durch ______ an der Zivilgesellschaft beteiligt haben In letzter Zeit hat sich eine verstärkte Zusammenarbeit zwischen Wirtschaft und Wirtschaft entwickelt, um soziale und ökologische Probleme anzugehen. Ebenso haben sich die Strategien der CSO mit einer zunehmenden Anzahl von _________ entwickelt, die eher kommerziell ausgerichtet sind als die traditionellen Wohltätigkeitsmodelle.",business_ethics,"['Wohltätigkeitsarbeit, Zivilgesellschaftliche Organisationen, Soziale Unternehmen', 'Philanthropie, Regierung, Interessengruppen', 'Werbekampagnen, zivilgesellschaftliche Organisationen, Lobbygruppen', 'EU-Mitgliedstaaten, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß']",0,"Frage: Während sich Unternehmen traditionell durch ______ an der Zivilgesellschaft beteiligt haben In letzter Zeit hat sich eine verstärkte Zusammenarbeit zwischen Wirtschaft und Wirtschaft entwickelt, um soziale und ökologische Probleme anzugehen. Ebenso haben sich die Strategien der CSO mit einer zunehmenden Anzahl von _________ entwickelt, die eher kommerziell ausgerichtet sind als die traditionellen Wohltätigkeitsmodelle.

Antwortoptionen: ['Wohltätigkeitsarbeit, Zivilgesellschaftliche Organisationen, Soziale Unternehmen', 'Philanthropie, Regierung, Interessengruppen', 'Werbekampagnen, zivilgesellschaftliche Organisationen, Lobbygruppen', 'EU-Mitgliedstaaten, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß, Wirtschafts- und Sozialausschuß']

Antwort: Wohltätigkeitsarbeit, Zivilgesellschaftliche Organisationen, Soziale Unternehmen"
"Die Beziehung zwischen den Aktionären und dem Unternehmen, oder so genannte ________, beschreibt die Aktionäre als _________ und die Manager des Unternehmens als ________.",business_ethics,"['Beziehung zur Agentur, Agent, Auftraggeber', 'Management der Interessengruppen, Vertreter, Auftraggeber', 'Vereinigtes Königreich, Berufsausbildung, Berufsausbildung, Berufsausbildung, Berufsausbildung', 'Stakeholdermanagement, Hauptverantwortlicher, Vertreter']",2,"Frage: Die Beziehung zwischen den Aktionären und dem Unternehmen, oder so genannte ________, beschreibt die Aktionäre als _________ und die Manager des Unternehmens als ________.

Antwortoptionen: ['Beziehung zur Agentur, Agent, Auftraggeber', 'Management der Interessengruppen, Vertreter, Auftraggeber', 'Vereinigtes Königreich, Berufsausbildung, Berufsausbildung, Berufsausbildung, Berufsausbildung', 'Stakeholdermanagement, Hauptverantwortlicher, Vertreter']

Antwort: Vereinigtes Königreich, Berufsausbildung, Berufsausbildung, Berufsausbildung, Berufsausbildung"
Die Geschäftsführer sind für die Leitung der Firma verantwortlich.,business_ethics,"['1,4', '1,3', '2, 3', '1,2,3']",0,"Frage: Die Geschäftsführer sind für die Leitung der Firma verantwortlich.

Antwortoptionen: ['1,4', '1,3', '2, 3', '1,2,3']

Antwort: 1,4"
Emotionale Ausbeutung.,business_ethics,"['1,2,4', '1,3,4', '2,3,4', '1,2,3,4,5']",1,"Frage: Emotionale Ausbeutung.

Antwortoptionen: ['1,2,4', '1,3,4', '2,3,4', '1,2,3,4,5']

Antwort: 1,3,4"
Die jüngste globale Nachhaltigkeitsagenda wurde von welchen Nachhaltigkeitszielen der folgenden Organisationen dominiert?,business_ethics,"[''Plan A' von Marks & Spencer', 'Ziele der Vereinten Nationen für nachhaltige Entwicklung', 'Die 'Nachhaltigkeitsinitiativen' des Alibaba-Konzerns', 'Der 'Plan für nachhaltiges Leben' von Unilever']",1,"Frage: Die jüngste globale Nachhaltigkeitsagenda wurde von welchen Nachhaltigkeitszielen der folgenden Organisationen dominiert?

Antwortoptionen: [''Plan A' von Marks & Spencer', 'Ziele der Vereinten Nationen für nachhaltige Entwicklung', 'Die 'Nachhaltigkeitsinitiativen' des Alibaba-Konzerns', 'Der 'Plan für nachhaltiges Leben' von Unilever']

Antwort: Ziele der Vereinten Nationen für nachhaltige Entwicklung"
"Die OECD argumentiert, dass Corporate Governance-Probleme entstehen, weil:",business_ethics,"['Eigentum und Kontrolle sind getrennt', 'Führungskräfte handeln immer im eigenen Interesse .', 'Gewinnmaximierung ist das Hauptziel von Organisationen', 'Interessengruppen haben unterschiedliche Machtpositionen']",0,"Frage: Die OECD argumentiert, dass Corporate Governance-Probleme entstehen, weil:

Antwortoptionen: ['Eigentum und Kontrolle sind getrennt', 'Führungskräfte handeln immer im eigenen Interesse .', 'Gewinnmaximierung ist das Hauptziel von Organisationen', 'Interessengruppen haben unterschiedliche Machtpositionen']

Antwort: Eigentum und Kontrolle sind getrennt"
Was bedeutet der Ausdruck CSR?,business_ethics,"['Soziale Verantwortung der Unternehmen', 'Soziale Verantwortung der Unternehmen', 'Gesellschaftliche Verantwortung der Unternehmen', 'Gesellschaftliche Verantwortung des Unternehmens']",0,"Frage: Was bedeutet der Ausdruck CSR?

Antwortoptionen: ['Soziale Verantwortung der Unternehmen', 'Soziale Verantwortung der Unternehmen', 'Gesellschaftliche Verantwortung der Unternehmen', 'Gesellschaftliche Verantwortung des Unternehmens']

Antwort: Soziale Verantwortung der Unternehmen"
"______, ________ und _______ sind alle Faktoren, die die Kommunikation und Zusammenarbeit der Interessengruppen beeinträchtigen können.",business_ethics,"['Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz', 'Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik', 'Einheitliche Währung, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion', 'Einheitliche Währung, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion']",0,"Frage: ______, ________ und _______ sind alle Faktoren, die die Kommunikation und Zusammenarbeit der Interessengruppen beeinträchtigen können.

Antwortoptionen: ['Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz', 'Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik, Arbeitsmarktpolitik', 'Einheitliche Währung, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion', 'Einheitliche Währung, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion, Währungsunion']

Antwort: Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz, Verbraucherschutz"
Muskelfasern des Typs I weisen folgende Merkmale auf:,clinical_knowledge,"['Weiß, glykolytisch, langsam zusammenziehend.', 'Weiß, oxidierend, sich langsam zusammenzieht.', 'Rot, oxidierend, schnell zusammenziehend.', 'Rot, oxidierend, sich langsam zusammenzieht.']",3,"Frage: Muskelfasern des Typs I weisen folgende Merkmale auf:

Antwortoptionen: ['Weiß, glykolytisch, langsam zusammenziehend.', 'Weiß, oxidierend, sich langsam zusammenzieht.', 'Rot, oxidierend, schnell zusammenziehend.', 'Rot, oxidierend, sich langsam zusammenzieht.']

Antwort: Rot, oxidierend, sich langsam zusammenzieht."
Mr. Wood ist gerade von einer Operation zurückgekehrt und hat eine schwere innere Blutung . Welche der folgenden Beobachtungen würden Sie bei der Durchführung postoperativer Beobachtungen NICHT erwarten?,clinical_knowledge,"['Hypotonie.', 'Bradykardie.', 'Verwirrung', 'Tachypnoe.']",1,"Frage: Mr. Wood ist gerade von einer Operation zurückgekehrt und hat eine schwere innere Blutung . Welche der folgenden Beobachtungen würden Sie bei der Durchführung postoperativer Beobachtungen NICHT erwarten?

Antwortoptionen: ['Hypotonie.', 'Bradykardie.', 'Verwirrung', 'Tachypnoe.']

Antwort: Bradykardie."
Welche der folgenden Aussagen entspricht Cushings Antwort?,clinical_knowledge,"['Niedriger Blutdruck, Tachykardie.', 'Bluthochdruck, Tachykardie.', 'Niedriger Blutdruck, Bradykardie.', 'Bluthochdruck, Bradykardie.']",3,"Frage: Welche der folgenden Aussagen entspricht Cushings Antwort?

Antwortoptionen: ['Niedriger Blutdruck, Tachykardie.', 'Bluthochdruck, Tachykardie.', 'Niedriger Blutdruck, Bradykardie.', 'Bluthochdruck, Bradykardie.']

Antwort: Bluthochdruck, Bradykardie."
"Wie viele ""echte"" Bewegungen gibt es an der Hüfte?",clinical_knowledge,"['4 und 5', 'Fünf', '5 und 6', 'Sieben']",2,"Frage: Wie viele ""echte"" Bewegungen gibt es an der Hüfte?

Antwortoptionen: ['4 und 5', 'Fünf', '5 und 6', 'Sieben']

Antwort: 5 und 6"
"Bei Patienten mit Asthma, wie oft am Tag sollte ein Peak-Flow-Wert gemessen werden?",clinical_knowledge,"['Täglich.', 'Zweimal am Tag.', 'Drei Mal die Woche.', 'Einmal die Woche.']",1,"Frage: Bei Patienten mit Asthma, wie oft am Tag sollte ein Peak-Flow-Wert gemessen werden?

Antwortoptionen: ['Täglich.', 'Zweimal am Tag.', 'Drei Mal die Woche.', 'Einmal die Woche.']

Antwort: Zweimal am Tag."
Welche der folgenden Aussagen ist falsch?,clinical_knowledge,"['Zahnprothesen sollten nachts entfernt werden.', 'Zahnprothesen sollten nach dem Entfernen aus dem Mund gereinigt werden.', 'Zahnprothesen sollten in einem benannten Topf aufbewahrt werden.', 'Zahnprothesen sollten trocken gelagert werden.']",3,"Frage: Welche der folgenden Aussagen ist falsch?

Antwortoptionen: ['Zahnprothesen sollten nachts entfernt werden.', 'Zahnprothesen sollten nach dem Entfernen aus dem Mund gereinigt werden.', 'Zahnprothesen sollten in einem benannten Topf aufbewahrt werden.', 'Zahnprothesen sollten trocken gelagert werden.']

Antwort: Zahnprothesen sollten trocken gelagert werden."
Warum sollten Sie sich für den Einsatz eines Silikonkatheters entscheiden (medizinische Erkenntnisse aus dem Jahr 2020)?,clinical_knowledge,"['Weil der Patient die anderen nicht mag.', 'Weil der Patient allergisch gegen Latex ist.', 'Weil es keine anderen Arten von Kathetern gibt, die Ihnen zur Verfügung stehen.', 'Weil es billiger ist.']",1,"Frage: Warum sollten Sie sich für den Einsatz eines Silikonkatheters entscheiden (medizinische Erkenntnisse aus dem Jahr 2020)?

Antwortoptionen: ['Weil der Patient die anderen nicht mag.', 'Weil der Patient allergisch gegen Latex ist.', 'Weil es keine anderen Arten von Kathetern gibt, die Ihnen zur Verfügung stehen.', 'Weil es billiger ist.']

Antwort: Weil der Patient allergisch gegen Latex ist."
"Die empfohlene Dosis von Kreatin, um die Muskeln eines 70 kg schweren Mannes innerhalb einer Woche zu belasten, beträgt:",clinical_knowledge,"['2 g/Tag', '5 g/Tag.', '10 g/Tag.', '20 g/Tag.']",3,"Frage: Die empfohlene Dosis von Kreatin, um die Muskeln eines 70 kg schweren Mannes innerhalb einer Woche zu belasten, beträgt:

Antwortoptionen: ['2 g/Tag', '5 g/Tag.', '10 g/Tag.', '20 g/Tag.']

Antwort: 20 g/Tag."
Die kodierenden Sequenzen von Genen heißen:,clinical_knowledge,"['Extronen.', 'Exonen.', 'Intronen.', 'Das sind Kodone.']",1,"Frage: Die kodierenden Sequenzen von Genen heißen:

Antwortoptionen: ['Extronen.', 'Exonen.', 'Intronen.', 'Das sind Kodone.']

Antwort: Exonen."
Welche der folgenden Aussagen trifft auf die Anatomie der Rektumuntersuchung zu?,clinical_knowledge,"['Das Kreuzbein wird an der Vorderseite palpiert', 'Das Schamknochen wird bei beiden Geschlechtern an der Vorderseite palpiert', 'Bei den Männchen sind die Hoden vorne sichtbar.', 'Der Gebärmutterhals kann manchmal an der Vorderseite des Weibchens gefühlt werden.']",3,"Frage: Welche der folgenden Aussagen trifft auf die Anatomie der Rektumuntersuchung zu?

Antwortoptionen: ['Das Kreuzbein wird an der Vorderseite palpiert', 'Das Schamknochen wird bei beiden Geschlechtern an der Vorderseite palpiert', 'Bei den Männchen sind die Hoden vorne sichtbar.', 'Der Gebärmutterhals kann manchmal an der Vorderseite des Weibchens gefühlt werden.']

Antwort: Der Gebärmutterhals kann manchmal an der Vorderseite des Weibchens gefühlt werden."
Die Verwendung eines großvolumigen Abstandschutzes verbessert die Ablagerung von Medikamenten durch:,clinical_knowledge,"['10 bis 15%', '40 bis 60%', '99 bis 100%', '30 bis 40%']",1,"Frage: Die Verwendung eines großvolumigen Abstandschutzes verbessert die Ablagerung von Medikamenten durch:

Antwortoptionen: ['10 bis 15%', '40 bis 60%', '99 bis 100%', '30 bis 40%']

Antwort: 40 bis 60%"
Welches der folgenden Arzneimittel ist keine Verwendung für intravenöse Infusionen?,clinical_knowledge,"['Verabreichung der vorgeschriebenen intravenösen Flüssigkeit.', 'Bei Röntgenuntersuchungen Farbstoffe oder Kontrastmittel verabreichen.', 'Verwenden Sie die verschriebenen Blutprodukte.', 'Um einen Patienten oral zu hydratisieren.']",3,"Frage: Welches der folgenden Arzneimittel ist keine Verwendung für intravenöse Infusionen?

Antwortoptionen: ['Verabreichung der vorgeschriebenen intravenösen Flüssigkeit.', 'Bei Röntgenuntersuchungen Farbstoffe oder Kontrastmittel verabreichen.', 'Verwenden Sie die verschriebenen Blutprodukte.', 'Um einen Patienten oral zu hydratisieren.']

Antwort: Um einen Patienten oral zu hydratisieren."
Während des Trainings wird die Adrenalinsekretion aus den Nebennieren stimuliert durch:,clinical_knowledge,"['erhöhte Plasmaglucose.', 'erhöhte Plasmafettsäuren.', 'erhöhtes Plasma-ACTH.', 'erhöhte Aktivität der sympathischen Nerven.']",3,"Frage: Während des Trainings wird die Adrenalinsekretion aus den Nebennieren stimuliert durch:

Antwortoptionen: ['erhöhte Plasmaglucose.', 'erhöhte Plasmafettsäuren.', 'erhöhtes Plasma-ACTH.', 'erhöhte Aktivität der sympathischen Nerven.']

Antwort: erhöhte Aktivität der sympathischen Nerven."
Welche der folgenden Aussagen trifft auf Blackouts und Schwindel zu?,clinical_knowledge,"['Verwirrung nach einem Blackout deutet stark auf einen Anfall hin .', 'Pre-Synkope ist ein anderer Begriff für einen Blackout.', 'Ein epileptischer Anfall führt immer zum Bewusstseinsverlust .', 'Bei der Untersuchung eines Blackouts hat eine Blutzucker-Schätzung keinen Wert.']",0,"Frage: Welche der folgenden Aussagen trifft auf Blackouts und Schwindel zu?

Antwortoptionen: ['Verwirrung nach einem Blackout deutet stark auf einen Anfall hin .', 'Pre-Synkope ist ein anderer Begriff für einen Blackout.', 'Ein epileptischer Anfall führt immer zum Bewusstseinsverlust .', 'Bei der Untersuchung eines Blackouts hat eine Blutzucker-Schätzung keinen Wert.']

Antwort: Verwirrung nach einem Blackout deutet stark auf einen Anfall hin ."
Welche der folgenden Aussagen beziehen sich auf Bauchschmerzen?,clinical_knowledge,"['Der Schmerz des Magengeschwürs tritt normalerweise im Hypogastrum auf.', 'Der Schmerz beim Reizdarmsyndrom ist normalerweise gut lokalisiert.', 'Die Schmerzen bei der Ösophagitis sind in der Regel retrosternal.', 'Der Schmerz bei einer Bauchspeicheldrüsenentzündung überträgt sich gewöhnlich auf die Leistengegend.']",2,"Frage: Welche der folgenden Aussagen beziehen sich auf Bauchschmerzen?

Antwortoptionen: ['Der Schmerz des Magengeschwürs tritt normalerweise im Hypogastrum auf.', 'Der Schmerz beim Reizdarmsyndrom ist normalerweise gut lokalisiert.', 'Die Schmerzen bei der Ösophagitis sind in der Regel retrosternal.', 'Der Schmerz bei einer Bauchspeicheldrüsenentzündung überträgt sich gewöhnlich auf die Leistengegend.']

Antwort: Die Schmerzen bei der Ösophagitis sind in der Regel retrosternal."
Folgende Merkmale sind Merkmale der Alzheimer-Krankheit mit Ausnahme von:,clinical_knowledge,"['Kurzzeitgedächtnisverlust.', 'Verwirrung.', 'Schlechte Aufmerksamkeit.', 'Schläfrigkeit.']",3,"Frage: Folgende Merkmale sind Merkmale der Alzheimer-Krankheit mit Ausnahme von:

Antwortoptionen: ['Kurzzeitgedächtnisverlust.', 'Verwirrung.', 'Schlechte Aufmerksamkeit.', 'Schläfrigkeit.']

Antwort: Schläfrigkeit."
Welche der folgenden Aussagen bezüglich der Radialnervenlähmung trifft zu?,clinical_knowledge,"['Der Radialnerv entsteht aus der seitlichen Schnur des Plexus brachialis .', 'Es ist mit einem sensorischen Verlust über die mediale Hälfte der Hand verbunden', 'Es führt zum Fallen des Handgelenks.', 'Es kann durch einen oberflächlichen Schnitt am Handgelenk auftreten.']",2,"Frage: Welche der folgenden Aussagen bezüglich der Radialnervenlähmung trifft zu?

Antwortoptionen: ['Der Radialnerv entsteht aus der seitlichen Schnur des Plexus brachialis .', 'Es ist mit einem sensorischen Verlust über die mediale Hälfte der Hand verbunden', 'Es führt zum Fallen des Handgelenks.', 'Es kann durch einen oberflächlichen Schnitt am Handgelenk auftreten.']

Antwort: Es führt zum Fallen des Handgelenks."
