question,answer
"पहले महीने में एक नए प्रोग्राम को 60 बार डाउनलोड किया गया। दूसरे महीने में डाउनलोड की संख्या पहले महीने की तुलना में तीन गुना अधिक थी, लेकिन फिर तीसरे महीने में 30% कम हो गई। तीन महीनों में इस प्रोग्राम को कुल कितनी बार डाउनलोड किया गया?","दूसरे महीने में प्रोग्राम के डाउनलोड की संख्या बढ़कर 3*60 = <<3*60=180>> 180 हो गई। पहले दो महीनों में प्रोग्राम के डाउनलोड की कुल संख्या 180+60 = <<180+60=240>> 240 थी। तीसरे महीने में प्रोग्राम के डाउनलोड की संख्या घटकर 30/100*180 = <<30/100*180=54>> 54 हो गई। तीसरे महीने में 180-54 = <<180-54=126>> 126 डाउनलोड हुए। तीन महीनों में, कार्यक्रम के डाउनलोड की कुल संख्या 126+240 = <<126+240=366>> 366 #### 366 थी।"
"टुला ने बेकरी में जाकर विभिन्न प्रकार की पेस्ट्री खरीदी। उसने 3 दर्जन डोनट्स खरीदे जिनकी कीमत 68 डॉलर प्रति दर्जन, 2 दर्जन मिनी कपकेक जिनकी कीमत 80 डॉलर प्रति दर्जन और 6 दर्जन मिनी चीज़केक 55 डॉलर प्रति दर्जन थी। कुल लागत कितनी थी?",डोनट्स के लिए कुल शुल्क 3 x $68 = $ <<3*68=204>> 204 था। मिनी केक के लिए कुल शुल्क 2 x $80 = $ <<2*80=160>> 160 था। मिनी पनीर केक के लिए कुल शुल्क 6 x $55 = $ <<6*55=330>> 330 था। इसलिए टौला ने पेस्ट्री के लिए कुल $204 + $160 + $330 = $<<204+160+330=694>> 694 का भुगतान किया। #### 694
"कार्लोस एक नींबू का पेड़ लगा रहा है। पेड़ लगाने में 90 डॉलर का खर्च आएगा। हर साल यह 7 नींबू उगाएगा, जिसे वह 1.5 डॉलर में बेच सकता है। इस पेड़ को पानी देने और खिलाने के लिए एक वर्ष में तीन डॉलर का खर्च आता है। नींबू के पेड़ पर पैसा कमाना शुरू करने में उसे कितने साल लगेंगे?",वह हर साल 10.5 डॉलर नींबू बेचकर कमाता है क्योंकि 7 x 1.5 = <<7*1.5=10.5>> 10.5 वह नींबू के पेड़ से हर साल 7.5 डॉलर कमाता है क्योंकि 10.5 - 3 = <<10.5-3=7.5>> 7.5 पेड़ का भुगतान करने के लिए पर्याप्त कमाई करने में 12 साल लगेंगे क्योंकि 90 / 7.5 = <<90/7.5=12>> 12 वह वर्ष 13 में पैसा कमाएगा क्योंकि 12 + 1 = <<12+1=13>> 13 #### 13
"मेलानी एक डोर-टू-डोर विक्रेता है। उसने ग्रीन हाउस में अपने एक तिहाई वैक्यूम क्लीनर बेचे, लाल घर में 2 और, और नारंगी घर में जो बचा था उसका आधा। अगर मेलानी के पास 5 वैक्यूम क्लीनर बचे हैं, तो उसने कितने से शुरुआत की थी?","पहले पांच शेष वैक्यूम क्लीनरों को दो से गुणा करें यह पता लगाने के लिए कि नारंगी घर जाने से पहले मेलेनी के पास कितने वैक्यूम क्लीनर थे: 5 * 2 = <<5*2=10>> 10 फिर दो जोड़ें यह पता लगाने के लिए कि लाल घर जाने से पहले उसके पास कितने वैक्यूम क्लीनर थे: 10 + 2 = <<10+2=12>> 12 अब हम जानते हैं कि 2/3 * x = 12, जहां x वैक्यूम क्लीनर की संख्या है जिसके साथ मेलेनी शुरू हुई थी। हम 2/3 द्वारा समीकरण के प्रत्येक पक्ष को विभाजित करके एक्स पा सकते हैं, जो उत्पादन करता है एक्स = 18 #### 18"
"20 छात्रों की एक नृत्य कक्षा में, 20% समकालीन नृत्य में नामांकित, शेष 25% जैज़ नृत्य में नामांकित, और बाकी हिप-हॉप नृत्य में दाखिला लिया। हिप-हॉप नृत्य में नामांकित कुल छात्रों का प्रतिशत कितना है?","समकालीन नृत्य में नामांकित 20 x 20/100 = <<20*20/100=4>> 4 छात्र हैं। तो, 20 - 4 = <<20-4=16>> 16 छात्र या तो जैज़ या हिप-हॉप नृत्य में नामांकित हैं। 16 x 25/100 = <<16*25/100=4>> 4 छात्र हैं जो जैज़ नृत्य में नामांकित हैं। इस प्रकार, 16 - 4 = <<16-4=12>> 12 छात्रों ने हिप-हॉप नृत्य में दाखिला लिया। यह है 12/20 x 100% = पूरे छात्रों के 60%. #### 60"
"एक व्यापारी दो खरीद योजनाओं के बीच खरीद का चयन करना चाहता है: 5,000 डॉलर मूल्य के गहने या 8,000 डॉलर मूल्य के इलेक्ट्रॉनिक गैजेट्स। उनके वित्तीय सलाहकार का अनुमान है कि आभूषण बाजार में 2.5% की वृद्धि होगी जबकि इलेक्ट्रॉनिक गैजेट्स बाजार में उसी महीने में 1.2% की वृद्धि होगी। यदि व्यापारी एक विकल्प बनाकर इस महीने के अंत में लाभ को अधिकतम करना चाहता है, तो यह कितना लाभ होगा?","यदि वह गहने खरीदता है, तो वह 2.5% का लाभ कमाएगा जो $5000*(2.5/100) = $<<5000*(2.5/100)=125>> 125 है यदि वह इलेक्ट्रॉनिक गैजेट्स खरीदता है, तो वह 1.2% का लाभ कमाएगा जो $8000*(1.2/100) = $<<8000*(1.2/100)=96>> 96 है यदि वह लाभ को अधिकतम करना चाहता है, क्योंकि $125 > $96, तो वह गहने खरीदने का चयन करेगा, जिससे $<<125=125>> 125 #### 125 का लाभ होगा"
"एक ही समय में दो ट्रेनें सैन राफेल छोड़ती हैं। वे पश्चिम की ओर यात्रा शुरू करते हैं, दोनों 80 मील की यात्रा करते हैं। अगले दिन, वे उत्तर की ओर यात्रा करते हैं, 150 मील की दूरी तय करते हैं। प्रत्येक ट्रेन द्वारा दो दिनों में तय की गई दूरी क्या है?","पहले दिन, ट्रेनों ने 2 ट्रेनों * 80 मील/ट्रेन = <<2*80=160>> 160 मील को एक साथ कवर किया। उन्होंने दूसरे दिन 150 मील प्रति ट्रेन * 2 ट्रेनें = <<150*2=300>> 300 मील की दूरी तय की। दो दिनों में दो ट्रेनों द्वारा तय की गई संयुक्त दूरी 300 मील + 160 मील = <<300+160=460>> 460 मील है दो दिनों के लिए औसत दूरी 460 मील / 2 ट्रेनें = <<460/2=230>> 230 मील / ट्रेन #### 230 है"
"जिल को टीचिंग के लिए 20 डॉलर प्रति घंटे और चीयरलीडिंग कोच होने के लिए 30 डॉलर प्रति घंटे का भुगतान किया जाता है। यदि वह एक वर्ष में 50 सप्ताह, एक शिक्षक के रूप में एक सप्ताह में 35 घंटे और एक कोच के रूप में एक सप्ताह में 15 घंटे काम करती है, तो उसका वार्षिक वेतन क्या है?","पहले कुल राशि का पता लगाएं जिल प्रति सप्ताह शिक्षण कमाता हैः $20/घंटा * 35 घंटे/सप्ताह = $ <<20*35=700>> 700/सप्ताह फिर कुल राशि का पता लगाएं जिल प्रति सप्ताह कोचिंग कमाता हैः $30/घंटा * 15 घंटे/सप्ताह = $ <<30*15=450>> 450/सप्ताह फिर उन दो राशियों को जोड़कर कुल राशि का पता लगाएं जिल प्रति सप्ताह कमाता हैः $700/सप्ताह + $450/सप्ताह = $ <<700+450=1150>> 1150/सप्ताह फिर उस संख्या को जिल के एक वर्ष में काम करने वाले सप्ताहों की संख्या से गुणा करें उसके वार्षिक वेतन का पता लगाने के लिएः $1150/सप्ताह * 50 सप्ताह/वर्ष = $ <<1150*50=57500>> 57,500 #### 57500"
क्लेयर हर सुबह नाश्ते के लिए 3 अंडे की आमलेट बनाती है। वह 4 सप्ताह में कितने दर्जन अंडे खाएगी?,वह हर दिन 3 अंडे खाती है और एक सप्ताह में 7 दिन होते हैं तो वह 3*7 = <<3*7=21>> एक सप्ताह में 21 अंडे खाती है 4 सप्ताह के बाद वह 4*21 = <<4*21=84>> 84 अंडे खाती है 1 दर्जन में 12 अंडे होते हैं और वह 84 अंडे खाती है तो यह 84/12 = <<84/12=7>> 7 दर्जन अंडे #### 7
"मैरिसा 12 मील की पैदल यात्रा कर रही है। पहले 4 मील चलने में उसे 1 घंटा लगा, फिर अगले 2 मील चलने में उसे एक और घंटा लगा। यदि वह चाहता है कि उसकी औसत गति 4 मील प्रति घंटा हो, तो उसे शेष दूरी तक चलने के लिए कितनी गति (मील प्रति घंटे में) की आवश्यकता है?","पहले यह पता लगाएं कि 12 मील की दूरी पर 4 मील प्रति घंटे की दूरी को गति से विभाजित करके 12 मील / 4 मील प्रति घंटे की दूरी पर चलने में कितने घंटे लगते हैंः 12 मील / 4 मील प्रति घंटे = <<12/4=3>> 3 घंटे अगला पता लगाने के लिए मैरीसा ने पहले से ही कितना समय बिताया है, यह पता लगाने के लिए कि वह कितना समय बचा हैः 3 घंटे - 1 घंटा - 1 घंटा = <<3-1-1=1>> 1 घंटा अब यह पता लगाएं कि वह कुल दूरी से पहले से ही यात्रा की गई दूरी को घटाकर कितनी दूरी छोड़ चुकी हैः 12 मील - 4 मील - 2 मील = <<12-4-2=6>> 6 मील अब शेष दूरी को शेष समय से विभाजित करें यह पता लगाने के लिए कि मैरीसा को प्रति घंटे मील में कितनी गति से यात्रा करनी हैः 6 मील / 1 घंटे = <<6/1=6>> 6 मील प्रति घंटे #### 6"
"मेरे पास 10 लीटर नारंगी पेय है जिसमें दो-तिहाई पानी है और मैं इसे 15 लीटर अनानास पेय में जोड़ना चाहता हूं जिसमें तीन-पांचवां पानी है। लेकिन जैसा कि मैं इसे डालता हूं, मैं नारंगी पेय का एक लीटर बहाता हूं। शेष 24 लीटर में कितना पानी है?","15 x 3/5 = <<15*3/5=9>> 9 लीटर पानी 15 लीटर अनानास पेय से है। 1 लीटर नारंगी पेय ढल जाने के बाद, 10 - 1 = <<10-1=9>> 9 लीटर नारंगी पेय बचा था। 9 लीटर में से 9 x 2/3 = <<9*2/3=6>> 6 लीटर पानी है। इस प्रकार 24 लीटर में से कुल 9 + 6 = <<9+6=15>> 15 लीटर पानी है। #### 15"
"रेमंड और सामंथा चचेरे भाई हैं। रेमंड का जन्म सामंथा से 6 साल पहले हुआ था। रेमंड का 23 साल की उम्र में एक बेटा हुआ। यदि सामंथा अब 31 साल की है, तो रेमंड के बेटे का जन्म कितने साल पहले हुआ था?",जब रेमंड के पुत्र का जन्म हुआ तो सामंथा 23 - 6 = <<23-6=17>> 17 वर्ष की थी। इस प्रकार रेमंड के पुत्र के जन्म के बाद से 31 - 17 = <<31-17=14>> 14 वर्ष बीत चुके हैं। #### 14
बिली डीवीडी बेचता है। उसके पास मंगलवार को 8 ग्राहक हैं। उनके पहले 3 ग्राहक एक-एक डीवीडी खरीदते हैं। उसके अगले दो ग्राहक प्रत्येक 2 डीवीडी खरीदते हैं। उसके पिछले 3 ग्राहक किसी भी डीवीडी नहीं खरीदते हैं। बिली ने मंगलवार को कितनी डीवीडी बेची?,उसके पहले 3 ग्राहक 3 * 1 = <<3*1=3>> 3 डीवीडी खरीदते हैं। उसके अगले 2 2 * 2 = <<2*2=4>> 4 डीवीडी खरीदते हैं। वह कुल 3 + 4 + 0 = <<3+4+0=7>> 7 डीवीडी बेचता है। #### 7
एक मोमबत्ती जलने के हर घंटे में 2 सेंटीमीटर पिघलती है। दोपहर 1:00 बजे से 5:00 बजे तक जलने के बाद एक मोमबत्ती कितने सेंटीमीटर छोटी होगी?,"मोमबत्ती 5 - 1 = <<5-1=4>> 4 घंटों के लिए जलती है। इस प्रकार, मोमबत्ती 2 * 4 = <<2*4=8>> 8 सेंटीमीटर कम होगी। #### 8"
काइल ने पिछले साल की सबसे ज्यादा बिकने वाली किताब $19.50 में खरीदी। यह मूल मूल्य से 25% की छूट के साथ है। पुस्तक की मूल कीमत कितनी थी?,"मान लीजिए कि X पुस्तक की मूल कीमत है। छूट मूल्य X - X*25% = $19.50 है। समान शब्दों को जोड़कर, हमें मिलता है .75X = $19.50 दोनों पक्षों को .75 से विभाजित करते हुए, हमें मिलता है X = $26 #### 26"
"मैरी ने एक चिकन भोजन का ऑर्डर दिया जिसकी कीमत 12 डॉलर है, 5 पैकेट दूध की कीमत 3 डॉलर है, 4 सेबों की कीमत 1.50 डॉलर है, और पिज्जा के कुछ डिब्बे हैं। मैरी ने कुल 50 डॉलर का भुगतान किया। अगर प्रत्येक बॉक्स की कीमत 8.50 डॉलर है तो मैरी ने पिज्जा के कितने डिब्बे मंगवाए?","पांच पैकेट दूध की कीमत $3 x 5 = $ <<3*5=15>> 15 है। चार सेब की कीमत $1.50 x 4 = $<<1.5*4=6>> 6 है। चिकन भोजन, दूध और सेब की कुल लागत $ 12 + $ 15 + $ 6 = $ <<12+15+6=33>> 33 है। इस प्रकार, पिज्जा के बक्से की कीमत $50 - $33 = $<<50-33=17>> 17 है। इसलिए, मैरी ने $17/$8.50 = <<17/8.5=2>> 2 डिब्बे पिज्जा का ऑर्डर दिया। #### 2"
"मिश्का ने तीन जोड़ी शॉर्ट्स, तीन जोड़ी पैंट और तीन जोड़ी जूते खरीदे। शॉर्ट्स की एक जोड़ी की कीमत 16.50 डॉलर है। पैंट की एक जोड़ी 22.50 डॉलर और जूते की एक जोड़ी 42 डॉलर है। मिश्का ने कपड़ों पर कितने डॉलर खर्च किए?",3 * (16.50 + 22.50 + 42) = $ <<3*(16.50+22.50+42)=243>> 243 मिश्का ने कपड़ों पर $243 खर्च किए। #### 243
"सिंथिया हर रात एक सर्विंग आइसक्रीम खाती है। वह आइसक्रीम के बक्से खरीदती है जिसमें प्रति बक्से आइसक्रीम की 15 सर्विंग्स होती हैं और इसकी कीमत 4 डॉलर प्रति बक्से होती है। 60 दिनों के बाद, वह आइसक्रीम पर कितना खर्च करेगी?",आइसक्रीम के प्रत्येक कंटेनर में 15 सर्विंग्स हैं और वह एक रात में 1 सर्विंग्स खाती है इसलिए 60 दिनों के बाद उसे 60/15 = 4 कंटेनर आइसक्रीम की आवश्यकता होगी यदि प्रत्येक कार्टन की कीमत $ 4.00 है और उसे 4 कंटेनर की आवश्यकता है तो यह उसे 4 * 4 = $ <<4*4=16.00>> 16.00 #### 16
हेनरी ने अपनी 60 मील की साइकिल यात्रा के दौरान दो बार रुका। वह पहली बार 20 मील के बाद रुका। यात्रा के अंत से 15 मील पहले उनका दूसरा पड़ाव था। उसने अपने पहले और दूसरे स्टॉप के बीच कितने मील की यात्रा की?,"उसने 20 मील + 15 मील = <<20+15=35>> 35 मील की यात्रा की, जिसमें स्टॉप के बीच की दूरी भी शामिल नहीं है। हेनरी ने अपने पहले और दूसरे स्टॉप के बीच 60 मील - 35 मील = <<60-35=25>> 25 मील की यात्रा की। #### 25"
"ग्लोरिया जूते की खरीदारी कर रही है जब उसे जूते की एक जोड़ी मिलती है जो उसके जूते के बजट में फिट होती है। हालांकि, उसे जूते और दो जोड़ी ऊँची एड़ी के जूते के बीच चयन करना होगा जिनकी कीमत जूते से पांच डॉलर कम है। यदि ऊँची एड़ी के एक जोड़े की कीमत 33 डॉलर है और दूसरे की कीमत दोगुनी है, तो जूते कितने डॉलर हैं?","ऊँची एड़ी के जूते की दूसरी जोड़ी की कीमत 33 * 2 = $ <<33*2=66>> 66 है। कुल मिलाकर ऊँची एड़ी के जूते की कीमत 66 + 33 = $ <<66+33=99>> 99 है। दोनों ही जोड़ी ऊँची एड़ी के जूते की तुलना में जूते की कीमत $5 अधिक है, इसलिए जूते की कीमत 99 + 5 = $104 है। #### 104"
"डैरल और एलन की उम्र 7:11 के अनुपात में है। अगर उनकी कुल उम्र अब 162 है, तो अब से 10 साल बाद एलन की उम्र की गणना करें।","उनकी आयु का प्रतिनिधित्व करने वाला कुल अनुपात 7+11= <<7+11=18>> 18 है क्योंकि एलन की आयु का प्रतिनिधित्व करने वाले अनुपात का अंश 11/18 है, एलन की वर्तमान आयु 11/18*162 = <<11/18*162=99>> 99 है यदि एलन वर्तमान में 99 वर्ष का है, तो 10 वर्षों में वह 99+10 = <<99+10=109>> 109 वर्ष का होगा #### 109"
गुंटर एक जार में जेली बीन्स को गिनने की कोशिश कर रहा है। वह अपने दोस्तों से पूछता है कि उन्हें लगता है कि जार में कितने हैं। एक कहता है 80. दूसरा कहता है कि पहले के आधे से 20 अधिक है। एक तिहाई का कहना है कि पहले वाले की तुलना में 25% अधिक है। उनका औसत अनुमान क्या है?,दूसरे व्यक्ति ने 60 का अनुमान लगाया क्योंकि 20 + (80/2) = <<20+(80/2)=60>> 60 दूसरे ने 100 का अनुमान लगाया क्योंकि 80 x 1.25 = <<80*1.25=100>> 100 अनुमानित कुल राशि 240 है क्योंकि 80 + 60 + 100 = <<80+60+100=240>> 240 अनुमानित औसत राशि 80 है क्योंकि 240 / 3 = <<240/3=80>> 80 #### 80
जॉन 10 कुत्तों की देखभाल करता है। प्रत्येक कुत्ते को अपने व्यवसाय की देखभाल करने और चलने के लिए दिन में 0.5 घंटे लगते हैं। वह सप्ताह में कितने घंटे कुत्तों की देखभाल में बिताता है?,वह खर्च करता है 10 * 5 = <<10*.5=5>> 5 घंटे प्रति दिन इसका मतलब है कि वह खर्च करता है 5 * 7 = <<5*7=35>> 35 घंटे प्रति सप्ताह #### 35
ग्रेचेन के पास 110 सिक्के हैं। चांदी के सिक्कों की तुलना में 30 अधिक सोने के सिक्के हैं। Gretchen के पास कितने सोने के सिक्के हैं?,चलो एक्स चांदी के सिक्के की संख्या Gretchen है Gretchen एक्स + 30 सोने के सिक्के है। x+x+30=110 2*x=80 x= <<40=40>> 40 Gretchen के पास 40+30= <<40+30=70>> 70 सोने के सिक्के #### 70
"Siobhan हारून की तुलना में 2 कम गहने है. हारून के पास रेमंड के आधे आभूषणों से 5 अधिक आभूषण हैं। अगर रेमंड के पास 40 गहने हैं, तो शियोबन के पास कितने गहने हैं?","रेमंड के आधे गहने 40/2 = <<40/2=20>> 20 हैं क्योंकि हारून के पास रेमंड के आधे गहने की तुलना में 5 अधिक गहने हैं, उसके पास 20+5 = <<5+20=25>> 25 गहने हैं। यदि शियोबन के पास हारून से 2 कम गहने हैं, तो उसके पास 25-2 = 23 गहने हैं। #### 23"
"माइक 40 मिनट तक पिंग पोंग खेलता है। पहले 20 मिनट में, वह 4 अंक स्कोर करता है। दूसरे 20 मिनट में, वह 25% अधिक अंक स्कोर करता है। उन्होंने कुल कितने अंक बनाए?","उसने दूसरे 20 मिनट में 4*25= <<4*.25=1>> 1 अंक अधिक स्कोर किया तो उसने दूसरे 20 मिनट में 4+1= <<4+1=5>> 5 अंक स्कोर किए तो कुल मिलाकर, उसने 40 मिनट #### 9 में 4+5= <<4+5=9>> 9 अंक स्कोर किए"
टेरी एक दिन में दो दही खाता है। वे वर्तमान में $ 5.00 के लिए 4 दही पर बिक्री पर हैं। वह 30 दिनों में दही पर कितना खर्च करता है?,वह एक दिन में 2 दही खाता है तो 30 दिनों में उसे 2*30 = <<2*30=60>> 60 दही की आवश्यकता होगी दही $ 5.00 के लिए 4 इकाइयों के रूप में बेचा जाता है और उसे 60 दही की आवश्यकता होती है तो s 60/4 = <<60/4=15>> 15 4-पैक प्रत्येक 4-पैक $ 5.00 है और उसे 15 4-पैक की आवश्यकता होती है तो वह दही #### 75 पर $ 5*15 = $ <<5*15=75.00>> 75.00 खर्च करेगा
जॉन अपने सभी खिलौनों को बेचने और पैसे का उपयोग वीडियो गेम खरीदने की योजना बना रहा है। उसके पास 13 लेगो सेट हैं और वह उन्हें 15 डॉलर में बेचता है। वह $ 20 प्रत्येक के लिए 8 वीडियो गेम खरीदता है और उसके पास $ 5 बचे हैं। उसके पास अभी भी कितने लेगो सेट हैं?,उन्होंने वीडियो गेम पर $160 खर्च किए क्योंकि 8 x 20 = <<8*20=160>> 160 उन्होंने अपनी बिक्री से $165 कमाए क्योंकि 160 + 5 = <<160+5=165>> 165 उन्होंने 11 लेगो सेट बेचे क्योंकि 11 x 15 = <<11*15=165>> 165 उनके पास 2 सेट बचे हैं क्योंकि 13 - 11 = <<13-11=2>> 2 #### 2
