prompt,completion
"Create a simple calculator program in Python.
","def add(num1, num2): 
  return num1 + num2 

def subtract(num1, num2): 
  return num1 - num2 

def multiply(num1, num2): 
  return num1 * num2 

def divide(num1, num2): 
  return num1 / num2 

# Infinite loop until user chooses to exit 
while True: 
    print(""Select operation:"") 
    print(""1. Add"") 
    print(""2. Subtract"") 
    print(""3. Multiply"") 
    print(""4. Divide"")
    print(""5. Exit"") 
    choice = input(""Enter choice (1/2/3/4):"") 
  
    # Check if choice is one of the four options 
    if choice in ('1', '2', '3', '4', '5'): 
        num1 = float(input(""Enter first number: "")) 
        num2 = float(input(""Enter second number: "")) 
  
        if choice == '1': 
            print(num1, ""+"", num2, ""="", add(num1, num2)) 

        elif choice == '2': 
            print(num1, ""-"", num2, ""="", subtract(num1, num2)) 
  
        elif choice == '3': 
            print(num1, ""*"", num2, ""="", multiply(num1, num2)) 

        elif choice == '4': 
            print(num1, ""/"", num2, ""="", divide(num1, num2))
        elif choice == '5':
            break
        else: 
            print(""Invalid Input"") 
    else: 
        print(""Invalid Input"")"
"Format the strings given in the list so that only the first letter of each word is in upper case.
[""Hello world"", ""Wonderful DAY""]","[""Hello World"", ""Wonderful Day""]"
"Create a function to edit a given string, replacing all the vowels with a given character.
String: ""Hello world""
Character: 'x'","""""""
Create a function to edit a given string, replacing all the vowels with a given character.
""""""
def replace_vowels(string, replacement_character):
    vowels = ['a', 'e', 'i', 'o', 'u']
    new_str = """"
    for char in string:
        if char in vowels:
            new_str += replacement_character
        else:
            new_str += char
    return new_str

if __name__ == '__main__':
    string = ""Hello world""
    replacement_character = 'x' 
    print(replace_vowels(string, replacement_character))"
"Given a list of strings, create a function that returns a list of only the unique strings.
[""this"", ""is"", ""a"", ""list"", ""of"", ""strings"", ""this"", ""list"", ""has"", ""some"",  ""duplicates""]","def unique_strings(string_list): 
  return list(set(string_list))"
"Create a regex expression to match the numbers from 0 to 9.
",[0-9]
"Write a short class in Python that will print a custom message when created.
","class CustomMessage:
    def __init__(self):
        print(""This is a custom message!"")"
"Find the sum of the series n3/(3n+1).
14","def sum_series(n):
    result = 0
    for x in range(1, n+1):
        result += (x**3) / (3*x+1)
    return result

print(sum_series(14))"
"Write an if else statement in Python for checking if a given number is positive or negative.
","if x > 0:
  print(""The number is positive"")
else:
  print(""The number is negative"")"
"Write the output for the following Java program.
public class OddNumber {
  public static void main(String[] args) {
    for(int i=10; i<20; i++) {
      if(i % 2 == 1) {
        System.out.println(i);
      }
    }
  }
}","11
13
15
17
19"
"Write a Python function that takes an integer as an argument and returns the square of that number
","def square(n):
    return n ** 2"
"Design an algorithm to search for the longest string in a list.
list = [""apples"", ""bananas"", ""kiwis""]","def find_longest_string(list):
    # Set initial max_length to the length of the first item in list
    max_length = len(list[0])
    # Set initial max_string to the first string in the list
    max_string = list[0]
    # Loop through remaining strings in the list
    for i in range(1, len(list)):
        current_string = list[i]
        current_length = len(current_string)
        if current_length > max_length:
            max_length = current_length
            max_string = current_string
    return max_string"
"Determine the number of words in the given passage using text processing in Python.
passage = ""Once upon a midnight dreary, while I pondered, weak and weary""","n_words = len(passage.split())
print(""The number of words in the passage is:"", n_words)"
"Create a function to convert miles per hour to kilometers per hour.
","def convert_mph_to_kph(mph):
    return mph * 1.609"
"Suggest a way to display the following list in a readable format.
list = [3,5,7,9,11]","print("", "".join(str(x) for x in list)) 
# Output: 3, 5, 7, 9, 11"
"Convert the given string to a list containing the words in the string.
my_string = ""This is a string""","my_list = my_string.split("" "")"
"Generate a list of 10 numbers in Python where each number is a multiple of 7 and greater than 40
","[x for x in range(41, 100) if x % 7 == 0]
# Output: [42, 49, 56, 63, 70, 77, 84, 91, 98]"
"Using the given input, write a function to produce a desired output.
Input: [1, 4, 8, 9, 10] 
Desired Output: [[1, 4, 8], [9, 10]]","def split_list(lst):
    # Create an empty list
    result = []
    
    # Iterate through the list and divide it into two parts
    for i in range(0, len(lst), 3):
        result.append(lst[i:i+3])
        
    # Return the result
    return result"
"Write a function that checks if a string is a palindrome or not.
string = ""ana""","def is_palindrome(string):
    rev = ''.join(reversed(string))
    if rev == string:
        return True
    else:
        return False"
"Construct a while loop that prints integers from 0 to 9.
","i = 0
while i < 10:
 print(i)
 i+=1"
"Using the code, update the variable to count from 4 to 14.
x = 4","for x in range(4, 15):
    print(x)"
"Generate a function in Python that takes a number and a list as input and finds the number of occurrences of the number in the list.
","def count_occurrence(number, input_list):
    return input_list.count(number)"
"Form an if-else condition that prints “This is an even number” if a number is even and “This is an odd number” if the number is odd
number = 5","if (number % 2 == 0): 
    print(""This is an even number"") 
else: 
    print(""This is an odd number"")"
"Write a Python script to send an email using the smtplib module.
","import smtplib

sender = 'from@example.com'
recipients = ['to@example.com']

message = """"""Subject: Test Email

This is a test email message.
""""""

with smtplib.SMTP('localhost') as server:
  server.sendmail(sender, recipients, message)"
"Perform sentiment analysis on the given text using NLTK library in Python.
The food here is amazing.","from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""The food here is amazing!""]

sid = SentimentIntensityAnalyzer()

for sentence in sentences:
    ss = sid.polarity_scores(sentence)
    print(""for sentence: {}, sentiment analysis: {}"".format(sentence, ss))

# Output
# for sentence: The food here is amazing!, sentiment analysis: {'neg': 0.0, 'neu': 0.436, 'pos': 0.564, 'compound': 0.6249}"
"Construct a for loop to interate over the following JSON data.
data = [{""name"": ""John"", ""age"": 34}, {""name"": ""Mary"", ""age"": 25}]","for item in data:
    name = item['name']
    age = item['age']
    print(f""{name}'s age is {age}"")"
"Add the `color` parameter to this function and make sure it works properly.
def printShape(num, shape):
    for i in range(0,num):
        print(shape)","def printShape(num, shape, color):
	for i in range(0, num):
		print(color + shape)"
"Write an instruction for a GPT model to generate a response when it is given a given an English sentence as input.
""How are you today?""","return ""I'm doing great, thank you for asking!"""
"Write a function in the Python language to convert a string to a list.
my_string = ""Welcome to the world of GPT models""","def string_to_list(my_string):
    return my_string.split()"
"Given a list of integers, write a Python program to create a new list that contains the square of every element in the original list.
","def square_numbers(nums):
  return [num**2 for num in nums]"
"Write a boolean expression for the statement ""4 is greater than 5"".
",4 > 5
"Outpus the sum of all blocks in the following oracle database table.
Table Name: orders
Column Names: order_id, quantity, price
Row 1: 12345, 5, 120
Row 2: 67890, 10, 150",sum_of_all_blocks = 1750
"Create a for loop in Python to print all elements in a given numpy array.
import numpy as np 
myArray = np.array([1, 2, 3, 4])","for element in myArray:
 print(element)"
"Write a parser to convert an XML document to a dictionary.
","from xml.etree.ElementTree import fromstring

def xml_to_dict(xml_string):
    xml_dict = {}
    root = fromstring(xml_string)
    for element in root:
        xml_dict[element.tag] = element.text
    return xml_dict"
"Replace the ""TODO"" comment in the code with the proper code to print the length of a given List.
list1 = [1, 2, 3, 4, 5]

# TODO","list1 = [1, 2, 3, 4, 5]

print(len(list1))"
"Create a function that takes two parameters, an array and an object key, and returns an object containing all the elements in the array whose value is the same as the given object key.
array = [""a"", ""b"", ""c"", ""a"", ""b"", ""d""]
key = ""b""","def group_by_key(array, key):
    returned_object = {}
    for item in array:
        if item == key:
            returned_object[item] = key
    return returned_object

group_by_key(array, key) # Returns {""b"": ""b""}"
"Design an algorithm in Python that takes an array of classmates' age and returns the median age.
ages = [10, 9, 12, 14, 11]","def median_age(ages):
    ages.sort()
    mid_index = len(ages)//2

    if len(ages)%2 == 0:
        return (ages[mid_index-1] + ages[mid_index])/2
    else:
        return ages[mid_index]"
"Write a function in Python that takes a string and a set of characters as inputs and removes all characters in the string that are in the set.
string = ""Hello, world!""
charset = [""o"", ""!""]","def removeChars(string, charset):
	result = """"
	for c in string:
		if c not in charset:
			result += c
	return result"
"Rearrange the following code to print out the list elements in reverse order.
colors = [""red"", ""green"", ""blue""]","colors = [""red"", ""green"", ""blue""]
colors.reverse()
for color in colors:
    print(color)"
"Break down the given code into its individual parts.
def square_sum(x, y):
 return x*x + y*y","def square_sum(x, y):
 return x * x + y * y

# Break down code
# part 1
def square_sum(x, y):
# part 2
 return x * x + y * y
# part 3
# return calculated value"
"Output true if a given expression evaluates to true and false if it doesn't.
expression = ""2 + 2 == 4""","""""""
Output true if a given expression evaluates to true and false if it doesn't
""""""

expression = ""2 + 2 == 4""

def evaluate_expression(expression):
    return eval(expression)

if __name__ == '__main__': 
    print(evaluate_expression(expression))"
"Filter a given list of numbers in Python to find all the even numbers.
list1 = [3, 4, 5, 6, 7, 8, 9]","list2 = [number for number in list1 if number % 2 == 0]
print(list2) #[4, 6, 8]"
"Reorder a given array in specialized order
","def reorder_array(arr):
    """"""
    Reorder a given array in specialized order
    :param arr: the input array to reorder
    :return: the reordered array
    """"""
    # determine the size of the array
    n = len(arr)
    
    # create a new array to store the reordered results
    reordered = [0] * n
    
    # loop through the array 
    for i in range(n):
        # calculate the position of the current element
        pos = 2 * (arr[i] % (1 + n // 2))
        # find the first vacant position in the new array
        while reordered[pos] != 0:
            pos += 1
        # assign the current element to the vacant position
        reordered[pos] = arr[i]
    
    return reordered"
"Implement a game of Hangman in Python.
","import random

# list of words
word_list = [""python"", ""java"", ""computer"", ""programming"", ""hangman""]

# randomly select a word
word = random.choice(word_list)

# set initial lives
lives = 6

# write your code here
def hangman(word, lives):
  return # write your code here"
"Design an algorithm for finding the frequency of occurrence of each character in a given string
str = ""hello world""","def char_frequency(str):
    freq = {}
    for char in str:
        if char in freq: 
            freq[char] += 1
        else:
            freq[char] = 1
    return freq"
"Create a function that takes in two integer values and prints out the larger one.
","def print_greater_value(num1, num2):
    if num1 > num2:
        print(num1)
    else:
        print(num2)"
"Print out all the numbers between 1 and 100 that are divisible by 3.
","for i in range (1, 101):
  if i % 3 == 0:
    print(i)"
"Write code to return a list of prime numbers in the given range.
Start: 10. End: 15","def get_prime_numbers(start, end):
    prime_numbers = []
    for num in range(start, end + 1):
        if num > 1:
            for i in range(2, num):
                if (num % i) == 0:
                    break
            else:
                prime_numbers.append(num)
    return prime_numbers
    
# print list of prime numbers
print(get_prime_numbers(10, 15))  
# Output: [11, 13, 15]"
"Write a function to print out all possible permutations of a list of numbers.
list = [1, 2, 3]","def permutations(list): 
    if len(list) == 0: 
        return [] 
    if len(list) == 1: 
        return [list]
    l = [] #empty list 
  
    for i in range(len(list)): 
        m = list[i] 
        remList = list[:i] + list[i+1:] 
        for p in permutations(remList): 
            l.append([m] + p) 
    return l"
"Construct a classifier to identify which programming language a given code snippet belongs to.
def foo(x, y):
 return x + y","from sklearn.feature_extraction.text import CountVectorizer 
from sklearn.naive_bayes import MultinomialNB

def get_features(code):
 # Count the words in the code
 vectorizer = CountVectorizer(token_pattern=r""(?u)\\b\\w+\\b"")
 count_vectors = vectorizer.fit_transform([code])
 return count_vectors.toarray()

def classify_language(code):
 # Training data
 data = [(""Python"", ""def foo(x, y):\\n return x + y""),
 (""Java"", ""public int foo(int x, int y) {\\n return x + y;\\n }""),
 (""C++"", ""int foo(int x, int y) {\\n return x + y;\\n }""),
 (""JavaScript"", ""function foo(x, y) {\\n return x + y;\\n }"")]
 languages, codes = zip(*data)
 
 # Extract features from the code
 X_train = [get_features(c) for c in codes]
 # Train a classifier
 clf = MultinomialNB().fit(X_train, languages)
 # Extract features from the given code
 X_input = get_features(code)
 # Predict the language
 return clf.predict([X_input])[0]"
"How would you access the value of the key 'name' in the following dictionary?
my_dict = {
 'name': 'John',
 'age': 22
}",my_dict['name']
"Output the top 3 values of the given array in descending order.
nums = [4, 8, 2, 10, 9, 6, 1]","nums.sort()
top_3 = nums[-3:]

 # reverse to great in descending order
top_3.reverse()

print(top_3) # Output [10, 9, 8]"
"Write a function to remove duplicate elements from a list keeping only the first occurrence of each element.
[1, 2, 3, 3, 3, 4, 4, 5]","def remove_duplicates(nums):
 # Create a list to store the first occurrence of each number
 seen = []
 # Iterate over the list
 for num in nums:
  # If the number is not in the seen list, add it
  if num not in seen:
   seen.append(num)
 return seen"
"Write a JavaScript code snippet that creates a pop-up window with the text ""Welcome!"".
",window.alert('Welcome!');
"Create a list comprehension in Python to extract all the even numbers from a given list.
list = [3,4,5,6,7,8]",evens_list = [num for num in list if num % 2 == 0]
"Write a function to remove the value x from a list l
x = 2
l = [1, 2, 3, 4, 5]","def remove_x(x, l):
    l.remove(x)
    return l"
"Classify the following sentence into either Affective or Predicate.
""She was beautiful.""",Affective
"Create a function that returns the longest word in a sentence.
sentence = ""This is a sentence with lots of words.""","def get_longest_word(sentence):
    words = sentence.split()
    longest_word = """"
    for word in words:
        if len(word) > len(longest_word):
            longest_word = word
    return longest_word"
"Write a Python program to output an array with dimensions [N, M] filled with random numbers between 0 and 1
N = 5
M = 4","import numpy as np
np.random.seed(0)
nums=np.random.rand(N,M)
print(nums)"
"Fill in the blanks of the following Python code to implement a Selection Sort algorithm.
def selection_sort(arr):
    for [i] in [range](len(arr),1,-1):
        max_element=arr[0]
        for [j] in [range]([i]):
            if arr[j] > max_element :
                max_element=arr[j]
          
        [temp] = arr[i]
        arr[i] = max_element
        arr[arr.index(max_element)] = [temp]","def selection_sort(arr):
    for i in range(len(arr),1,-1):
        max_element=arr[0]
        for j in range(i):
            if arr[j] > max_element :
                max_element=arr[j]
          
        temp = arr[i-1]
        arr[i-1] = max_element
        arr[arr.index(max_element)] = temp"
"Count the number of vowels present in the input text.
Good morning!","def vowel_count(text):
    vowels = ['a', 'e', 'i', 'o', 'u']
    count = 0
    for c in text:
        if c.lower() in vowels:
            count += 1
    return count"
"Given a binary search tree and a target value, write a python function to search for the closest node value to the target.
","def closestInBST(root, target):
  res = root.val
  while root:
    if root.val == target:
      return root.val
    if abs(root.val-target) < abs(res-target):
      res = root.val
    if target < root.val:
      root = root.left
    else:
      root = root.right
  return res"
"How do you sort a dictionary by values in Python?
","sorted_dict = dict(sorted(mydict.items(), key=lambda x: x[1]))"
"Write a code to fetch the title of a web page
","import requests
from bs4 import BeautifulSoup

def fetch_title():
    page = requests.get('http://example.com')
    content = page.content
    soup = BeautifulSoup(content, 'html.parser')
    return soup.title.string"
"Rewrite this code in a more efficient way making use of the built-in sort functions.
my_list = [3, 2, 1]
for i in range(len(my_list)):
    for j in range(len(my_list)-1):
        if my_list[j] > my_list[j+1]:
            my_list[j], my_list[j+1] = my_list[j+1], my_list[j]","""""""
Rewrite this code in a more efficient way making use of the built-in sort functions
""""""

my_list = [3, 2, 1]
my_list.sort()"
"How would you reverse the order of the elements in a given singly linked list in-place?
","def reverse_inplace(head): 
    if head is None or head.next is None: 
        return head  
        
    prev_node = None
    next_node = None
    curr_node = head  
    
    while curr_node is not None: 
        next_node = curr_node.next
        curr_node.next = prev_node
        prev_node = curr_node
        curr_node = next_node
        
    return prev_node"
"Write a code snippet to display the name and age of the oldest person in a list called 'people'.
people = [{'name':'Jone','age':45}, {'name':'Jane','age':37}, {'name':'Jack','age':48}]","oldest_person = max(people, key=lambda person: person['age'])

print(""Name: {} Age: {}"".format(oldest_person['name'], oldest_person['age']))"
"Change the given string to list.
Data Science","['Data', 'Science']"
"Edit the following code to return the elements in the reversed order.
def reverse_list(lst):
    for i in range(0, len(lst)):
        temp = lst[i]
        lst[i] = lst[len(lst)-1-i]
        lst[len(lst)-1-i] = temp
    return lst","def reverse_list(lst):
    for i in range(0, len(lst)//2):
        temp = lst[i]
        lst[i] = lst[len(lst)-1-i]
        lst[len(lst)-1-i] = temp
    return lst"
"Write a regular expression to match a 4 digit zip code.
","import re

# Zip code should consist of four digits.
zip_code_regex = re.compile(r'\\d{4}')"
"Create a list of all the prime numbers between 3 and 20
","[3, 5, 7, 11, 13, 17, 19]"
"Find any two numbers in an array such that their sum is equal to a given value.
array = [3, 4, 5, 6, 7, 8]
value = 11","for i in range(len(array)):
 for j in range(i+1, len(array)):
  if array[i] + array[j] == value:
   print(array[i], array[j])"
"You need to classify a given sentence into one of 5 categories.
This sentence is about sports","def classify(sentence):
    if 'sports' in sentence.lower():
        return 'sports'
    elif 'entertainment' in sentence.lower():
        return 'entertainment'
    elif 'politics' in sentence.lower():
        return 'politics'
    elif 'finance' in sentence.lower():
        return 'finance'
    elif 'science' in sentence.lower():
        return 'science'
    else:
        return 'other'"
"Is the following code valid Python?
if bool == true:
    print(""True"")",False
"Create a function to compute the depth of a binary tree.
","def tree_depth(root): 
    # Base case 
    if root is None: 
        return 0 ;  
  
    # If tree is not empty then height = 1 + max of left  
    # height and right heights  
    return 1 + max(tree_depth(root.left),  
                    tree_depth(root.right))"
"Create a function that calculates the area of a circle when provided with its radius.
radius = 5","def calculate_area(radius):
    return 3.14 * radius * radius"
"How can we join two lists in Python?
","list1 = [1, 2, 3]
list2 = [4, 5, 6]

# Join two lists
list3 = list1 + list2"
"Write a code to split a list of numbers into two sets with equal sum
[1, 2, 3, 4, 5, 6, 7]","def split_list(list):
    start = 0
    end = len(list) - 1

    left_sum = 0
    right_sum = sum(list[start:end+1])

    while start < end:
        right_sum -= list[end]
        if left_sum == right_sum:
            break
        left_sum += list[start]
        start += 1

    if left_sum == right_sum:
        return list[:start], list[start:]
    else:
        return None

if __name__ == '__main__':
    arr = [1, 2, 3, 4, 5, 6, 7]
    left, right = split_list(arr)
    print(""left set:"", left)  # prints [1, 2, 3, 4]
    print(""right set:"", right)  # prints [5, 6, 7]"
"Enter the necessary code to initiate a MongoDB connection
","from pymongo import MongoClient

#creating the MongoClient
client = MongoClient(""mongodb://localhost:27017/"")

#connecting to the database
db = client[""database_name""]"
"Generate a program to convert a date in the format 'dd/mm/yyyy' to a date in the format 'yyyy/mm/dd'.
02/12/2020","def convert_date(date):
  date_list = date.split('/')
  return '{}/{}/{}'.format(date_list[2],date_list[1],date_list[0])"
"Create an asyncio event loop and execute a coroutine.
","import asyncio

async def myfunc():
   print(""I'm in a coroutine"")

loop = asyncio.get_event_loop()
try:
    loop.run_until_complete(myfunc())

finally:
    loop.close()"
"Given the following array of dictionaries, write a function in Python to find and return the longest common prefix in the keys of dictionaries.
arr_of_dictionaries = [
    {
        ""name"": ""John Doe"",
        ""country"": ""United States""
    },
    {
        ""name"": ""Jane Doe"",
        ""state"": ""New York""
    }
]","def longest_common_prefix(arr_of_dictionaries):
    prefix = ''
    if len(arr_of_dictionaries) == 0:
        return prefix
    first_dict_keys = arr_of_dictionaries[0].keys()
    for i in range(len(list(first_dict_keys)[0])):
        char = list(first_dict_keys)[0][i]
        for dict in arr_of_dictionaries:
            if list(dict.keys())[0][i] != char:
                return prefix
        prefix += char
    return prefix"
"Create a method in Python to round a number to 4 decimal points.
","def round_to_4_dp(num):
    return round(num, 4)"
"Generate a string representation of a binary tree.
","def tree_str(root):
    if root is None:
        return ''

    left_str = tree_str(root.left)
    right_str = tree_str(root.right)

    if left_str != '' and right_str != '':
        return '(' + left_str + ')' + str(root.val) + '(' + right_str + ')'
    if left_str != '' and right_str == '':
        return '(' + left_str + ')' + str(root.val)
    if left_str == '' and right_str != '':
        return  str(root.val) + '(' + right_str + ')'
    else:
        return str(root.val)"
"Generate a 3x3 matrix using randomly generated numbers between 1 and 10.
","matrix = [[4, 5, 7],
          [6, 2, 9],
          [1, 3, 8]]"
"Create a python program to determine the comprehesive count of words in a given string
Given the string s =""python programming is fun""","def count_words(s):
    words = s.split(' ')
    count = len(words)
    return count"
"Create a function that takes two strings and removes all the white spaces from them.
string_1 = ""Hello World !""
string_2 = ""  Goodbye!  ""","def remove_whitespace(string_1, string_2):
    return string_1.replace("" "", """") + string_2.replace("" "", """")"
"Create a function to append a new element to a list.
","def append_list(my_list, new_element):
    my_list.append(new_element)
    return my_list"
"Create a class that can be used to generate random numbers between a given range.
","class RandomNumberGenerator:
    def __init__(self, min_num, max_num):
        self.min_num = min_num
        self.max_num = max_num
    
    def get_random_number(self):
        return random.randint(self.min_num, self.max_num)"
"Write a function in Python to convert JSON data into a Python dictionary.
json_data = '{""name"":""John"",""age"":30,""city"":""New York""}'","import json

def json_to_dict(json_data):
 return json.loads(json_data)

data = json_to_dict(json_data)
print(data)"
"Construct a for loop to print out each element in a given list.
my_list = [2, 3, 5, 8]","for i in my_list:
    print(i)"
"Rewrite the code block in an optimized way.
nums = [1, 2, 3, 4, 5, 6]
new_nums = []
for num in nums:
	new_nums.append(num + 1)","nums = [1, 2, 3, 4, 5, 6]
new_nums = [num + 1 for num in nums]"
"Create a new list by changing all the strings in a given list to uppercase.
lst = [""apple"", ""orange"", ""banana""]","def to_upper_case_list(lst):
    res = []
    for s in lst:
        res.append(s.upper())
    return res

if __name__ == '__main__':
    lst = [""apple"", ""orange"", ""banana""]
    print(to_upper_case_list(lst))"
"Design a function that provides the square root of a number x.
","def square_root(x):
    return x ** 0.5"
"Store the text ""Hello World!"" in a variable in Ruby.
","my_text = ""Hello World!"""
"Create a Python class that encodes a given number using the Base58 algorithm.
number = 123456789","class Base58Encoder:
    '''This class encodes numbers using the Base58 algorithm'''
    def __init__(self,number):
        self.number = number

    def encode(self):
        encoded = """" 
        alphabet = ""123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz""
    
        while self.number > 0:
            remainder = self.number % 58 
            self.number = self.number // 58 
            encoded = alphabet[remainder] + encoded 
    
        return encoded"
"Change the given code to allow the user to input a number and print it twice.
","num = int(input(""Enter a number: ""))
print(num * 2)"
"Return a subset of a given array of size K
arr = [3, 6, 2, 5, 7, 4], K = 3","def subset(arr, K): 
    n = len(arr) 
    subset_arr = [0]; 
      
    for i in range (0, n): 
        x = len(subset_arr) 
        for j in range(0, x): 
              
            # Generate subset by adding 
            # elements of A
            temp = [] 
            temp = subset_arr[j] 
            temp.append(arr[i]) 
              
            # Append in the list 
            subset_arr.append(temp) 
              
    # Return K size subset 
    length = len(subset_arr) 
    if (length >= K): 
        return subset_arr[length - K:] 
    else: 
        return -1
    
print(subset(arr, K))"
"Create a function to find the value of Pi rounded to the 3rd decimal point.
","def find_pi():
    pi = 3.141
    return round(pi, 3) # rounded to the 3rd decimal point"
"Complete the following code so it swaps two given elements in the list.
list = [1, 3, 7, 4, 2]
def swap(list, i, j):
    # Your code here","list = [1, 3, 7, 4, 2]
def swap(list, i, j):
    # Swap the elements
    list[i], list[j] = list[j], list[i]"
"With given input string, create a program that returns a new string with the first character capitalized.
hello world","def capitalize(text):
    return text[0].upper() + text[1:]"
"Create a method to reverse a linked list.
","def reverse_list(head): 
  
    prev = None
    current = head 
    while(current is not None): 
        next = current.next
        current.next = prev 
        prev = current 
        current = next
    head = prev 
    return head"
"Construct a loop to output all the elements from a list.
['a', 'b', 'c', 'd']","for i in range(len(arr)):
    print(arr[i])"
"Add a new element to the end of a list.
mylist=[2,5,7]",mylist.append(9)
"Find all the string literals in a given C++ program.
#include <iostream>
int main(){
 std::cout << ""Hello World!"" << std::endl;
 return 0;
}","""Hello World!"""
"Create a class with two methods to generate a random Integer and String
","import random

class randomGenerator:
  
    def __init__(self):
        pass
    
    def generate_random_int(self):
        return random.randint(0,100)
    
    def generate_random_string(self):
        return ''.join(random.choices(string.ascii_letters + string.digits, k=10))

randomGenerator = randomGenerator()"
"Write code to generate a random six-character string that contains at least one lowercase letter and one number.
","import string
import random

def generate_code():
    chars = string.ascii_lowercase + string.digits
    return ''.join(random.choices(chars, k=6))"
"Implement a binary search algorithm using Python.
nums = [1, 2, 3, 4, 5, 6, 7, 8, 9]","def binary_search(nums, target): 
    start = 0
    end = len(nums) - 1

    while start <= end:
        mid = start + (end - start)//2

        if nums[mid] == target:
            return mid

        if nums[mid] > target:
            end = mid - 1

        else: 
            start = mid + 1

    return -1"
"Implement a function to print the Fibonacci series up to the nth term.
","def FibonacciSeries(n): 
    a = 0
    b = 1 
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n+1): 
            c = a + b 
            a = b 
            b = c 
        return b"
"Update the existing code to have a shape of (3,3) when an array of size (2,2) is reshaped.
import numpy as np

arr = np.arange(4).reshape(2,2)","import numpy as np

arr = np.arange(9).reshape(3,3)"
"Handle the given input and output a CSV string.
[{ user_id: 1, name: 'John', age: 15 }, { user_id: 2, name: 'Bob', age: 22 }]","user_id,name,age
1,John,15
2,Bob,22"
"Consider the formula z=(x1n+x2+x3)(2x2+3x3)? find the value of y
x1 = 2; x2 = 4; x3 = 6",y = 28
"Write a code that adds two integers without using any arithmetic operators.
","def add_two_integers(a, b): 
    while b != 0:
        carry = a & b     
        a = a ^ b      
        b = carry << 1  
    return a"
