question,solution
"Create a program to check if a given string is a palindrome
""racecar""","""""""
Create a program to check if a given string is a palindrome
""""""

def is_palindrome(string):
    n = len(string)
    for i in range(n // 2):
        if string[i] != string[n-i-1]:
            return False
    return True

if __name__ == '__main__':
    print(is_palindrome(""racecar""))"
"Create a regular expression that matches strings that start with a certain prefix, followed by two or more numbers, and ending with two or more alphabet characters.
prefix = ""ABC""","import re
 
prefix = ""ABC""
pattern = re.compile('^' + prefix + '\d{2,}[A-Za-z]{2,}$')"
"Edit the given code to ensure it outputs appropriate messages for successful and unsuccessful output.
def handleInput(name):
  if len(name) > 0:
    print('Hello, ' + name)","def handleInput(name):
    if len(name) > 0:
        print('Hello, ' + name)
    else:
        print('No name provided.')"
"Remove any element from an array that is greater than 10
[3, 5, 10, 20, 7]","def removeGreaterThanTen(arr): 
	# Create a new_arr array
    new_arr = [] 

    # Iterate each element in array
    for i in range(len(arr)):

        # Check if the element is greater than 10
        if arr[i] <= 10: 
            # Add the element to the new_arr
            new_arr.append(arr[i]) 

    return new_arr"
"Write a Python code snippet to generate a list of the first five powers of the number 2.
","[2**0, 2**1, 2**2, 2**3, 2**4]"
"Write a script in Python that takes a list of strings and prints out the first letter of each string in uppercase.
A = [""apple"", ""banana"", ""grapes""]","""""""
Write a script in Python that takes a list of strings and prints out the first letter of each string in uppercase
""""""
# create the function
def uppercase_first_letters(list_of_strings):
    for string in list_of_strings:
        print(string[0].upper())

# call the function with the list
A = [""apple"", ""banana"", ""grapes""]
uppercase_first_letters(A)"
"Construct a code to determine if two strings are equal
abc
abc",true
"Create a Ruby hash containing information about a movie.
","movie = {
  title: ""The Godfather"",
  year: 1972,
  director: ""Francis Ford Coppola"",
  genre: ""Crime drama""
}"
"Design a class to represent a car with member variables for the make, model, and year.
","class Car: 
  def __init__(self, make, model, year): 
    self.make = make
    self.model = model
    self.year = year"
"Convert this CSV data into a Pandas DataFrame.
name,age
John,20
James,31","import pandas as pd

data = pd.read_csv('data.csv')

df = pd.DataFrame(data)"
"Implement a backtracking algorithm to solve a sudoku puzzle.
[
    [7, 8, 0, 4, 0, 0, 1, 2, 0],
    [6, 0, 0, 0, 7, 5, 0, 0, 9],
    [0, 0, 0, 6, 0, 1, 0, 7, 8],
    [0, 0, 7, 0, 4, 0, 2, 6, 0],
    [0, 0, 1, 0, 5, 0, 9, 3, 0],
    [9, 0, 4, 0, 6, 0, 0, 0, 5],
    [0, 7, 0, 3, 0, 0, 0, 1, 2],
    [1, 2, 0, 0, 0, 7, 4, 0, 0],
    [0, 4, 9, 2, 0, 6, 0, 0, 7]
]","def solve(bo):
    find = find_empty(bo)
    if not find:
        return True
    else:
        row, col = find

    for i in range(1,10):
        if valid(bo, i, (row, col)):
            bo[row][col] = i

            if solve(bo):
                return True

            bo[row][col] = 0

    return False


def valid(bo, num, pos):
    # Check row
    for i in range(len(bo[0])):
        if bo[pos[0]][i] == num and pos[1] != i:
            return False

    # Check column
    for i in range(len(bo)):
        if bo[i][pos[1]] == num and pos[0] != i:
            return False

    # Check box
    box_x = pos[1] // 3
    box_y = pos[0] // 3

    for i in range(box_y*3, box_y*3 + 3):
        for j in range(box_x * 3, box_x*3 + 3):
            if bo[i][j] == num and (i,j) != pos:
                return False

    return True


def find_empty(bo):
    for i in range(len(bo)):
        for j in range(len(bo[0])):
            if bo[i][j] == 0:
                return (i, j)  # row, col

print(solve([
    [7, 8, 0, 4, 0, 0, 1, 2, 0],
    [6, 0, 0, 0, 7, 5, 0, 0, 9],
    [0, 0, 0, 6, 0, 1, 0, 7, 8],
    [0, 0, 7, 0, 4, 0, 2, 6, 0],
    [0, 0, 1, 0, 5, 0, 9, 3, 0],
    [9, 0, 4, 0, 6, 0, 0, 0, 5],
    [0, 7, 0, 3, 0, 0, 0, 1, 2],
    [1, 2, 0, 0, 0, 7, 4, 0, 0],
    [0, 4, 9, 2, 0, 6, 0, 0, 7]
]))"
"Provide output for given input using this Python code
message = ""Hello World!""
function(message)

def function(x): 
    return x[::-1]","""!dlroW olleH"""
"Generate a loop in which all the numbers from 1 to 10 will be printed
","for x in range(1,11):
    print(x)"
"Develop an algorithm in Python to determine whether two strings are anagrams.
","def is_anagram(string1, string2):
    # Create a dictionaries for strings
    string1_dict = {}
    string2_dict = {}
  
    # Add the chars from each string to the dictionaries
    for char in string1:
        if char not in string1_dict:
            string1_dict[char] = 1
        else:
            string1_dict[char] += 1
    
    for char in string2:
        if char not in string2_dict:
            string2_dict[char] = 1
        else:
            string2_dict[char] += 1
    
    # Check if the dictionaries have the same entries
    for key in string1_dict:
        if key not in string2_dict:
            return False
        elif string1_dict[key] != string2_dict[key]:
            return False
    
    return True
  
# Test the algorithm
string1 = ""listen""
string2 = ""silent""

if(is_anagram(string1, string2)):
    print(""The strings are anagrams"")
else:
    print(""The strings are not anagrams"")"
"Re-write the following code using functional programming style.
x = range(1, 10)
for i in x:
  print(i)","x = range(1, 10)
list(map(print, x))"
"Create a JSON object with the following data: three fruits of each color {red: [apple, watermelon, strawberry], green apple, kiwi, honeydew], yellow: [banana, lemon, mango]}
","{
  ""red"": [""apple"", ""watermelon"", ""strawberry""],
  ""green"": [""apple"", ""kiwi"", ""honeydew""],
  ""yellow"": [""banana"", ""lemon"", ""mango""]
}"
"given a sentence, classify it into positive or negative sentiment.
I can't wait to get home and relax.",positive
"Print the maximum element in a linked list.
head - [1, 3, 4, 10, 8]","def maximum(head): 
    max = head.data 
    while head is not None: 
        if max < head.data: 
            max = head.data 
        head = head.next
    return max"
"How can we replace a substring in a given string with another substring in JavaScript?
string = ""Hello World""
substr1 = ""Hello""
substr2 = ""Hi""","finalString = string.replace(substr1, substr2)"
"Create an array containing the last three prime numbers.
","last_three_primes = [97, 89, 83]"
"Write a code segment that manipulates a Fibonacci sequence until the sum is greater than a given number.
10","def fibonacci_sum(number):
    fib_list = [0,1]
    while True:
        next_number = fib_list[-1] + fib_list[-2]
        if next_number > number:
            break
        fib_list.append(next_number)
    return sum(fib_list[:-1])"
"Modify the given code to find the factorial of a specified number.
def factorial_(num):
    """"""Find the factorial of a given number""""""
    # TODO
    return 1","def factorial_(num):
    """"""Find the factorial of a given number""""""

    # initialize the value of factorial
    factorial = 1

    # multiply the number with the numbers 
    # below its value to get the factorial
    for i in range(1, num+1):
        factorial *= i
    
    return factorial"
"Detect if the following string is a palindrome or not
String: rabcr",false
"Create a block of code which sorts the given list in increasing order.
List = [10, 4, 5, 7, 2]","# Create a new list to store the sorted elements
sortedList = []

# Loop through the given list and add the sorted elements to the new list
while List:
    minimum = List[0]
    for x in List: 
        if x < minimum:
            minimum = x
    sortedList.append(minimum)
    List.remove(minimum)

# Print the sorted list
print(sortedList) # Output: [2, 4, 5, 7, 10]"
"Create a function that returns the nth Fibonacci number.
","def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2)"
"Create an algorithm that finds the maximum subarray sum in a given array.
[-2, 1, -3, 4, -1, 2, 1, -5, 4]","def max_subarray_sum(arr):
    max_sum = 0
    current_sum = 0
    for i in range(len(arr)):
        current_sum += arr[i]
        if current_sum > max_sum:
            max_sum = current_sum
        if current_sum < 0:
            current_sum = 0
    return max_sum"
"Remove all non-alphabetical characters from the given string.
String: ""Hello,123_[World!]%$""","import re

def remove_non_alphabetic(string):
  return re.sub(""[^a-zA-Z ]"", """", string)"
"Debug the following program and make it function correctly
def count_words(text):
    words = text.split()
    count = 0
    for word in words:
        count += 1
    return count

string = ""Hello world""

print(count_words(string))","def count_words(text):
    words = text.split()
    count = 0
    for word in words:
        count += 1
    return count

string = ""Hello world""

# we need to add a check for empty string
if string != '':
    print(count_words(string))
else:
    print(0)"
"Create a Python program to find the maximum value in the given array.
[2, 4, 5, 7, 8]","def find_max(arr): 
    max_val = arr[0] 
    for i in range(len(arr)): 
        if max_val < arr[i]: 
            max_val = arr[i] 
    return max_val 

arr = [2, 4, 5, 7, 8] 
max_val = find_max(arr) 
print(max_val)"
"Compose a function to generate a palette of random colors.
","import random

def generate_palette(n): 
    palette = [] 
    for i in range(n): 
        rgb = [] 
        for j in range(3): 
            rgb.append(random.randint(1, 255)) 
        palette.append(rgb) 
          
    return palette

if __name__ == ""__main__"": 
    n = 10
    palette = generate_palette(n) 
    print(palette)"
"Given a list of numbers, find the lowest and highest numbers in the list.
numbers = [5, 8, 2, 9, 4, 7]","def find_min_max(numbers):
    lowest = numbers[0]
    highest = numbers[0]
    for num in numbers:
        if num < lowest:
            lowest = num
        if num > highest:
            highest = num
    return (lowest, highest)"
"Change the code to make it a valid Python program.
x = ""hello world","x = ""hello world"""
"Implement a function that can convert a number from one number system to another.
Input: The number 60 in binary to be converted to decimal.","def binary_to_decimal(binary):
    decimal = 0 
    length = len(binary) 
    for digit in range(0, length): 
        decimal += int(binary[digit]) * pow(2, length - digit - 1) 
    return decimal 

print(binary_to_decimal(""60""))
Output: 24"
"Write a Python code to print the multiplication table upto 10.
","for i in range(1, 11): 
    for j in range(1, 11): 
     print(i*j, end=""  "") 
    print()"
"Create a Python program that prints out all even numbers between 0 and the given number n.
","def print_even_numbers(n):
  for i in range (0, n+1):
    if i % 2 == 0:
      print (i)

print_even_numbers(20)"
"Read the following array and print it in the same order using a for loop.
list_int = [1,3,5,7,9]","for item in list_int:
    print(item)"
"Edit the existing code to accept more than two arguments
def get_sum(a, b):
    return a + b","def get_sum(*args):
    sum = 0
    for number in args:
        sum += number

    return sum"
"Edit the program to print the given date in the format ""dd/mm/yyyy"".
year = 2020
month = 5
day = 3","# Print date in dd/mm/yyyy format
print(""{:02d}/{:02d}/{:04d}"".format(day, month, year))"
"What is the average value of all elements in a given array?
//Given Array
[1, 8, 4, 5, 9]","total = 0

for i in arr:
    total += i

average = total / len(arr)

print(average) # 5.6"
"Write a user authentication code in Python
","def authentication(username,password): 
    if username == ""username"" and password == ""password"": 
        print (""Login successful"") 
    else: 
        print (""Incorrect username or password"") 

username = input(""Enter your username: "")
password = input(""Enter your password: "")

authentication(username, password)"
"You need to trim a string by removing leading and trailing whitespace characters.
string = ""    hello    """,string.trim();
"Create a HTTP GET request using Python.
","import requests

url = 'https://www.example.com'
response = requests.get(url)

print(response.text)"
"Using the comment as a guide, replace the placeholder with the proper code to remove all duplicates from a list.
mylist = [1, 2, 3, 2, 4, 2]
# TODO: write code to remove all duplicates from mylist","def remove_duplicates(mylist):
    mylist = list(dict.fromkeys(mylist))
    return mylist

if __name__ == '__main__':
    mylist = [1, 2, 3, 2, 4, 2]
    print(remove_duplicates(mylist))"
"Create a class for constructing a new tree
","class TreeNode:

    def __init__(self, data):
        self.data = data
        self.left = None
        self.right = None
    
    def Insert(self, data):
        if self.data:
            if data < self.data:
                if self.left is None:
                    self.left = TreeNode(data)
                else:
                    self.left.Insert(data)
            elif data > self.data:
                if self.right is None:
                    self.right = TreeNode(data)
                else:
                    self.right.Insert(data)
        else:
            self.data = data"
"Construct an API call in Python that returns information about a given book.
","import requests

url = ""http://openlibrary.org/api/books""
 
querystring = {""bibkeys"":""ISBN:0201558025"",""format"":""json"",""jscmd"":""data""}

headers = {
    'cache-control': ""no-cache"",
    }
 
response = requests.request(""GET"", url, headers=headers, params=querystring)
 
print(response.text)"
"Edit the following code to calculate the standard deviation of a given list
","def calculate_std_dev(nums):
    mean = sum(nums)/len(nums)
    sum_deviation = 0
    for num in nums:
        diff = num - mean
        squared_deviation = diff ** 2
        sum_deviation += squared_deviation
    std_dev = (sum_deviation/(len(nums)-1)) ** 0.5
    return std_dev"
"Sort the following list of numbers in increasing order without using any built-in sorting method.
arr = [2, 5, 3, 8, 7]","def sort_increasing(arr):
    for i in range(len(arr)):
        min_index = i
        for j in range(i, len(arr)):
            if arr[min_index] > arr[j]:
                min_index = j
        arr[i], arr[min_index] = arr[min_index], arr[i]
    return arr

arr = [2, 5, 3, 8, 7] 
sorted_arr = sort_increasing(arr)
print(*sorted_arr) # Output: 2 3 5 7 8"
"Add a class attribute to the given Python class.
class Student:
    def __init__(self, name, age):
        self.name = name
        self.age = age","class Student:
    def __init__(self, name, age):
        self.name = name
        self.age = age
        self.grade = None"
"Create a function to check whether a number is a prime number using the Sieve of Eratosthenes algorithm.
","""""""
Create a function to check whether a number is a prime number using the Sieve of Eratosthenes algorithm.
""""""

def is_prime(n): 
    if n <= 1: 
        return False
  
    # create a list of all numbers from 0 to n
    nums = [True for _ in range(n + 1)] 
  
    p = 2
    while (p * p <= n): 
        # If prime[p] is not changed, it is a prime 
        if nums[p] is True: 

            # Update all multiples of p 
            for i in range(p * 2, n + 1, p): 
                nums[i] = False
        p += 1

    return nums[n]

if __name__ == '__main__':
    n = 37
    print(is_prime(n)) # Output: True"
"Design a function to calculate the sum of the squares of the numbers between 1 and n.
","def sum_of_squares(n):
    sum_squares = 0
    for i in range(1, n+1):
        sum_squares += i**2
    return sum_squares"
"Generate a program to perform string formatting on a given string.
my_string = ""Hello, World!""","def string_format(my_string):
    my_string = my_string.lower()
    my_string = my_string.capitalize()
    return my_string"
"Create a Python program that finds the highest number in a list of numbers.
[2, 4, 32, 41, 19]","# Initializing list
list_of_numbers = [2, 4, 32, 41, 19]

# Finding the highest number
max_number = max(list_of_numbers)

# Printing the result
print(max_number)

# Output: 41"
"Create a function to return the minimum value in a given array and output it.
[6, 3, 9, 5, 8, -2, 10]","def minimum_value(A):
    min=-float('inf')
    for a in A: 
        if a < min:
            min = a
    return min

print(minimum_value([6, 3, 9, 5, 8, -2, 10]))

# Output: -2"
"Given a string consisting of alphanumeric characters, separate it into left and right parts so that the left part contains only digits and the right part contains only letters.
String: Ab243rG","left, right = '', ''
for char in string:
    if char.isdigit():
        left += char
    else:
        right += char"
"Generate a R code to create a vector containing unique elements from another vector.
",unique_vec <- unique(vec)
"Write a routine to print the elements in a linked list.
","class Node: 
    def __init__(self, data): 
        self.data = data 
        self.next = None

def printList(head): 
    temp = head 
    while(temp): 
        print (temp.data, end="" "") 
        temp = temp.next"
"Given an array of integers and an integer, return true if any two integers in the array add up to the given integer.
arr = [1, 2, 3, 4]
sum = 7","def test_sum(arr, sum): 
    for i in range(len(arr)-1): 
        for j in range(i+1, len(arr)): 
            if arr[i] + arr[j] == sum: 
                return True 
    return False

if __name__ == '__main__':
    arr = [1, 2, 3, 4] 
    sum = 7
    result = test_sum(arr, sum) 
    if result: 
        print(""Array has two elements with the given sum"") 
    else: 
        print(""Array doesn't have two elements with the given sum"")"
"Design a basic calculator that returns the output of two number inputs
Number inputs: 9, 12","def calculator(num1, num2):
  return num1 + num2"
"Write a code snippet that returns the root of a given binary tree.
tree = 
        3
      /   \
    4      5
  /    \    \
3       6    7","def root(tree):
    if not tree:
        return None
    return tree.val"
"Build a machine learning model using scikit-learn to predict the house prices in Boston.
- Number of rooms: 3 
- Average number of rooms per dwelling: 6 
- Proportion of residential land zoned for lots over 25,000 sq.ft: 0.4
- Index of accessibility to radial highways: 4
- Full-valuation property-tax rate per $10,000: 300","import sklearn
from sklearn.linear_model import LinearRegression

# Create feature and label
X = [[3,6,0.4,4,300]]
y = [[BostonHousePrice]]

# Create and fit the linear regression model
reg = LinearRegression().fit(X, y)

# Predict the output
prediction = reg.predict([[3,6,0.4,4,300]])[0][0]"
"Write a code that swaps the two numbers using a temporary variable.
a = 10, b = 20","# Swapping two numbers using a temporary variable
a, b = 10, 20 
temp = a 
a = b 
b = temp 
print('a:', a) 
print('b:', b)"
"Implement a method to sort a list of numbers using the quick sort algorithm.
[10, 3, 9, -2, 8, 7]","def quickSort(arr): 
    if len(arr) <= 1:
        return arr
    else:
        pivot = arr[len(arr) // 2]
        left = [x for x in arr if x < pivot]
        middle = [x for x in arr if x == pivot]
        right = [x for x in arr if x > pivot]
        return quickSort(left) + middle + quickSort(right)"
"Create a function to convert a given word to title case.
","def to_title_case(word):
    return word[0].upper() + word[1:].lower()"
"Make the following Python function for generating powerset.
","def powerset(s):
    result = [[]]
    for x in s:
        result.extend([y + [x] for y in result])
    return result"
"Design a function that will print out the leap years in a given interval
From 2015 to 2050","def print_leap_years(start_year, end_year): 
    for year in range(start_year, end_year + 1):
        if (year % 4 == 0 and year % 100 != 0) or year % 400 == 0:
            print(year)

print_leap_years(2015, 2050)"
"Print the following sentence in reverse order.
""This is a coding challenge.""","print(""challenge. coding a is This"")"
"Assign a value of 123 to the variable x.
",x = 123
"Generate all possible permutations of this list.
my_list = [1, 2, 3]","from itertools import permutations
permutation_list = list(permutations(my_list))
print(permutation_list)
# Output: [(1, 2, 3), (1, 3, 2), (2, 1, 3), (2, 3, 1), (3, 1, 2), (3, 2, 1)]"
"Create a function that takes a dictionary and an integer as parameters, and returns the value of the dictionary corresponding to the given integer.
dictionary = {1: ""Monday"", 2: ""Tuesday"", 3: ""Wednesday""}
integer = 2","def get_value(dictionary, integer):
    return dictionary[integer]

dictionary = {1: ""Monday"", 2: ""Tuesday"", 3: ""Wednesday""}
integer = 2
print(get_value(dictionary, integer))"
"Write a class and its constructor in Python for a vehicle object that has the fields 'type', 'make', 'model' and 'color'.
Car, Toyota, Camry, Red","class Vehicle:
    def __init__(self, vehicle_type, make, model, color):
        self.type = vehicle_type
        self.make = make
        self.model = model
        self.color = color

car = Vehicle(""Car"", ""Toyota"", ""Camry"", ""Red"")"
"How do you remove the last item from a list in Python?
",list.pop()
"Using the comment as a guide, add the appropriate exception handling code.
try: 
	div_num=5/0
except ZeroDivisionError as e:
	# TODO:
	    print(""Divide by zero error"")","try: 
	div_num=5/0
except ZeroDivisionError as e:
	# TODO:
    print(""Divide by zero error"")
    print(""Error message: "" + str(e))"
"Define a function to calculate the median of a given array of numbers.
","def median(numbers):
    sorted_numbers = sorted(numbers)

    if len(numbers) % 2 == 1:
        return sorted_numbers[len(numbers)//2]
    else:
        middle1 = sorted_numbers[len(numbers)//2]
        middle2 = sorted_numbers[len(numbers)//2 - 1]
        return (middle1 + middle2) / 2"
"Develop a Python program to calculate the area of a triangle given its three sides.
","# Function to calculate area of triangle  
def calculateArea(a, b, c): 
     
    # Calculating the semi-perimeter of triangle  
    s = (a + b + c) / 2
  
    # Calculate the area  
    area = (s*(s - a)*(s - b)*(s - c)) ** 0.5    
    
    return area 

# Driver code  
a = 5
b = 6
c = 7
print(""Area of triangle is %0.2f"" %calculateArea(a, b, c))"
"Create a one line solution in Python to remove all vowels from a string.
","my_string = 'This is a sentence without any vowels'
new_string = ''.join([i for i in my_string if i not in 'aeiouAEIOU']) 
print(new_string)"
"Modify the program to work with any dataset
def sum_values(data):
    """"""Returns the sum of values in the given dataset.""""""
    sum = 0
    # TODO: Your code here
    return sum","def sum_values(data):
    """"""Returns the sum of values in the given dataset.""""""
    sum = 0
    for val in data:
        sum += val
    return sum"
"Create a Tkinter app with a label and a button.
","import tkinter as tk

root = tk.Tk()
frame = tk.Frame(root)
frame.pack()

label = tk.Label(frame, text=""Hello World!"")
label.pack()

button = tk.Button(frame, text=""Exit"", command=frame.quit)
button.pack()

root.mainloop()"
"Write a function that given a list of strings, filters out empty strings.
string_list = [""Hello"", """", ""Bye"", """", ""See you!""]","def filter_empty_strings(string_list):
    return [string for string in string_list if string]"
"Parse a given input of timestamp and convert it to a datetime object in python.
1552520802","datetime.datetime(2019, 3, 12, 17, 33, 22)"
"Convert a given list to a dictionary with items as keys and their corresponding position in the list as values.
[‘a’, ‘b’, ‘c’, ‘d’]","def list_to_dict(lst):
    return {k: v for v, k in enumerate(lst)}"
"Generate a random password which contains 8 characters including characters, digits, and symbols.
","import string
import random

def generate_password():
    # get all letters and digits
    chars = string.ascii_letters + string.digits + string.punctuation

    # generate a 8 character password from chars
    password = ''.join(random.sample(chars, 8))

    return password

# example
password = generate_password()
print(password) # >$z]e#43"
"Convert an array of tuples of 2 numbers into an array of complex numbers.
tuple_array = [(3,4), (5,6), (7,8)]","import numpy as np 

# Convert the array of tuples into an array of complex numbers 
complex_arr = np.array(tuple_array, dtype=complex)

# Print the complex array
print(complex_arr)"
"Find all substrings from a given string.
","def find_substring(str):
    substrings = []
    for length in range(1, len(str)+1):
        for start in range(len(str)- length + 1):
            substrings.append(str[start:start+length])
    return substrings"
