question,subject,choices,answer,qa
श्वासयंत्र,anatomy,"['अन्ननली में गहराई तक स्थित है।', 'एसोफैगस के लिए सतही होता है।', 'पूरी तरह से हड्डियों वाले छल्ले से घिरा हुआ है।', 'छाती के प्रवेश द्वार पर विभाजित होता है।']",1,"प्रश्न: श्वासयंत्र

उत्तर विकल्प: ['अन्ननली में गहराई तक स्थित है।', 'एसोफैगस के लिए सतही होता है।', 'पूरी तरह से हड्डियों वाले छल्ले से घिरा हुआ है।', 'छाती के प्रवेश द्वार पर विभाजित होता है।']

उत्तर: एसोफैगस के लिए सतही होता है।"
भृंग श्लेष्मिका को ग्लॉस-भृंग तंत्रिकाओं द्वारा उत्तेजित किया जाता है क्योंकि यह भृंग श्लेष्मिका से विकसित होता है,anatomy,"['पहला फेरीन्जियल आर्क।', 'दूसरा फेरीन्जियल आर्क।', 'तीसरा श्लेष्म धनुष', 'चौथा फेरीन्जियल आर्क।']",2,"प्रश्न: भृंग श्लेष्मिका को ग्लॉस-भृंग तंत्रिकाओं द्वारा उत्तेजित किया जाता है क्योंकि यह भृंग श्लेष्मिका से विकसित होता है

उत्तर विकल्प: ['पहला फेरीन्जियल आर्क।', 'दूसरा फेरीन्जियल आर्क।', 'तीसरा श्लेष्म धनुष', 'चौथा फेरीन्जियल आर्क।']

उत्तर: तीसरा श्लेष्म धनुष"
एथ्मोइडल वायु कोशिकाओं के साइनस के संक्रमण के कारण रोगी को दर्द का अनुभव होने की सबसे अधिक संभावना है,anatomy,"['खोपड़ी के आधार पर.', 'माथे पर।', 'गालों में।', 'आंखों के बीच।']",3,"प्रश्न: एथ्मोइडल वायु कोशिकाओं के साइनस के संक्रमण के कारण रोगी को दर्द का अनुभव होने की सबसे अधिक संभावना है

उत्तर विकल्प: ['खोपड़ी के आधार पर.', 'माथे पर।', 'गालों में।', 'आंखों के बीच।']

उत्तर: आंखों के बीच।"
निदेशकों की अयोग्यता के तहत उल्लंघनों के परिणामस्वरूप हो सकता है,business_ethics,"['माल की बिक्री अधिनियम 1979', 'वित्तीय सेवा अधिनियम 1986', 'कंपनी अधिनियम 2006 और दिवाला अधिनियम 1986', 'कार्यस्थल पर स्वास्थ्य और सुरक्षा अधिनियम 1974']",2,"प्रश्न: निदेशकों की अयोग्यता के तहत उल्लंघनों के परिणामस्वरूप हो सकता है

उत्तर विकल्प: ['माल की बिक्री अधिनियम 1979', 'वित्तीय सेवा अधिनियम 1986', 'कंपनी अधिनियम 2006 और दिवाला अधिनियम 1986', 'कार्यस्थल पर स्वास्थ्य और सुरक्षा अधिनियम 1974']

उत्तर: कंपनी अधिनियम 2006 और दिवाला अधिनियम 1986"
वैश्विक संदर्भ में कई कंपनियों के पास सरकारों को धमकी देने की उनकी क्षमता के कारण महत्वपूर्ण ______ शक्ति है अन्य क्षेत्रों में स्थानांतरण के साथ ________ के सामने जिसे बेक (1998) ने '______ की कॉर्पोरेट शक्ति' के रूप में वर्णित किया है।,business_ethics,"['आर्थिक, वाणिज्यिक प्रतिस्पर्धा, सामाजिक दंड', 'राजनीति, अवांछनीय विनियमन, अन्तर्राष्ट्रीय वापसी', 'सामाजिक, वाणिज्यिक प्रतिस्पर्धा, सामाजिक दंड', 'सामाजिक, अवांछनीय विनियमन, अन्तर्राष्ट्रीय वापसी']",1,"प्रश्न: वैश्विक संदर्भ में कई कंपनियों के पास सरकारों को धमकी देने की उनकी क्षमता के कारण महत्वपूर्ण ______ शक्ति है अन्य क्षेत्रों में स्थानांतरण के साथ ________ के सामने जिसे बेक (1998) ने '______ की कॉर्पोरेट शक्ति' के रूप में वर्णित किया है।

उत्तर विकल्प: ['आर्थिक, वाणिज्यिक प्रतिस्पर्धा, सामाजिक दंड', 'राजनीति, अवांछनीय विनियमन, अन्तर्राष्ट्रीय वापसी', 'सामाजिक, वाणिज्यिक प्रतिस्पर्धा, सामाजिक दंड', 'सामाजिक, अवांछनीय विनियमन, अन्तर्राष्ट्रीय वापसी']

उत्तर: राजनीति, अवांछनीय विनियमन, अन्तर्राष्ट्रीय वापसी"
कर्तव्य का नैतिकता एक सिद्धांत आधारित नैतिक सिद्धांत है जिसे इमैनुएल कांट को श्रेय दिया जाता है।,business_ethics,"['1,3', '२.३', '1,2', '1,2,3']",0,"प्रश्न: कर्तव्य का नैतिकता एक सिद्धांत आधारित नैतिक सिद्धांत है जिसे इमैनुएल कांट को श्रेय दिया जाता है।

उत्तर विकल्प: ['1,3', '२.३', '1,2', '1,2,3']

उत्तर: 1,3"
"जबकि व्यवसाय पारंपरिक रूप से ______ के माध्यम से नागरिक समाज में लगे हुए हैं हाल ही में सामाजिक और पर्यावरणीय समस्याओं से निपटने के लिए अधिक व्यापार-________ सहयोग सामने आए हैं इसी प्रकार, सीएसओ की रणनीतियाँ _________ की स्थापना की बढ़ती संख्या के साथ विकसित हुई हैं, जो पारंपरिक धर्मार्थ मॉडल की तुलना में अधिक व्यावसायिक रूप से उन्मुख हैं।",business_ethics,"['परोपकार, सीएसओ, सामाजिक उद्यम', 'परोपकार, सरकार, लॉबिंग समूह', 'विज्ञापन अभियान, सीएसओ, लॉबिंग समूह', 'विज्ञापन अभियान, सरकार, सामाजिक उद्यम']",0,"प्रश्न: जबकि व्यवसाय पारंपरिक रूप से ______ के माध्यम से नागरिक समाज में लगे हुए हैं हाल ही में सामाजिक और पर्यावरणीय समस्याओं से निपटने के लिए अधिक व्यापार-________ सहयोग सामने आए हैं इसी प्रकार, सीएसओ की रणनीतियाँ _________ की स्थापना की बढ़ती संख्या के साथ विकसित हुई हैं, जो पारंपरिक धर्मार्थ मॉडल की तुलना में अधिक व्यावसायिक रूप से उन्मुख हैं।

उत्तर विकल्प: ['परोपकार, सीएसओ, सामाजिक उद्यम', 'परोपकार, सरकार, लॉबिंग समूह', 'विज्ञापन अभियान, सीएसओ, लॉबिंग समूह', 'विज्ञापन अभियान, सरकार, सामाजिक उद्यम']

उत्तर: परोपकार, सीएसओ, सामाजिक उद्यम"
"शेयरधारकों और कंपनी के बीच संबंध, या तथाकथित ________, शेयरधारकों को _________ और कंपनी के प्रबंधकों को ________ के रूप में वर्णित करता है।",business_ethics,"['एजेंसी संबंध, एजेंट, प्रिंसिपल', 'हितधारक प्रबंधन, एजेंट, प्रिंसिपल', 'एजेंसी संबंध, प्रिंसिपल, एजेंट', 'हितधारक प्रबंधन, प्रधान, एजेंट']",2,"प्रश्न: शेयरधारकों और कंपनी के बीच संबंध, या तथाकथित ________, शेयरधारकों को _________ और कंपनी के प्रबंधकों को ________ के रूप में वर्णित करता है।

उत्तर विकल्प: ['एजेंसी संबंध, एजेंट, प्रिंसिपल', 'हितधारक प्रबंधन, एजेंट, प्रिंसिपल', 'एजेंसी संबंध, प्रिंसिपल, एजेंट', 'हितधारक प्रबंधन, प्रधान, एजेंट']

उत्तर: एजेंसी संबंध, प्रिंसिपल, एजेंट"
कार्यकारी निदेशक फर्म चलाने के लिए उत्तरदायी होते हैं।,business_ethics,"['1,4', '1,3', '२.३', '1,2,3']",0,"प्रश्न: कार्यकारी निदेशक फर्म चलाने के लिए उत्तरदायी होते हैं।

उत्तर विकल्प: ['1,4', '1,3', '२.३', '1,2,3']

उत्तर: 1,4"
भावनात्मक शोषण के अधीन होना।,business_ethics,"['1,2,4', '1,3,4', '2,3,4', '1,2,3,4,5']",1,"प्रश्न: भावनात्मक शोषण के अधीन होना।

उत्तर विकल्प: ['1,2,4', '1,3,4', '2,3,4', '1,2,3,4,5']

उत्तर: 1,3,4"
हाल के वैश्विक सततता एजेंडे में निम्नलिखित में से किस संगठन के सततता लक्ष्यों का वर्चस्व रहा है?,business_ethics,"['मार्क्स एंड स्पेंसर की 'प्लान ए'', 'संयुक्त राष्ट्र के 'सतत विकास लक्ष्य'', 'अलीबाबा समूह की 'स्थिरता पहल'', 'यूनिलीवर की 'सस्टेनेबल लिविंग प्लान'']",1,"प्रश्न: हाल के वैश्विक सततता एजेंडे में निम्नलिखित में से किस संगठन के सततता लक्ष्यों का वर्चस्व रहा है?

उत्तर विकल्प: ['मार्क्स एंड स्पेंसर की 'प्लान ए'', 'संयुक्त राष्ट्र के 'सतत विकास लक्ष्य'', 'अलीबाबा समूह की 'स्थिरता पहल'', 'यूनिलीवर की 'सस्टेनेबल लिविंग प्लान'']

उत्तर: संयुक्त राष्ट्र के 'सतत विकास लक्ष्य'"
ओईसीडी का तर्क है कि कॉर्पोरेट गवर्नेंस समस्याएं उठती हैं क्योंकिः,business_ethics,"['स्वामित्व और नियंत्रण अलग है', 'प्रबंधक हमेशा अपने स्वयं के हित में कार्य करते हैं', 'लाभ को अधिकतम करना संगठनों का मुख्य उद्देश्य है।', 'हितधारकों के पास शक्ति के अलग-अलग स्तर होते हैं']",0,"प्रश्न: ओईसीडी का तर्क है कि कॉर्पोरेट गवर्नेंस समस्याएं उठती हैं क्योंकिः

उत्तर विकल्प: ['स्वामित्व और नियंत्रण अलग है', 'प्रबंधक हमेशा अपने स्वयं के हित में कार्य करते हैं', 'लाभ को अधिकतम करना संगठनों का मुख्य उद्देश्य है।', 'हितधारकों के पास शक्ति के अलग-अलग स्तर होते हैं']

उत्तर: स्वामित्व और नियंत्रण अलग है"
सीएसआर वाक्यांश से क्या अभिप्रेत है?,business_ethics,"['कॉरपोरेट सामाजिक उत्तरदायित्व', 'कंपनी सामाजिक उत्तरदायित्व', 'कॉर्पोरेट समाज की जिम्मेदारी', 'कंपनी समाज उत्तरदायित्व']",0,"प्रश्न: सीएसआर वाक्यांश से क्या अभिप्रेत है?

उत्तर विकल्प: ['कॉरपोरेट सामाजिक उत्तरदायित्व', 'कंपनी सामाजिक उत्तरदायित्व', 'कॉर्पोरेट समाज की जिम्मेदारी', 'कंपनी समाज उत्तरदायित्व']

उत्तर: कॉरपोरेट सामाजिक उत्तरदायित्व"
"______, ________ और _______ सभी कारक हैं जो हितधारक संचार और सहयोग को प्रभावित कर सकते हैं।",business_ethics,"['संसाधनों की तीव्रता, संस्कृति का टकराव, जवाबदेही', 'संसाधनों का टकराव, संस्कृति की तीव्रता, जवाबदेही', 'संसाधनों की तीव्रता, संस्कृति का टकराव, समन्वय की गतिशीलता', 'संसाधनों का टकराव, संस्कृति का टकराव, समन्वय की गतिशीलता']",0,"प्रश्न: ______, ________ और _______ सभी कारक हैं जो हितधारक संचार और सहयोग को प्रभावित कर सकते हैं।

उत्तर विकल्प: ['संसाधनों की तीव्रता, संस्कृति का टकराव, जवाबदेही', 'संसाधनों का टकराव, संस्कृति की तीव्रता, जवाबदेही', 'संसाधनों की तीव्रता, संस्कृति का टकराव, समन्वय की गतिशीलता', 'संसाधनों का टकराव, संस्कृति का टकराव, समन्वय की गतिशीलता']

उत्तर: संसाधनों की तीव्रता, संस्कृति का टकराव, जवाबदेही"
टाइप I मांसपेशियों के फाइबर में निम्नलिखित विशेषताएं होती हैंः,clinical_knowledge,"['सफेद, ग्लाइकोलाइटिक, धीमी गति से संकुचन।', 'सफेद, ऑक्सीडेटिव, धीमी गति से संकुचन।', 'लाल, ऑक्सीडेटिव, तेजी से संकुचन।', 'लाल, ऑक्सीडेटिव, धीमी गति से संकुचन।']",3,"प्रश्न: टाइप I मांसपेशियों के फाइबर में निम्नलिखित विशेषताएं होती हैंः

उत्तर विकल्प: ['सफेद, ग्लाइकोलाइटिक, धीमी गति से संकुचन।', 'सफेद, ऑक्सीडेटिव, धीमी गति से संकुचन।', 'लाल, ऑक्सीडेटिव, तेजी से संकुचन।', 'लाल, ऑक्सीडेटिव, धीमी गति से संकुचन।']

उत्तर: लाल, ऑक्सीडेटिव, धीमी गति से संकुचन।"
श्री वुड सिर्फ सर्जरी से लौटा है और गंभीर आंतरिक रक्तस्राव है निम्नलिखित में से कौन सी टिप्पणियाँ आप पोस्ट-ऑपरेटिव टिप्पणियाँ करने पर नहीं मिलने की उम्मीद करेंगे?,clinical_knowledge,"['कम रक्तचाप।', 'ब्रैडीकार्डिया।', 'भ्रम', 'ताकीपनिया।']",1,"प्रश्न: श्री वुड सिर्फ सर्जरी से लौटा है और गंभीर आंतरिक रक्तस्राव है निम्नलिखित में से कौन सी टिप्पणियाँ आप पोस्ट-ऑपरेटिव टिप्पणियाँ करने पर नहीं मिलने की उम्मीद करेंगे?

उत्तर विकल्प: ['कम रक्तचाप।', 'ब्रैडीकार्डिया।', 'भ्रम', 'ताकीपनिया।']

उत्तर: ब्रैडीकार्डिया।"
निम्नलिखित में से कौन सी कुशिंग की प्रतिक्रिया का प्रतिनिधित्व करती है?,clinical_knowledge,"['कम रक्तचाप, टैचीकार्डिया.', 'उच्च रक्तचाप, टैचीकार्डिया.', 'कम रक्तचाप, ब्रैडीकार्डिया.', 'उच्च रक्तचाप, ब्रैडीकार्डिया.']",3,"प्रश्न: निम्नलिखित में से कौन सी कुशिंग की प्रतिक्रिया का प्रतिनिधित्व करती है?

उत्तर विकल्प: ['कम रक्तचाप, टैचीकार्डिया.', 'उच्च रक्तचाप, टैचीकार्डिया.', 'कम रक्तचाप, ब्रैडीकार्डिया.', 'उच्च रक्तचाप, ब्रैडीकार्डिया.']

उत्तर: उच्च रक्तचाप, ब्रैडीकार्डिया."
कूल्हे में कितने 'सच्चे' आंदोलन उपलब्ध हैं?,clinical_knowledge,"['चार', 'पांच', '6', '7']",2,"प्रश्न: कूल्हे में कितने 'सच्चे' आंदोलन उपलब्ध हैं?

उत्तर विकल्प: ['चार', 'पांच', '6', '7']

उत्तर: 6"
"अस्थमा के रोगियों के लिए, दिन में कितनी बार पीक फ्लो रीडिंग ली जानी चाहिए?",clinical_knowledge,"['रोजाना।', 'दिन में दो बार।', 'सप्ताह में तीन बार।', 'सप्ताह में एक बार।']",1,"प्रश्न: अस्थमा के रोगियों के लिए, दिन में कितनी बार पीक फ्लो रीडिंग ली जानी चाहिए?

उत्तर विकल्प: ['रोजाना।', 'दिन में दो बार।', 'सप्ताह में तीन बार।', 'सप्ताह में एक बार।']

उत्तर: दिन में दो बार।"
निम्नलिखित में से कौन सा कथन गलत है?,clinical_knowledge,"['कृत्रिम दांतों को रात में निकालना चाहिए।', 'दंत प्रत्यारोपण को मुंह से निकालने पर साफ किया जाना चाहिए।', 'कृत्रिम दांतों को नामित बर्तन में रखा जाना चाहिए।', 'कृत्रिम दांतों को सूखा रखा जाना चाहिए।']",3,"प्रश्न: निम्नलिखित में से कौन सा कथन गलत है?

उत्तर विकल्प: ['कृत्रिम दांतों को रात में निकालना चाहिए।', 'दंत प्रत्यारोपण को मुंह से निकालने पर साफ किया जाना चाहिए।', 'कृत्रिम दांतों को नामित बर्तन में रखा जाना चाहिए।', 'कृत्रिम दांतों को सूखा रखा जाना चाहिए।']

उत्तर: कृत्रिम दांतों को सूखा रखा जाना चाहिए।"
आप सिलिकॉन कैथेटर (चिकित्सा ज्ञान 2020 तक) का उपयोग क्यों करना चुन सकते हैं?,clinical_knowledge,"['क्योंकि रोगी दूसरों की तरह नहीं है।', 'क्योंकि रोगी को लेटेक्स से एलर्जी है।', 'क्योंकि आपके निपटान में अन्य प्रकार के कैथेटर नहीं हैं।', 'क्योंकि यह सस्ता है।']",1,"प्रश्न: आप सिलिकॉन कैथेटर (चिकित्सा ज्ञान 2020 तक) का उपयोग क्यों करना चुन सकते हैं?

उत्तर विकल्प: ['क्योंकि रोगी दूसरों की तरह नहीं है।', 'क्योंकि रोगी को लेटेक्स से एलर्जी है।', 'क्योंकि आपके निपटान में अन्य प्रकार के कैथेटर नहीं हैं।', 'क्योंकि यह सस्ता है।']

उत्तर: क्योंकि रोगी को लेटेक्स से एलर्जी है।"
एक सप्ताह के भीतर 70 किलोग्राम के व्यक्ति की मांसपेशियों को लोड करने के लिए क्रिएटिन की अनुशंसित खुराक हैः,clinical_knowledge,"['2 ग्राम/दिन', '5 ग्राम/दिन', '10 ग्राम/दिन', '20 ग्राम/दिन']",3,"प्रश्न: एक सप्ताह के भीतर 70 किलोग्राम के व्यक्ति की मांसपेशियों को लोड करने के लिए क्रिएटिन की अनुशंसित खुराक हैः

उत्तर विकल्प: ['2 ग्राम/दिन', '5 ग्राम/दिन', '10 ग्राम/दिन', '20 ग्राम/दिन']

उत्तर: 20 ग्राम/दिन"
जीन के कोडिंग अनुक्रमों को कहा जाता हैः,clinical_knowledge,"['एक्सट्रॉन।', 'एक्सोन।', 'इंट्रॉन।', 'कोडन।']",1,"प्रश्न: जीन के कोडिंग अनुक्रमों को कहा जाता हैः

उत्तर विकल्प: ['एक्सट्रॉन।', 'एक्सोन।', 'इंट्रॉन।', 'कोडन।']

उत्तर: एक्सोन।"
रीक्टल परीक्षा में शामिल शरीर रचना के संबंध में निम्नलिखित में से कौन सा सत्य है?,clinical_knowledge,"['सेक्रम को अग्रिम रूप से स्पर्श किया जाता है', 'दोनों लिंगों में जननांग की हड्डी को आगे से स्पर्श किया जाता है', 'पुरुष में अंडकोषों का पूर्ववर्ती रूप से मूल्यांकन किया जा सकता है', 'गर्भाशय ग्रीवा को कभी-कभी मादा में अग्रिम रूप से महसूस किया जा सकता है']",3,"प्रश्न: रीक्टल परीक्षा में शामिल शरीर रचना के संबंध में निम्नलिखित में से कौन सा सत्य है?

उत्तर विकल्प: ['सेक्रम को अग्रिम रूप से स्पर्श किया जाता है', 'दोनों लिंगों में जननांग की हड्डी को आगे से स्पर्श किया जाता है', 'पुरुष में अंडकोषों का पूर्ववर्ती रूप से मूल्यांकन किया जा सकता है', 'गर्भाशय ग्रीवा को कभी-कभी मादा में अग्रिम रूप से महसूस किया जा सकता है']

उत्तर: गर्भाशय ग्रीवा को कभी-कभी मादा में अग्रिम रूप से महसूस किया जा सकता है"
एक बड़े वॉल्यूम स्पेसर का उपयोग करने से दवा के जमाव में सुधार होगा:,clinical_knowledge,"['१०-१५%', '40-60%', '99-100%', '३०-४०%']",1,"प्रश्न: एक बड़े वॉल्यूम स्पेसर का उपयोग करने से दवा के जमाव में सुधार होगा:

उत्तर विकल्प: ['१०-१५%', '40-60%', '99-100%', '३०-४०%']

उत्तर: 40-60%"
निम्नलिखित में से कौन सा एक अंतःशिरा जलसेक के लिए उपयोग नहीं है?,clinical_knowledge,"['निर्धारित अंतःशिरा द्रव का सेवन करें।', 'रेडियोग्राफिक जांच के लिए डाई या कंट्रास्ट मीडिया का प्रयोग करें।', 'निर्धारित रक्त उत्पादों को प्रशासित करें।', 'रोगी को मौखिक रूप से हाइड्रेट करना।']",3,"प्रश्न: निम्नलिखित में से कौन सा एक अंतःशिरा जलसेक के लिए उपयोग नहीं है?

उत्तर विकल्प: ['निर्धारित अंतःशिरा द्रव का सेवन करें।', 'रेडियोग्राफिक जांच के लिए डाई या कंट्रास्ट मीडिया का प्रयोग करें।', 'निर्धारित रक्त उत्पादों को प्रशासित करें।', 'रोगी को मौखिक रूप से हाइड्रेट करना।']

उत्तर: रोगी को मौखिक रूप से हाइड्रेट करना।"
"व्यायाम के दौरान, अधिवृक्क ग्रंथियों से एड्रेनालाईन स्राव को उत्तेजित किया जाता हैः",clinical_knowledge,"['प्लाज्मा ग्लूकोज में वृद्धि', 'प्लाज्मा फैटी एसिड में वृद्धि', 'प्लाज्मा ACTH में वृद्धि', 'सहानुभूति तंत्रिका गतिविधि में वृद्धि।']",3,"प्रश्न: व्यायाम के दौरान, अधिवृक्क ग्रंथियों से एड्रेनालाईन स्राव को उत्तेजित किया जाता हैः

उत्तर विकल्प: ['प्लाज्मा ग्लूकोज में वृद्धि', 'प्लाज्मा फैटी एसिड में वृद्धि', 'प्लाज्मा ACTH में वृद्धि', 'सहानुभूति तंत्रिका गतिविधि में वृद्धि।']

उत्तर: सहानुभूति तंत्रिका गतिविधि में वृद्धि।"
