question,answer
Huit fois plus de quatre fois le nombre de tasses de café dans le salon des enseignants est de 40. Combien de tasses à café y a-t-il dans le salon des professeurs ?,Soit m est le nombre de tasses 8+4*m=40 4*m=40-8=32 4m= <<32=32>> 32 m= <<8=8>> 8 #### 8
"Il y a 66 poissons dans l'aquarium. Un tiers des poissons ont des rayures rouges, et 5/11 des poissons restants ont des rayures bleues. Au total, combien de poissons ont des rayures rouges et des rayures bleues ?","Un tiers des poissons dans l'aquarium ont des rayures rouges, un total de 1/3*66 = <<1/3*66=22>> 22 poissons Le nombre de poissons dans l'aquarium sans rayures rouges est de 66-22 = <<66-22=44>> 44 5/11 des poissons restants ont des rayures bleues, un total de 5/11*44 = <<5/11*44=20>> 20 poissons Au total, le nombre de poissons qui ont des rayures rouges et des rayures bleues est de 20+22 = <<20+22=42>> 42 poissons #### 42"
Amy avait deux palettes d'ombres avec quatre couleurs chacune et trois ensembles de maquillage qui venaient avec six couleurs d'ombres chacune. Sa sœur vole une des palettes. Amy utilise la moitié des couleurs d'un ensemble de maquillage. Combien de couleurs d'ombres à paupières lui restent ?,"Amy avait 2 * 4 + 3 * 6 = 8 + 18 = <<2*4+3*6=26>> 26 couleurs d'ombres pour commencer. Sa sœur a volé une palette de 4 couleurs, laissant Amy avec 26 - 4 = <<26-4=22>> 22 couleurs. La moitié des couleurs d'un ensemble de maquillage sont 6 / 2 = <<6/2=3>> 3 couleurs. Ainsi, Amy a 22 - 3 = <<22-3=19>> 19 couleurs d'ombre à gauche. #### 19"
Mattison est de 60 pouces de haut. Sa maison de deux étages est 7 fois plus haute que lui. Le sol au plafond du premier étage est trois fois plus haut que lui. Quelle est la hauteur du toit par rapport au sol du deuxième étage en pouces ?,"La maison à deux étages de Mattison est de 60 x 7 = <<60*7=420>> 420 pouces de haut. Le sol au plafond du premier étage est de 60 x 3 = <<60*3=180>> de 180 pouces de haut. Par conséquent, le toit est de 420 - 180 = <<420-180=240>> à 240 pouces du sol du deuxième étage. #### 240"
"Vingt touristes ont découvert 700 obus dans le parking d'un centre commercial. Ils s'étaient divisés en trois groupes, les Alphas, les Trouveurs et les Gogetters pour trouver autant de coquilles que possible. Si l'équipe des Alphas a trouvé 40% des obus, et l'équipe des Trouveurs a trouvé 60% des obus restants, combien d'obus l'équipe des Gogetters a-t-elle trouvé ?","L'équipe Alphas a trouvé 40/100*700 = <<40/100*700=280>> 280 obus. Si l'équipe Alpha a trouvé 280 obus, les autres équipes ont trouvé 700-280 = 420 obus. L'équipe The Finders a trouvé 60% des obus restants, soit un total de 60/100*420 = 252 obus <<60/100*420=252>>. Si les découvreurs ont trouvé 252 obus, l'équipe Gogetters a trouvé 420-252 = 168 obus. #### 168"
"Bernie a quatre chiens. Chacun d'eux a besoin d'une certaine quantité d'exercice par jour. Le premier doit marcher un kilomètre. Le second doit marcher 6 km. Le troisième doit marcher 5 km. En moyenne, ils doivent marcher 5 km par jour. Combien de kilomètres le dernier chien a-t-il besoin ?",La distance totale à parcourir doit être de 12 miles parce que 4 x 3 = <<4*3=12>> 12 Les trois premiers parcourent un total de 8 miles parce que 1 + 4 + 3 = <<1+4+3=8>> 8 Le dernier a besoin de 4 miles parce que 12 - 8 = <<12-8=4>> 4 #### 4
John décide d'obtenir un prêt en hypothéquant sa maison. Sa maison vaut 250 000 $. Il obtient un prêt d'une valeur de 40%. Il en utilise 60% pour rembourser ses dettes. Combien d'argent lui restait- il après avoir payé sa dette ?,Son prêt est d'une valeur de 250.000*.4=$ <<250000*.4=100000>> 100.000 Cela signifie qu'il utilise 100.000*.6=$ <<100000*.6=60000>> 60.000 pour rembourser ses dettes donc il a 100.000-60.000=$ <<100000-60000=40000>> 40.000 restant #### 40.000
"Deandre a attrapé 3 thons lundi dernier, le premier thon qu'il a attrapé pèse 56 kilos, le deuxième thon qu'il a attrapé pèse 46 kilos, et Le dernier thon qu'il a pêché pesait 26 kilos. Si un kilogramme de thon coûte 0,50 dollar, combien gagnera- t- il après avoir vendu tous les thons au marché?","Deandre gagnera 56 x $0.50 = $ <<56*0.5=28>> 28 à partir du premier thon. Il gagnera 46 x 0,50 $ = 0,23 $ pour le deuxième thon. Et il gagnera 26 x $0.50 = $ <<26*0.5=13>> 13 du troisième thon. Par conséquent, le montant total qu'il gagnera pour tous les thons est de 28 $ + 23 $ + 13 $ = 64 $ <<28+23+13=64>>. #### 64"
"Trinity vend les magazines à 11/8 du prix auquel elle les a achetés. Si elle a acheté les périodiques pour 72 dollars, quel est son bénéfice?","Trinity vend des magazines à 11/8*$72=$ <<11/8*72=99>> 99. Si elle a acheté les périodiques à 72 $, elle fait un bénéfice de 99 $ - 72 $ = 27 $ #### 27"
"Le sous-sol de Brian était humide et moisi, alors il a acheté un déshumidificateur pour éliminer l'humidité de l'air. L'appareil a trois vitesses: basse, moyenne et haute. Brian a testé l'efficacité de l'appareil et il a trouvé que le réglage bas élimine 1 litre d'eau de l'air par jour, le réglage moyen élimine deux fois plus d'eau par jour que le réglage bas, et le réglage élevé élimine deux fois plus d'eau par jour que le réglage moyen. Si Brian a fait tourner le déshumidificateur pendant 3 jours à basse tension, Alors ... 3 jours supplémentaires au réglage moyen, et puis 5 jours supplémentaires sur le réglage élevé, quelle est la quantité totale d'eau que le déshumidificateur retiré de l'air dans son sous-sol, en litres?","Le réglage moyen élimine deux fois plus d'eau par jour que le réglage bas, pour un total de 2*1= <<2*1=2>> 2 litres d'eau par jour. Le réglage élevé élimine deux fois plus d'eau par jour que le réglage moyen, pour un total de 2*2= <<2*2=4>> 4 litres d'eau par jour. 3 jours sur le réglage bas élimine 3*1= <<3*1=3>> 3 litres d'eau. 3 jours sur le milieu éliminent 3*2= <<3*2=6>> 6 litres d'eau. Et 5 jours sur le réglage élevé élimine 5*4= <<5*4=20>> 20 litres d'eau. Au total, le déshumidificateur a retiré 3+6+20= <<3+6+20=29>> 29 litres d'eau de l'air de son sous-sol. #### 29"
"Pour lancer l'été, Jolene organise une bataille de ballons d'eau avec ses amis. Ils remplissent 10 paquets de ballons qui contiennent 30 ballons par paquet. À la fin de l'après-midi, il reste 12 ballons. Combien de ballons ont-ils lancés ?",Ils ont commencé avec 10 paquets de ballons qui avaient 30 ballons chacun pour un total de 10 * 30 = <<10*30=300>> 300 ballons Ils ont commencé avec 300 ballons et avait 12 gauche ce qui signifie qu'ils ont jeté 300-12 = <<300-12=288>> 288 ballons #### 288
"Pour une dose médicale, Saanvi a dû combiner 14 ml d' un médicament avec 3 fois cette quantité du second médicament. Combien de millilitres de médicament y a-t-il dans 8 doses ?",Le premier médicament = <<14=14>> 14 mL Le deuxième médicament = 3 * 14 = <<3*14=42>> 42 mL Une dose = 14 + 42 = <<14+42=56>> 56 mL Huit doses = 8 * 56 = <<8*56=448>> 448 mL Les huit doses du médicament de Saanvi contenaient 448 mL de médicament. #### 448
"Ali est doyen d'une école privée où il enseigne une classe. John est aussi doyen d'une école publique. John a deux classes dans son école. Chaque classe a 1/8 de la capacité de la classe d'Ali, qui a une capacité de 120 élèves. Quelle est la capacité combinée des deux écoles?","Chacune des classes de John a une capacité de 120 * 1/8 = <<120*1/8=15>> 15 élèves. Combinées, ses deux classes ont une capacité de 15 * 2 = <<15*2=30>> 30 étudiants. Combinées, les deux écoles ont une capacité de 120+30= <<120+30=150>> 150 élèves. #### 150"
"Stephen a emprunté 300 $ à sa sœur et a promis de le rembourser avec 2% supplémentaire de l'argent qu'il devait. Pendant 11 mois, Stephen donnera à sa sœur 25 dollars par mois et le montant restant, y compris les intérêts, sera payé au douzième mois. Combien Stephen paiera-t-il au douzième mois ?","Stephen paiera un supplément de 300 $ x 2/100 = $ <<300*2/100=6>> 6. Il devrait retourner un total de 300 $ + 6 $ = $ <<300+6=306>> 306. Pendant onze mois, Stephen paiera un total de 25 $ x 11 = $ <<25*11=275>> 275. Par conséquent, Stephen paiera 306 - 275 = $ <<306-275=31>> 31 au douzième mois. #### 31"
Jordan a deux enfants qui portent des couches. Chaque enfant a besoin de 5 changements de couche par jour. La femme de Jordan change la moitié des couches. Combien de couches change-t-elle par jour ?,"Jordan a 2 enfants, chacun nécessitant 5 changements de couche par jour, pour un total de 5*2= <<2*5=10>> 10 changements de couche par jour. La femme de Jordan change la moitié des couches, laissant Jordan changer l'autre moitié, pour un total de 10/2 = <<10/2=5>> 5 changements de couches par jour dont Jordan est responsable. #### 5"
Tim participe à une compétition et doit essayer de deviner le nombre de confitures rouges dans un pot. La jarre a une base carrée et mesure 6 pouces par 6 pouces et 15 pouces de hauteur. Il sait qu'un bonbon à la gelée fait 15 centimètres cubes. Il sait aussi qu'ils obtiennent environ 80% d'efficacité dans l'emballage. Il estime que 30% des bonbons sont rouges. Le nombre réel de bonbons rouges dans le récipient est de 900. À quel point était-il dans l'erreur ?,"Le volume du conteneur est 6*6*15= <<6*6*15=540>> 540 pouces cubes Cela signifie qu'il peut contenir 540/.15= <<540/.15=3600>> 3600 jelly beans Avec 80% d'efficacité d'emballage, vous pouvez contenir 3600*.8= <<3600*.8=2880>> 2880 jelly beans là-dedans Donc cela signifie qu'il devine 2880*.3= <<2880*.3=864>> 864 sont rouges Donc sa supposition est erronée par 900-864= <<900-864=36>> 36 #### 36"
"Un bus a une capacité de 200 personnes. Quand il a quitté la ville de Chengli, il y avait 20 personnes. Au premier arrêt, 40 personnes sont montées dans le bus. À la deuxième station, 3/4 du nombre total de personnes qui sont entrées dans le bus à la première station sont entrées dans le bus. Si le nombre de passagers dans l'autobus a doublé à la troisième station, calculez le nombre total de personnes nécessaires pour remplir les places restantes dans l'autobus.","Si le nombre de passagers augmente de 3/4 fois le nombre qui est entré dans l'autobus à la première station, 3/4 * 40 personnes = <<3/4*40=30>> 30 personnes sont entrées dans l'autobus à la deuxième station. Après la deuxième station, le nombre de personnes dans le bus était de 20 personnes initialement dans le bus + 40 qui sont entrées à la première station + 30 qui sont entrées à la deuxième station = <<20+40+30=90>> 90 personnes. Le nombre de personnes a doublé à la troisième station, soit 90 personnes * 2 = <<90*2=180>> 180 personnes. Si l'autobus a une capacité de 200 personnes, le nombre de personnes nécessaires pour remplir l'autobus est de 200 personnes - 180 personnes = <<200-180=20>> 20 personnes #### 20"
"Pauline visite son musée préféré trois fois par an. Le coût d'une visite est de 2 $. Après 5 ans, le coût d'une visite a augmenté de 150%, mais Pauline a décidé de ne renoncer à aucune visite et a continué à aller au musée pendant 3 ans de plus. Combien Pauline a-t-elle dépensé pour toutes les visites au musée ?","Pauline visitait le musée local 3 fois par an, alors elle payait 3 * 2 = $ <<3*2=6>> 6 chaque année pour les visites. Cela signifie que pendant les 5 premières années Pauline a dépensé 5 * 6 = $ <<5*6=30>> 30 en billets. Après 5 ans, le coût d'une visite a augmenté de 150/100 * 2 = $ <<150/100*2=3>> 3. Cela signifie que le nouveau prix du billet était de 2 + 3 = $ <<2+3=5>> 5. Donc, pour chaque année Pauline a payé 3 * 5 = $ <<3*5=15>> 15. Au cours des 3 dernières années, elle a payé au total 3 * 15 = $ <<3*15=45>> 45. Au total, Pauline a dépensé 30 + 45 = $ <<30+45=75>> 75 pour des visites au musée. #### 75"
"Cedar Falls Middle School a des élèves dans les classes 4 7 et chaque année, ils sont mis au défi d'obtenir autant de points de lecture accélérée qu'ils le peuvent. Les 10 élèves de chaque classe avec le plus de points peuvent essayer une salle d'évasion mise en place par les professeurs. Seulement 8 élèves peuvent essayer la salle d'évasion à la fois. Ils ont 45 minutes pour tenter de s'échapper. Si chaque groupe utilise ses 45 minutes, combien de temps faudra-t-il à tout le monde pour essayer la salle d'évasion ?",Il y a 4 classes au collège x 10 élèves = <<4*10=40>> 40 élèves qui peuvent essayer la salle d'évasion. Il y aura 40 élèves / 8 élèves dans un groupe = <<40/8=5>> 5 groupes qui pourront essayer la salle d'évasion. Il faudra 5 groupes x 45 minutes = <<5*45=225>> 225 minutes. #### 225
"John est charpentier. Pour son ami Ali, il fabrique 4 tables en bois pour 20 $ chacune et 2 cadres de toit pour 10 $ chacune. Combien Ali doit-elle payer à John ?","Pour la table en bois, Ali devrait payer: $20 * 4 = $ <<20*4=80>> 80 Pour les cadres de toit, Ali devrait payer: $10 * 2 = $ <<10*2=20>> 20 Combinant la table en bois et les cadres de toit, Ali devrait payer: $20 + $80 = $ <<20+80=100>> 100 #### 100"
Ian a une planche de 12 mètres de long. Il décide de couper pour avoir deux morceaux. La pièce la plus longue est 4 fois plus longue que la pièce la plus courte. Quelle est la longueur du morceau le plus long ?,"Que x soit la longueur de la pièce la plus courte. Les deux pièces sont 4x et x de longueur. L'équation est 4x + x = 40 lorsque les longueurs des deux planches sont ajoutées. L'addition de termes similaires donne l'équation 5x = 40. Ensuite, la division de 40 par 5 donne la valeur de x qui est <<40/5=8>> 8. Puisque x = 8, la pièce la plus longue est 4*8 = 32. #### 32"
"Aiden fait ses fameuses boulettes de viande assaisonnées pour un barbecue du quartier. Il ajoute deux cuillères à soupe de son assaisonnement secret pour chaque livre de bœuf haché qu'il utilise. Il reçoit seize boulettes de viande pour chaque livre de viande. S'il veut faire 80 boulettes de viande pour le barbecue, de combien de son assaisonnement secret aura-t-il besoin ?","Pour faire 80 boulettes de viande, Aiden aura besoin de 80 / 16 = <<80/16=5>> 5 livres de viande. Aiden aura besoin de 5 x 2 = <<5*2=10>> 10 cuillères à soupe de son assaisonnement secret pour faire 80 boulettes de viande. #### 10"
Luke achète du tissu pour de nouveaux rideaux. Il y a cinq fenêtres. Chaque fenêtre fait 35 pouces de large et Luke doit acheter du tissu égal à 2 fois la largeur totale des fenêtres. Combien de tissu devrait-il acheter ?,La largeur totale des cinq fenêtres est de 35 x 5 = <<35*5=175>> 175 pouces. Luke doit acheter 175 x 2 = <<175*2=350>> 350 pouces de tissu. #### 350
"Pour passer un appel à partir d'une cabine téléphonique, vous devez payer 0,25 $ pour chaque minute d'appel. Après 16 minutes, ce prix tombe à 0,2 $ par minute. Combien coûterait un appel de 36 minutes ?","Les 16 premières minutes coûteraient 16 fois 0,25 = $ <<16*0.25=4>> 4. Après cela, il reste 36 - 16 = <<36-16=20>> 20 minutes de l'appel. Et ces 20 minutes coûtent 20 fois 0.2 = $ <<20*0.2=4>> 4. Donc, au total, l'appel de 36 minutes coûterait 4 + 4 = 8 $. #### 8"
Il a plu 2 pouces lundi et il devrait pleuvoir 1 pouce de plus que le double du total du lundi le mardi. Combien de pouces de pluie il y aura mardi ?,Deux fois plus de pluie que lundi est 2 pouces * 2 = <<2*2=4>> 4 pouces Il va pleuvoir 1 pouce de plus que cette valeur le mardi donc 4 pouces + 1 = <<4+1=5>> 5 pouces le mardi #### 5
"Carly fait des cupcakes et des brownies pour son cours d'art. Elle fait 2 moins de trois fois plus de brownies que de cupcakes. Si la classe de Carly compte cinq personnes et que chaque personne reçoit deux gâteaux, combien de petits gâteaux Carly a-t-elle fait ?","Tout d'abord, déterminez le nombre total de friandises que Carly a faites pour sa classe en multipliant le nombre de personnes dans la classe par le nombre de friandises par personne: 5 personnes * 2 friandises / personne = <<5*2=10>> 10 friandises Ensuite, exprimez le nombre de brownies en termes de nombre de cupcakes basé sur les informations du problème: b = 3c - 2, où b est le nombre de brownies et c est le nombre de cupcakes Nous savons que b + c = 10, le nombre total de friandises, C' est ça . Maintenant nous pouvons substituer dans l'expression pour b de la dernière étape: 3c - 2 + c = 10 Maintenant nous combinons comme termes pour obtenir 4c - 2 = 10 Nous ajoutons deux des deux côtés de l'équation pour obtenir 4c = 12 Enfin, nous divisons les deux côtés par 4 pour obtenir c = 3 #### 3"
"Une manucure de base coûte 35 $ tandis qu'une pédicure coûte 40 $. Un certain salon vous offre 20% de réduction si vous achetez les deux. Supposons que Karen décide de faire les deux et qu'elle veuille aussi ajouter de la peinture à chacun de ses doigts, ce qui coûte 3 dollars l'ongle. Combien elle paierait en tout ?","Le coût de la manucure et de la pédicure est de 35 $ + 40 $ = $ <<35+40=75>> 75. La réduction est de 75 $*0.2 = $ <<75*0.2=15>> 15. Donc, Karen ne paierait que 75 $ - 15 $ = $ <<75-15=60>> 60 pour les deux services. Le coût de l'art des ongles pour 10 doigts est de $3*$10=$ <<3*10=30>> 30. Par conséquent, Karen paierait un total de 60 $ + 30 $ = $ <<60+30=90>> 90. #### 90"
Susan commande 3 périodiques dont 12 numéros sont envoyés chaque année. Elle a un magazine qui envoie 6 numéros par an. Son dernier magazine lui envoie 4 fois la quantité du numéro 6. Combien de magazines reçoit-elle chaque année ?,"Elle a 3 magazines qui envoient 12 numéros donc c'est 3*12 = <<3*12=36>> 36 numéros Son dernier magazine lui envoie 4 fois la quantité du magazine de 6 numéros donc c'est 4*6 = <<4*6=24>> 24 numéros Au total, elle reçoit 36+24+6 = <<36+24+6=66>> 66 numéros de magazines par an #### 66"
"Samantha a 12 peintures de moins que Shelley, et Shelley a 8 peintures de plus que Kim. Si Samantha a 27 peintures, combien de peintures a Kim ?",Shelley possède 27 plus 12 = 39 peintures. Kim possède 31 peintures. #### 31
"En novembre, un jouet coûtait 40 $. En décembre, le prix a augmenté de 80%. En janvier, le prix a baissé de 50%. Quel était le prix du jouet après sa remise en janvier ?","En novembre, le prix du jouet était de 40 $ <<40=40>>. En décembre, le prix du jouet était de 40 + 32 = $ <<40+32=72>> 72. L'augmentation de 50% par rapport à janvier représente 72*0.5= <<72*0.5=36>> 36 En janvier, le prix du jouet est de 72 - 36 = $ <<72-36=36>> 36. #### 36"
"Charlie est un pro du tennis. Il passe la plus grande partie de la journée à donner des leçons aux autres sur la façon d'améliorer leur jeu. Son tarif standard est de 80 dollars l'heure pour les leçons, mais il réduit son tarif de 25% lorsqu'il donne des leçons à un vétéran. Si aujourd'hui Charlie a 4 leçons d'une heure à son tarif standard et 2 leçons d'une heure avec un vétéran, quel est le montant total d'argent qu'il fera pour la journée, en dollars?","4 leçons d'une heure à son tarif standard coûtent 4*$80=$ <<4*80=320>> 320. Réduire le taux de 25% pour les vétérans signifie qu'il prend 80 $/4 = $ <<80/4=20>> 20 de son tarif standard. Ainsi, pour les vétérans, il facture le tarif réduit de 80 $ - 20 $ = $ <<80-20=60>> 60 par heure. Ainsi, 2 leçons d'une heure avec des vétérans coûtent 2 * 60 $ = $ <<2*60=120>> 120. En tout, Charlie gagnera 320 $ plus 120 $ = 440 $ pour la journée. #### 440"
"En mathématiques, Sally a obtenu les résultats suivants: 50, 80, 80, 60, 40, 90, 100, 70 et 60. Trouvez son score moyen.",Le score total de Sally est de 50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60 = <<50+80+80+60+40+90+100+70+60=630>> 630. Son score moyen est de 630 / 9 / quiz = <<630/9=70>> 70 / quiz. #### 70
"Eve a mangé 20 morceaux de pomelo. Après avoir donné quelques pomelos à son amie, Eve se retrouve avec un quart des pomelos qu'elle avait à l'origine. Combien de pomelos Eve a-t-elle donné à tout le monde ?",Eve est laissée avec 20 x 1/4 = <<20*1/4=5>> 5 morceaux de pomelos. Elle a donc donné 20 - 5 = <<20-5=15>> 15 morceaux de pomelos à son amie. #### 15
"Walter a acheté 60 pommes au magasin. Il en a mangé 2/5 et a donné à sa sœur 25% du reste. S'il a ensuite vendu les pommes restantes à son oncle à 3 dollars chacune, combien d'argent a- t- il reçu?","Des 60 pommes que Walter a achetées, il a mangé 2/5*60= <<2/5*60=24>> 24 pommes Le nombre de pommes restantes était de 60-24= <<60-24=36>> 36 Walter a donné 25/100*36= <<25/100*36=9>> 9 pommes à sa sœur. Il est resté avec 36-9 = <<36-9=27>> 27 pommes. Il a ensuite vendu les pommes pour 27 * $ 3 = $ <<27*3=81>> 81 à son oncle. #### 81"
"Regina a écrit 9 romans l'année dernière. Si c'est 3 quarts du nombre de romans qu'elle a écrits cette année, combien de romans a-t-elle écrit cette année?",Nombre de romans qu'elle a écrits l'année dernière = (3/4) * Nombre de romans qu'elle a écrits cette année 9 = (3/4) * Nombre de romans qu'elle a écrits cette année Multiplier les deux côtés par 4/3 donne le nombre de romans qu'elle a écrits cette année = (4/3) * 9 = <<4/3*9=12>> 12 romans #### 12
"Michael voyage sur l'autoroute à une vitesse moyenne de 50 km/h (en tenant compte de tous les arrêts nécessaires pour le gaz, la détente, etc.). S'il continue ainsi pendant 3 jours, et que la distance entre l'Alaska et le Texas est de 6000 km, quel pourcentage de cette distance a-t-il parcouru ?","Il y a 24 heures dans chaque jour, C' est ça . il a voyagé pendant un total de 3*24 = <<24*3=72>> 72 heures à une vitesse de 50 km/h il a parcouru 50*72 = <<50*72=3600>> 3600 km 3600 km en pourcentage de 6000 km est (3600/6000) *100% = 60% #### 60"
Madeline a mangé six raisins. Son frère voulait faire du jus de raisin et a utilisé 5 fois plus de raisins que Madeline pour faire un verre plein. Leur mère a ensuite utilisé les raisins restants pour faire 4 tartes. Combien de raisins y avait-il au début si la recette de la tarte demande 12 raisins par tarte ?,Le frère de Madeline a utilisé 6 x 5 = <<6*5=30>> 30 raisins Leur mère a utilisé 12 x 4 = <<12*4=48>> 48 raisins Il y avait 30 + 48 + 6 = <<30+48+6=84>> 84 raisins au début #### 84
"Vendredi dernier, 13 des 82 enseignants de l'école primaire Rydell étaient malades. 9 professeurs suppléants ont été appelés pour aider. Combien d'enseignants étaient à l'école ce jour-là ?","Il y avait 82 13 = <<82-13=69>> 69 enseignants réguliers à l'école. Si nous additionnons les enseignants suppléants, nous trouvons qu'il y avait 69 + 9 = <<69+9=78>> 78 enseignants à l'école ce jour- là. #### 78"
"Bud fait des macaronis et du fromage une fois par semaine. Les pâtes coûtent 1 dollar la boîte, et il dépense 3 dollars pour le fromage cheddar et deux fois plus pour le gruyère. Combien Bud dépense-t-il pour faire des macaronis au fromage en un an ?","Le fromage gruyere coûte deux fois plus cher que le fromage cheddar à 3 $, donc il coûte 2*3 = $ <<2*3=6.00>> 6.00 Les pâtes coûtent 1 $, le fromage cheddar coûte 3 $ et le fromage gruyere est de 6 $ pour un total de 1 + 3 + 6 = $ <<1+3+6=10.00>> 10.00 Il y a 52 semaines dans une année et il fait ce plat une fois par semaine, donc il lui en coûtera 52*10 = $ <<52*10=520.00>> 520.00 dans une année #### 520"
"Un gardien doit nettoyer une école avec 80 salles de classe. Ils ont 5 jours pour le faire. Il leur faut 15 minutes par classe. S'ils travaillent 8 heures par jour, quel pourcentage de leur journée, en moyenne, est consacré au nettoyage des salles de classe ?",Ils doivent nettoyer 16 salles de classe par jour parce que 80 / 5 = <<80/5=16>> 16 Ils passent 240 minutes à nettoyer par jour parce que 16 x 15 = <<16*15=240>> 240 Ils passent 4 heures par jour parce que 240 / 60 = <<240/60=4>> 4 Ils passent la moitié de leur journée à nettoyer les salles de classe parce que 4 / 8 = <<4/8=.5>> .5 Ils passent 50% de leur journée à nettoyer les salles de classe parce que .5 x 100 = <<.5*100=50>> 50 #### 50
"Elly organise ses livres sur les nouvelles étagères que ses parents lui ont achetées. Chacune des 2 étagères du milieu peut contenir 10 livres. L'étagère du bas peut contenir deux fois plus de livres qu'une étagère du milieu. L'étagère supérieure peut contenir 5 livres de moins que l'étagère inférieure. Si elle a 110 livres, de combien d'étagères a- t- elle besoin pour les tenir tous ?","L'étagère du bas peut contenir 2 * 10 = <<2*10=20>> 20 livres. Les 2 étagères du milieu peuvent contenir un total de 2 * 10 = <<2*10=20>> 20 livres. L'étagère supérieure peut contenir 20 5 = <<20-5=15>> 15 livres. Chaque bibliothèque peut contenir un total de 20 livres + 20 livres + 15 livres = <<20+20+15=55>> 55 livres. Pour contenir tous ses livres, elle a besoin de 110 / 55 = <<110/55=2>> 2 étagères. #### 2"
"Rose a acheté cinq douzaines d'œufs pour 2,40 $ la douzaine. Elle le vendra pour 1 $ pour 3 œufs. Quel sera le bénéfice de Rose ?","Rose a acheté cinq douzaines d'œufs pour 2,40 $ x 5 = 12 $ <<2.40*5=12>>. Cinq douzaines d'œufs est égal à 12 x 5 = <<12*5=60>> 60 œufs. Il y a donc 60/3 = <<60/3=20>> 20 jeux de 3 œufs que Rose va vendre. Ainsi, le total des gains de Rose pour la vente des œufs est de 1 $ x 20 = $ <<20=20>> 20. Par conséquent, son bénéfice sera de 20 $ - 12 $ = $ <<20-12=8>> 8. #### 8"
"Skyler a 100 chapeaux sur sa main avec les couleurs rouge, bleu et blanc. La moitié des chapeaux sont rouges, les 3/5 des chapeaux restants sont bleus, et le reste sont blancs. Skyler a combien de chapeaux blancs ?","Si la moitié des chapeaux sont rouges, il y a 1/2*100= <<1/2*100=50>> 50 chapeaux rouges. Le nombre restant de chapeaux qui ne sont pas rouges est 100-50 = <<100-50=50>> 50 3/5 des chapeaux restants sont bleus, un total de 3/5*50 = <<3/5*50=30>> 30 chapeaux Si le reste des chapeaux restants sont blancs, Alors ... Il y a 50-30 = <<50-30=20>> 20 chapeaux blancs. #### 20"
"Archie achète du beef jerky qui vient de 30 bâtons dans un sac et coûte 18 dollars le sac. Si Archie achète un sac alors qu'ils sont à 3 $ le sac, combien coûtera chaque morceau de jerky en cents ?","Les sacs sont de 18,00 $ avec un coupon de 3,00 $ donc chaque sac est de 18-3 = $ <<18-3=15.00>> 15,00 Le sac a 30 bâtons de jerky et coûte 15,00 $ donc chaque bâton coûtera 15/30 = 0,50 $ #### 50"
Audrey doit passer deux tests de maths pour passer la sixième année. Elle doit répondre correctement à 70% du total des questions pour passer à la 7e année. Le premier test comporte 70 questions et elle a répondu correctement à 60% d'entre elles. Le deuxième test contient 40 questions. Combien de questions a-t-elle besoin de répondre correctement au deuxième examen pour passer à la 7e année ?,Il y a 110 questions au total parce que 70 + 40 = <<70+40=110>> 110 Elle a besoin d'obtenir 77 de ces bonnes parce que 110 x .7 = <<110*.7=77>> 77 Elle a obtenu 42 bonnes questions sur le premier test parce que 70 x .6 = <<70*.6=42>> 42 Elle a besoin d'obtenir 35 bonnes questions sur le deuxième test parce que 77 - 42 = <<77-42=35>> 35 #### 35
"Mary fait des glaçons avec des fruits congelés pour un cocktail. Elle fait des cubes de fraises, et un nombre de cubes de bleuets égal à 5 fois le nombre de cubes de fraises moins 4. Si elle fait 116 glaçons au total, combien de bleuets fait-elle ?","S est le nombre de cubes de fraises et b est le nombre de cubes de bleuets. Nous savons que b = 5s - 4 et s + b = 116. En substituant la première équation dans la seconde, nous obtenons s + 5s - 4 = 116. Combinant des termes similaires, on obtient 6s - 4 = 116 Ajouter 4 aux deux côtés, on obtient 6s = 120 Diviser les deux côtés par 6, on obtient s = 20 Remplacer cette valeur dans l'équation b = 5s - 4, on obtient b = 96 #### 96"
"Ara a rejoint l'équipe de basket-ball de l'école il y a quatre ans. Elle a joué 40 matchs par an. Si son score pour chaque match est de 21 points, calculez le nombre total de points qu'elle a marqués au cours des quatre dernières années.","Quarante jeux chaque année se traduit par 40*4 = <<40*4=160>> 160 jeux en quatre ans. Si Ara marque 21 points dans chaque match, elle a marqué 160*21 = <<21*160=3360>> 3360 points #### 3360"
"Brendan a un sac de billes avec 10 à l'intérieur. Il a trébuché sur un caillou en le portant et en a laissé tomber la moitié. Il s'est dépêché de les chercher, mais il n'en a trouvé que trois. Quand il est rentré chez lui, il a examiné les billes de plus près. L'une d'elles n'était pas une bille, mais une perle, alors il s'en est débarrassé. Combien de billes Brendan s'est retrouvé avec ?","Brendan a laissé tomber ses billes et s'est retrouvé avec 10/2 = <<10/2=5>> 5 billes. Il a cherché et trouvé quelques-unes de ses billes perdues, le ramenant à 5 + 3 = <<5+3=8>> 8 billes. Il est rentré chez lui et a enlevé une perle, lui laissant 8-1 = <<8-1=7>> 7 billes. #### 7"
