question,answer
"J'ai 10 litres de boisson d'orange dont les deux tiers sont de l'eau et je souhaite l'ajouter à 15 litres de boisson d'ananas dont les trois cinquièmes sont de l'eau. Mais en le versant, je renverse un litre de la boisson orange. Combien d'eau y a-t-il dans les 24 litres restants ?","Il y a 15 x 3/5 = <<15*3/5=9>> 9 litres d'eau dans la boisson à l'ananas de 15 litres. Après avoir renversé 1 litre de boisson orange, il restait 10 - 1 = <<10-1=9>> 9 litres de boisson orange. Sur les 9 litres, 9 x 2/3 = <<9*2/3=6>> 6 litres sont de l'eau. Ainsi, il y a un total de 9 + 6 = <<9+6=15>> 15 litres d'eau sur les 24 litres. #### 15"
"Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha. Raymond a eu un fils à l'âge de 23 ans. Si Samantha a maintenant 31 ans, il y a combien d'années est né le fils de Raymond ?","Quand le fils de Raymond est né, Samantha avait 23 - 6 = <<23-6=17>> 17 ans. Ainsi, il s'est écoulé 14 ans depuis la naissance du fils de Raymond, soit 31 - 17 = <<31-17=14>>. #### 14"
Il vend des DVD. Il a 8 clients le mardi. Ses 3 premiers clients achètent chacun un DVD. Ses 2 prochains clients achètent chacun 2 DVD. Ses 3 derniers clients n'achètent pas de DVD. Combien de DVD Billy a-t-il vendu le mardi dernier ?,Ses 3 premiers clients achètent 3 fois 1 = <<3*1=3>> 3 DVD. Ses 2 suivants achètent 2 * 2 = <<2*2=4>> 4 DVD. Il vend un total de 3 + 4 + 0 = <<3+4+0=7>> 7 DVD. #### 7
Une bougie fond de 2 centimètres chaque heure qu'elle brûle. Combien de centimètres sera une bougie plus courte après avoir brûlé de 13 h à 17 h ?,"La bougie brûle pendant 5 - 1 = <<5-1=4>> 4 heures. Ainsi, la bougie sera 2 * 4 = <<2*4=8>> 8 centimètres plus courte. #### 8"
"Kyle a acheté le best-seller de l'année dernière pour 19,50 $. C'est avec une remise de 25% sur le prix d'origine. Quel était le prix initial du livre ?","Que X soit le prix original du livre. Le prix actualisé est X - X*25% = $19.50. En combinant des termes similaires, on obtient 0,75X = 19,50 $ en divisant les deux côtés par 0,75, on obtient X = 26 $. #### 26"
"Marie a commandé un repas de poulet qui coûte 12 dollars, 5 paquets de lait qui coûtent 3 dollars chacun, 4 pommes qui coûtent 1,50 dollar chacune et quelques boîtes de pizza. Marie a payé un total de 50 dollars. Combien de boîtes de pizza Marie a-t-elle commandées si chaque boîte coûte 8,50 $ ?","Cinq paquets de lait coûtent 3 $ x 5 = $ <<3*5=15>> 15. Quatre pommes coûtent 1,50 $ x 4 = 6 $ <<1.5*4=6>>. Le coût total de la farine de poulet, du lait et des pommes est de 12 $ + 15 $ + 6 $ = 33 $. Ainsi, les boîtes de pizza coûtaient 50 $ - 33 $ = $ <<50-33=17>> 17. Par conséquent, Marie a commandé 2 boîtes de pizza à 17 $ / 8,50 $ = <<17/8.5=2>>. #### 2"
"Mishka a acheté 3 paires de shorts, 3 paires de pantalons et 3 paires de chaussures. Une paire de shorts coûte 16,50 $. Une paire de pantalons coûte 22,50 $ et une paire de chaussures coûte 42 $. Combien de dollars Mishka a-t-il dépensé pour tous ces vêtements ?",3 * (16.50 + 22.50 + 42) = $ <<3*(16.50+22.50+42)=243>> 243 Mishka a dépensé 243 $ en vêtements. #### 243
"Cynthia mange une portion de crème glacée tous les soirs. Elle achète des cartons de crème glacée avec 15 portions de crème glacée par carton au prix de 4 dollars le carton. Après 60 jours, combien va-t-elle dépenser en crème glacée ?","Chaque conteneur de crème glacée a 15 portions et elle mange 1 portion par nuit donc après 60 jours elle aura besoin de 60/15 = 4 conteneurs de crème glacée Si chaque carton coûte 4,00 $ et elle a besoin de 4 conteneurs alors il lui en coûtera 4*4 = $ <<4*4=16.00>> 16,00 #### 16"
Henry a fait deux arrêts pendant son voyage de 60 miles à vélo. Il s'est arrêté après 30 km. Son deuxième arrêt était à 15 miles avant la fin du voyage. Combien de kilomètres a-t-il parcouru entre son premier et son deuxième arrêt ?,Il a parcouru 20 miles + 15 miles = <<20+15=35>> 35 miles sans compter la distance entre les arrêts. Henry a parcouru 60 miles - 35 miles = <<60-35=25>> 25 miles entre son premier et son deuxième arrêt. #### 25
"Gloria est en train d'acheter des chaussures quand elle tombe sur une paire de bottes qui correspond à son budget de chaussures. Cependant, elle doit choisir entre les bottes et deux paires de talons hauts qui coûtent ensemble cinq dollars de moins que les bottes. Si une paire de talons coûte 33 dollars et l'autre le double, combien coûtent les bottes ?","La deuxième paire de talons coûte 33 * 2 = $ <<33*2=66>> 66. Les talons ensemble coûtent 66 + 33 = $ <<66+33=99>> 99. Les bottes coûtent 5 $ de plus que les deux paires de talons réunis, donc les bottes coûtent 99 + 5 = 104 $. #### 104"
"Le rapport entre l'âge de Darrell et celui d'Allen est de 7:11. Si leur âge total est maintenant de 162 ans, calculez l'âge d'Allen dans 10 ans.","Le rapport total représentant leur âge est 7+11= <<7+11=18>> 18 Puisque la fraction du rapport représentant l'âge d'Allen est 11/18, l'âge actuel d'Allen est 11/18*162 = <<11/18*162=99>> 99 Si Allen a actuellement 99 ans, dans 10 ans il aura 99+10 = <<99+10=109>> 109 ans #### 109"
Gunter essaie de compter les confitures dans un pot. Il demande à ses amis combien ils pensent qu'il y en a dans le pot. L'un dit 80. Un autre dit 20 de plus que la moitié du premier. Un tiers dit 25% de plus que le premier. Quelle est leur estimation moyenne ?,La deuxième personne a deviné 60 parce que 20 + (80/2) = <<20+(80/2)=60>> 60 La seconde a deviné 100 parce que 80 x 1.25 = <<80*1.25=100>> 100 Le montant total deviné est 240 parce que 80 + 60 + 100 = <<80+60+100=240>> 240 Le montant moyen deviné est 80 parce que 240 / 3 = <<240/3=80>> 80 #### 80
"John s'occupe de dix chiens. Chaque chien passe 1,5 heure par jour à se promener et à s'occuper de ses affaires. Combien d'heures par semaine passe-t-il à s'occuper des chiens ?",Il passe 10*5= <<10*.5=5>> 5 heures par jour Cela signifie qu'il passe 5*7= <<5*7=35>> 35 heures par semaine #### 35
Gretchen a 110 pièces de monnaie. Il y a 30 pièces d'or de plus que d'argent. Combien de pièces d'or Gretchen a-t-elle ?,Soit x est le nombre de pièces d'argent Gretchen a Gretchen a x + 30 pièces d'or. x + x + 30 = 110 2 * x = 80 x = <<40=40>> 40 Gretchen a 40 + 30 = <<40+30=70>> 70 pièces d'or #### 70
"Siobhan a deux bijoux de moins qu'Aaron. Aaron a 5 bijoux de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien de bijoux Siobhan en a-t-elle ?","La moitié des bijoux de Raymond est 40/2 = <<40/2=20>> 20 Puisque Aaron a 5 bijoux de plus que la moitié des bijoux de Raymond, il a 20 + 5 = <<5+20=25>> 25 bijoux. Si Siobhan a 2 bijoux de moins qu'Aaron, alors il a 25-2 = 23 bijoux. #### 23"
"Mike joue au ping-pong pendant 40 minutes. Dans les 20 premières minutes, il marque 4 points. Dans les 20 dernières minutes, il marque 25% de points de plus. Combien de points au total a-t-il marqué ?","Il a marqué 4*25= <<4*.25=1>> 1 point de plus dans les 20 secondes minutes donc il a marqué 4+1= <<4+1=5>> 5 points dans les 20 secondes minutes donc au total, il a marqué 4+5= <<4+5=9>> 9 points dans les 40 minutes #### 9"
Terry mange deux yaourts par jour. Ils sont actuellement en vente à 4 yaourts pour 5 $. Combien il dépense en yaourt en 30 jours ?,Il mange 2 yaourts par jour donc sur 30 jours il aura besoin de 2*30 = <<2*30=60>> 60 yaourts Le yaourt est vendu comme 4 unités pour $5.00 et il a besoin de 60 yaourts de sorte ques 60/4 = <<60/4=15>> 15 4-packs Chaque 4-pack est $5.00 et il a besoin de 15 4-packs donc il dépensera $5*15 = $ <<5*15=75.00>> 75.00 sur le yaourt #### 75
John prévoit de vendre tous ses jouets et d'utiliser l'argent pour acheter des jeux vidéo. Il a 13 jeux de Lego et il les vend à 15 dollars chacun. Il finit par acheter 8 jeux vidéo pour 20$ chacun et il lui reste 5$. Combien de jeux de Lego a-t-il encore ?,Il a dépensé 160 $ en jeux vidéo parce que 8 x 20 = <<8*20=160>> 160 Il a gagné 165 $ de sa vente parce que 160 + 5 = <<160+5=165>> 165 Il a vendu 11 jeux de Lego parce que 11 x 15 = <<11*15=165>> 165 Il lui reste 2 jeux parce que 13 - 11 = <<13-11=2>> 2 #### 2
John court 100 kilomètres par semaine. Il court 3 jours par semaine. Il court 3 heures le premier jour et la moitié des deux jours suivants. À quelle vitesse court-il ?,"Il a 7-1 = <<7-1=6>> 6 jours de course possibles. Il exécute la moitié de ceux-ci donc il exécute 6/2 = <<6/2=3>> 3 jours. Donc, pendant deux jours, il fonctionne 3/2 = <<3/2=1.5>> 1,5 heures. Donc, au total, il fonctionne 3 + 1,5 + 1,5 = <<3+1.5+1.5=6>> 6 heures. Donc il court 60/6 = <<60/6=10>> à 10 mph. #### 10"
"Dana peut courir quatre fois plus vite qu'elle ne peut marcher, mais elle peut sauter à la moitié de sa vitesse. Si elle peut sauter à 3 miles par heure, combien de miles peut-elle parcourir en six heures si elle passe un tiers du temps à courir et les deux tiers du temps à marcher?","Si Dana peut sauter à la moitié de la vitesse qu'elle peut courir, alors elle peut courir à 3*2= <<3*2=6>> 6 miles par heure. Et puisqu'elle peut courir à une vitesse qui est 4 fois plus rapide qu'elle peut marcher, cela signifie qu'elle peut marcher à 6/4 = 1,5 miles par heure. Si les deux tiers du temps est passé à marcher, alors elle marche pendant 6*(2/3) = <<6*(2/3)=4>> 4 heures. Si un tiers du temps est passé à courir, alors elle court pendant 6-4 = <<6-4=2>> 2 heures. Ainsi, elle court pendant 2 heures à 6 milles à l'heure, ou 2*6= <<2*6=12>> 12 milles. Elle marche pendant 4 heures à 1.5 miles par heure, ou 4*1.5= <<4*1.5=6>> 6 miles. Ainsi, dans l'ensemble, elle parcourt 12 + 6 = <<12+6=18>> 18 miles. #### 18"
"L'iPhone de Brandon est quatre fois plus vieux que celui de Ben. L'iPhone de Ben est deux fois plus vieux que celui de Suzy. Si l'iPhone de Suzy est âgé d'un an, quel âge a l'iPhone de Brandon ?",L'iPhone de Ben est 1*2 = <<1*2=2>> âgé de 2 ans. L'iPhone de Brandon est âgé de 8 ans. #### 8
"Le grand dragon, Perg, était assis au sommet du mont Farbo, soufflant du feu sur tout ce qui se trouvait à moins de 300 mètres. Polly pouvait lancer le javelot d'or, la seule arme connue qui pouvait traîner le dragon, pour une distance de 400 pieds, bien à la portée des flammes du dragon. Mais quand Polly tenait la pierre précieuse de saphir, elle pouvait lancer la lance trois fois plus loin que lorsqu'elle ne tenait pas la pierre précieuse. Si elle tenait la pierre précieuse, à quelle distance, hors de la portée des flammes du dragon, Polly pourrait-elle se tenir debout et frapper le dragon avec le javelot d'or ?","Avec la pierre précieuse, Polly pouvait lancer le javelot 3 fois plus loin que 400 pieds, pour une distance de 3*400= <<3*400=1200>> 1200 pieds. 1200 pieds est au-delà de la portée de 1000 pieds des flammes du dragon par une distance de 1200-1000 = <<1200-1000=200>> 200 pieds. #### 200"
"Grand-mère Jones a fait cinq tartes aux pompiers pour le déjeuner. Elle a coupé chaque tarte en 8 morceaux et a placé les cinq tartes sur la table du buffet pour que les invités puissent se servir eux-mêmes. À la fin de la soirée, après que les invités eurent pris et mangé leurs morceaux de tarte, il restait 14 morceaux de tarte. Combien de morceaux ont été pris par les invités ?","Pour commencer la soirée, il y avait 5 tartes, chacune avec 8 morceaux, ce qui fait 5*8= <<5*8=40>> 40 morceaux de tarte. Si seulement 14 étaient restés, alors 40-14 = <<40-14=26>> 26 morceaux de tarte avaient été pris par les invités. #### 26"
"Selon ses informations nutritionnelles, un sac de chips contient 250 calories par portion. Si un sac de 300 g contient 5 portions, combien de grammes pouvez-vous manger si votre objectif quotidien en calories est de 2000 et que vous avez déjà consommé 1800 calories ?","Si la cible calorique totale est de 2000 et que j'ai consommé 1800 calories alors j'ai 2000-1800 = <<2000-1800=200>> 200 calories à manger Si chaque portion de chips a 250 calories et que je n'ai que 200 calories à manger, Alors ... Je ne peux manger que 200/250 d'une portion = 4/5 d'une portion Nous savons aussi qu'un sac de 300g de chips a 5 portions, donc chaque portion a 300g/5 = <<300/5=60>> 60 grammes Si je ne peux manger que 4/5 d'une portion, Alors ... Je ne peux manger que 60g fois 4/5 = 240g/5 = 48 grammes #### 48"
"Charlie veut vendre des bougies de cire d'abeille. Pour chaque livre de cire d'abeille, il peut faire 10 bougies coniques. Une livre de cire d'abeille et les mèches coûtent 10 dollars en fournitures. S'il vend chaque bougie pour 2 dollars, quel est son bénéfice net s'il en fabrique et en vend 20?","1 livre de cire d'abeille et la mèche font 10 bougies et il veut faire 20 bougies donc il a besoin de 20/10 = <<20/10=2>> 2 livres de cire d'abeille 1 livre de cire d'abeille coûte 10,00 $ et il a besoin de 2 livres donc ses fournitures coûteront 10 * 2 = $ <<10*2=20.00>> 20,00 Il veut vendre chaque bougie pour 2,00 $ chacun et il vend 20 bougies donc c'est 2 * 20 = $ <<2*20=40.00>> 40,00 Si il fait 40,00 $ en vendant des bougies et ses fournitures coûtent 20,00 $ alors son bénéfice net est 40-20 = $ <<40-20=20.00>> 20,00 #### 20"
"Meredith est une blogueuse indépendante qui écrit sur des sujets de santé et soumet à des clients chaque jour comme son travail permanent. Un article de blog prend en moyenne 4 heures pour faire des recherches et écrire. La semaine dernière, elle a écrit 5 articles le lundi et 2/5 fois plus d'articles le mardi que le lundi. Le mercredi, elle a écrit deux fois plus d'articles que le mardi. Calculez le nombre total d'heures qu'elle a consacrées à la rédaction d'articles au cours des trois jours.","Si elle a écrit cinq articles le lundi, alors le mardi elle a écrit 2/5*5 = 2 autres articles. Le nombre total d'articles qu'elle a écrits le mardi est de 5 + 2 = <<5+2=7>> 7 Le mercredi, le nombre d'articles était le double du nombre qu'elle a écrit le mardi, C' est ça . Il s'agissait de 2*7 = <<2*7=14>> 14 articles. Au cours des trois jours, elle a écrit 5+7 +14 = <<5+7+14=26>> 26 articles. Si chaque article lui prend 4 heures pour la recherche et l'écriture, elle a passé 4*26 = <<4*26=104>> 104 heures sur tous les articles. #### 104"
"Candice a mis 80 post-its dans son sac avant de se rendre à son travail au café. En chemin, elle s'est arrêtée au magasin et a acheté un paquet de Post-it; au travail, elle a placé un seul Post-it sur chacune des 220 tasses de café. Si elle avait 23 post-it restant au total, combien de Post-it étaient dans le paquet qu'elle a acheté?","Disons que x est le nombre de post-it dans le paquet que Candice a acheté. Ensuite, le nombre total de post-it qu'elle avait quand elle a quitté le magasin était de 80+x. Et si elle a utilisé 220 Post-it notes au travail et avait 23 gauche, Alors ... 80+x=220+23 En soustrayant 80 de chaque côté de l'équation, nous voyons que x=220+23-80= <<220+23-80=163>> 163 #### 163"
