Unnamed: 0.1,Unnamed: 0,instruct,qa
67,67,"F: Jesse und Mia konkurrieren in einem einwöchigen Rennen. Sie haben eine Woche, um 30 Meilen zu laufen. In den ersten drei Tagen hat Jesse im Durchschnitt eine Meile zurückgelegt. Am vierten Tag läuft sie 10 Meilen. Mia macht in den ersten 4 Tagen durchschnittlich 3 Meilen pro Tag. Was ist der Durchschnitt ihres Durchschnitts, den sie in den letzten drei Tagen laufen mussten? A: Denken wir Schritt für Schritt. Jesse läuft 2 Meilen in den ersten drei Tagen, weil 3 x (2/3) = <<3*(2/3)=2>> 2 Jesse hat noch 18 Meilen zu laufen, weil 30 - 10 - 2 = <<30-10-2=18>> 18 Jesse muss durchschnittlich 6 Meilen pro Tag laufen, weil 18 / 3 = <<18/3=6>> 6 Mia läuft 12 Meilen in den ersten vier Tagen, weil 4 x 3 = <<4*3=12>> 12 Sie hat noch 18 Meilen zu laufen, weil 30 - 12 = <<30-12=18>> 18 Sie muss sechs Meilen pro Tag laufen, weil 18 / 3 = <<18/3=6>> 6 Die Summe, die sie beide laufen müssen, ist <<12=12>> 12 Meilen pro Tag Der Durchschnitt, den sie pro Tag durchschnittlich laufen müssen, ist 6 Meilen, weil 12 / 2 = <<12/2=6>> 6 #### 6","F: Jesse und Mia konkurrieren in einem einwöchigen Rennen. Sie haben eine Woche, um 30 Meilen zu laufen. In den ersten drei Tagen hat Jesse im Durchschnitt eine Meile zurückgelegt. Am vierten Tag läuft sie 10 Meilen. Mia macht in den ersten 4 Tagen durchschnittlich 3 Meilen pro Tag. Was ist der Durchschnitt ihres Durchschnitts, den sie in den letzten drei Tagen laufen mussten? A: Denken wir Schritt für Schritt. Jesse läuft 2 Meilen in den ersten drei Tagen, weil 3 x (2/3) = <<3*(2/3)=2>> 2 Jesse hat noch 18 Meilen zu laufen, weil 30 - 10 - 2 = <<30-10-2=18>> 18 Jesse muss durchschnittlich 6 Meilen pro Tag laufen, weil 18 / 3 = <<18/3=6>> 6 Mia läuft 12 Meilen in den ersten vier Tagen, weil 4 x 3 = <<4*3=12>> 12 Sie hat noch 18 Meilen zu laufen, weil 30 - 12 = <<30-12=18>> 18 Sie muss sechs Meilen pro Tag laufen, weil 18 / 3 = <<18/3=6>> 6 Die Summe, die sie beide laufen müssen, ist <<12=12>> 12 Meilen pro Tag Der Durchschnitt, den sie pro Tag laufen müssen, ist durchschnittlich 6 Meilen, weil 12 / 2 = <<12/2=6>> 6 Die Antwort ist 6"
68,68,"F: Das Verhältnis der Münzen, die Elsa hat, zu denen, die Amalie hat, beträgt 10:45. Wenn die Gesamtzahl der Münzen, die sie haben, 440 beträgt, und Amalie 3/4 von dem, was sie hat, für Spielzeug ausgibt, wie viele wird sie dann haben? A: Denken wir Schritt für Schritt. Das Gesamtverhältnis der Münzen, die sie beide haben, ist 10 + 45 = <<10+45=55>> 55 Der Bruchteil des Verhältnisses, der die Anzahl der Münzen darstellt, die Amalie hat, ist 45/55, und Da die Gesamtzahl der Münzen, die sie beide haben, 440 beträgt, hat Amalie 45/55*440 = <<45/55*440=360>> 360 Münzen. Wenn Amalie 3/4 von dem, was sie hat, ausgibt, teilt sie sich mit 3/4 * 360 = <<3/4*360=270>> 270 Münzen. Sie hat noch 360 Münzen - 270 Münzen = <<360-270=90>> 90 Münzen #### 90","F: Das Verhältnis der Münzen, die Elsa hat, zu denen, die Amalie hat, beträgt 10:45. Wenn die Gesamtzahl der Münzen, die sie haben, 440 beträgt, und Amalie 3/4 von dem, was sie hat, für Spielzeug ausgibt, wie viele wird sie dann haben? A: Denken wir Schritt für Schritt. Das Gesamtverhältnis der Münzen, die sie beide haben, ist 10 + 45 = <<10+45=55>> 55 Der Bruchteil des Verhältnisses, der die Anzahl der Münzen darstellt, die Amalie hat, ist 45/55, und Da die Gesamtzahl der Münzen, die sie beide haben, 440 beträgt, hat Amalie 45/55*440 = <<45/55*440=360>> 360 Münzen. Wenn Amalie 3/4 von dem, was sie hat, ausgibt, teilt sie sich mit 3/4 * 360 = <<3/4*360=270>> 270 Münzen. Sie hat noch 360 Münzen - 270 Münzen = <<360-270=90>> 90 Münzen Die Antwort ist 90"
69,69,"F: Carly sammelte 7 Seesterne mit jeweils 5 Armen und eine Seesterne mit 14 Armen. Wie viele Arme haben die Tiere, die sie gesammelt hat? A: Denken wir Schritt für Schritt. Finden Sie zunächst die Gesamtzahl der Seesternarme: 7 Seestern * 5 Arme/Seestern = <<7*5=35>> 35 Arme Dann addieren Sie die Anzahl der Seesternarme, um die Gesamtzahl der Arme zu erhalten: 35 Arme + 14 Arme = <<35+14=49>> 49 Arme #### 49","F: Carly sammelte 7 Seesterne mit jeweils 5 Armen und eine Seesterne mit 14 Armen. Wie viele Arme haben die Tiere, die sie gesammelt hat? A: Denken wir Schritt für Schritt. Finden Sie zunächst die Gesamtzahl der Seesternarme: 7 Seestern * 5 Arme / Seestern = <<7*5=35>> 35 Arme Dann addieren Sie die Anzahl der Seesternarme, um die Gesamtzahl der Arme zu finden: 35 Arme + 14 Arme = <<35+14=49>> 49 Arme Die Antwort ist 49"
70,70,"F: Tim hat 30 Äpfel weniger als Martha, und Harry hat halb so viele Äpfel wie Tim. Wenn Martha 68 Äpfel hat, wie viele Äpfel hat Harry? A: Denken wir Schritt für Schritt. Tim hat 68-30 = <<68-30=38>> 38 Äpfel. Harry hat 38/2 = <<38/2=19>> 19 Äpfel. #### 19","F: Tim hat 30 Äpfel weniger als Martha, und Harry hat halb so viele Äpfel wie Tim. Wenn Martha 68 Äpfel hat, wie viele Äpfel hat Harry? A: Denken wir Schritt für Schritt. Tim hat 68-30 = <<68-30=38>> 38 Äpfel. Harry hat 38/2 = <<38/2=19>> 19 Äpfel. Die Antwort ist 19."
71,71,"F: Auf einem Flohmarkt verkauft Hillary handgefertigte Kunsthandwerk für 12 Dollar pro Stück. Heute verkauft Hillary 3 Kunsthandwerke und bekommt von einem dankbaren Kunden 7 Dollar extra. Später hinterlässt Hillary 18 Dollar vom heutigen Gewinn auf ihr Bankkonto. Wie viele Dollar hat Hillary nach der Einzahlung übrig? A: Denken wir Schritt für Schritt. Hillary verkauft 3 Kunsthandwerk für 12 Dollar pro Stück, für insgesamt 3 Kunsthandwerk * $ 12 / Kunsthandwerk = $ <<3*12=36>> 36 Sie erhält zusätzliche 7 Dollar von einem Kunden, wodurch die Summe auf $ 36 + $ 7 = $ <<36+7=43>> 43 steigt Sie hinterlegt dann 18 Dollar in der Bank, so dass sie mit $ 43 - $ 18 = $ 25 #### 25","F: Auf einem Flohmarkt verkauft Hillary handgefertigte Kunsthandwerk für 12 Dollar pro Stück. Heute verkauft Hillary 3 Kunsthandwerke und bekommt von einem dankbaren Kunden 7 Dollar extra. Später hinterlässt Hillary 18 Dollar vom heutigen Gewinn auf ihr Bankkonto. Wie viele Dollar hat Hillary nach der Einzahlung übrig? A: Denken wir Schritt für Schritt. Hillary verkauft 3 Kunsthandwerk für 12 Dollar pro Stück, für insgesamt 3 Kunsthandwerk * $ 12 / Kunsthandwerk = $ <<3*12=36>> 36 Sie erhält zusätzliche 7 Dollar von einem Kunden, erhöht die Gesamtzahl auf $ 36 + $ 7 = $ <<36+7=43>> 43 Sie hinterlegt dann 18 Dollar in der Bank, so dass sie mit $ 43 - $ 18 = $ 25 Die Antwort ist 25"
72,72,"F: Nancy füllt ein Aquarium für ihre Fische. Sie füllt ihn bis zur Hälfte und geht, um die Tür zu öffnen. Während sie weg ist, stürzt ihre Katze das Aquarium um und verschüttet die Hälfte des Wassers hinein. Dann kommt Nancy zurück und verdreifacht die Wassermenge im Aquarium. Wenn das Aquarium 4 Fuß lang, 6 Fuß breit und 3 Fuß hoch ist, wie viele Kubikfuß Wasser sind im Aquarium? A: Denken wir Schritt für Schritt. Zuerst berechnen Sie das Volumen des Aquariums, indem Sie seine Länge, Breite und Höhe multiplizieren: 4 Fuß * 6 Fuß * 3 Fuß = <<4*6*3=72>> 72 Kubikfuß Dann finden Sie heraus, welcher Anteil des Aquariums voll ist, nachdem die Katze es umgeworfen hat: 1/2 * 1/2 = 1/4 Dann finden Sie heraus, welcher Anteil des Aquariums voll ist, nachdem Nancy es erneut gefüllt hat: 3 * 1/4 = 3/4 Jetzt multiplizieren Sie den Anteil des Aquariums, der voll ist, mit dem Volumen des Aquariums, um herauszufinden, wie viel Wasser darin ist: 72 Kubikfuß * 3/4 = <<72*3/4=54>> 54 Kubikfuß #### 54","F: Nancy füllt ein Aquarium für ihre Fische. Sie füllt ihn bis zur Hälfte und geht, um die Tür zu öffnen. Während sie weg ist, stürzt ihre Katze das Aquarium um und verschüttet die Hälfte des Wassers hinein. Dann kommt Nancy zurück und verdreifacht die Wassermenge im Aquarium. Wenn das Aquarium 4 Fuß lang, 6 Fuß breit und 3 Fuß hoch ist, wie viele Kubikfuß Wasser sind im Aquarium? A: Denken wir Schritt für Schritt. Zuerst berechnen Sie das Volumen des Aquariums, indem Sie seine Länge, Breite und Höhe multiplizieren: 4 Fuß * 6 Fuß * 3 Fuß = <<4*6*3=72>> 72 Kubikfuß Dann finden Sie heraus, welcher Anteil des Aquariums voll ist, nachdem die Katze es umgeworfen hat: 1/2 * 1/2 = 1/4 Dann finden Sie heraus, welcher Anteil des Aquariums voll ist, nachdem Nancy es erneut gefüllt hat: 3 * 1/4 = 3/4 Jetzt multiplizieren Sie den Anteil des Aquariums, der voll ist, mit dem Volumen des Aquariums, um herauszufinden, wie viel Wasser darin ist: 72 Kubikfuß * 3/4 = <<72*3/4=54>> 54 Kubikfuß Die Antwort ist 54"
73,73,"F: Roger ist an der Reihe, nach dem Spiel einen Snack für die Baseballmannschaft bereitzustellen, und er hat beschlossen, einen Trail-Mix mitzubringen. Der Trail-Mix ist in Packungen mit 6 einzelnen Beuteln erhältlich. Roger hat 13 Mitglieder in seinem Baseballteam, plus 3 Trainer und 2 Helfer. Wie viele Packungen Trail-Mix muss er kaufen? A: Denken wir Schritt für Schritt. Roger benötigt 13 + 3 + 2 = <<13+3+2=18>> 18 Beutel mit Trail-Mix. Wenn Sie die Menge der Trail-Mix-Beutel durch die Menge in jeder Packung teilen, ergibt sich 18 / 6 = <<18/6=3>> 3 Packungen Trail-Mix. #### 3","F: Roger ist an der Reihe, nach dem Spiel einen Snack für die Baseballmannschaft bereitzustellen, und er hat beschlossen, einen Trail-Mix mitzubringen. Der Trail-Mix ist in Packungen mit 6 einzelnen Beuteln erhältlich. Roger hat 13 Mitglieder in seinem Baseballteam, plus 3 Trainer und 2 Helfer. Wie viele Packungen Trail-Mix muss er kaufen? A: Denken wir Schritt für Schritt. Roger benötigt 13 + 3 + 2 = <<13+3+2=18>> 18 Beutel mit Trail-Mix. Wenn Sie die Menge der Trail-Mix-Beutel durch die Menge in jeder Packung teilen, ergibt sich 18 / 6 = <<18/6=3>> 3 Packungen Trail-Mix. Die Antwort ist 3."
74,74,F: Vier Personen haben insgesamt 103 Kilogramm abgenommen. Die erste Person verlor 27 Kilogramm. Die zweite Person verlor 7 Kilogramm weniger als die erste Person. Die beiden übrigen Personen verloren die gleiche Summe. Wie viele Kilogramm hat jeder der letzten beiden Leute abgenommen? A: Denken wir Schritt für Schritt. Zweite Person = 27 - 7 = <<27-7=20>> 20 kg 103 - 27 - 20 = <<103-27-20=56>> 56 kg 56/2 = <<56/2=28>> 28 kg Die letzten beiden Personen verloren jeweils 28 kg Gewicht. #### 28,F: Vier Personen haben insgesamt 103 Kilogramm abgenommen. Die erste Person verlor 27 Kilogramm. Die zweite Person verlor 7 Kilogramm weniger als die erste Person. Die beiden übrigen Personen verloren die gleiche Summe. Wie viele Kilogramm hat jeder der letzten beiden Leute abgenommen? A: Denken wir Schritt für Schritt. Zweite Person = 27 - 7 = <<27-7=20>> 20 kg 103 - 27 - 20 = <<103-27-20=56>> 56 kg 56/2 = <<56/2=28>> 28 kg Die letzten beiden Personen verloren jeweils 28 kg Gewicht. Die Antwort ist 28.
75,75,F: Dale und Andrew haben in einem Café gefrühstückt. Ein Stück Toast kostet 1 Pfund und Eier 3 Pfund. Dale hatte zwei Scheiben Toast und zwei Eier. Andrew hatte ein Stück Toast und zwei Eier. Wie viel hat ihr Frühstück gekostet? A: Denken wir Schritt für Schritt. Die Kosten für Dales Toast sind 2 × 1 $ = $ <<2*1=2>> 2. Die Kosten für Andrews Toast sind 1 × $1 = $ <<1*1=1>> 1. Die Kosten für Dales Eier sind 2 × 3 $ = $ <<2*3=6>> 6. Die Kosten für Andrews Eier sind 2 × 3 $ = $ <<2*3=6>> 6. Ihr Frühstück kostete $2 + $1 + $6 + $6 = $ <<2+1+6+6=15>> 15. #### 15,F: Dale und Andrew haben in einem Café gefrühstückt. Ein Stück Toast kostet 1 Pfund und Eier 3 Pfund. Dale hatte zwei Scheiben Toast und zwei Eier. Andrew hatte ein Stück Toast und zwei Eier. Wie viel hat ihr Frühstück gekostet? A: Denken wir Schritt für Schritt. Die Kosten für Dales Toast sind 2 × 1 $ = $ <<2*1=2>> 2. Die Kosten für Andrews Toast sind 1 × $1 = $ <<1*1=1>> 1. Die Kosten für Dales Eier sind 2 × 3 $ = $ <<2*3=6>> 6. Die Kosten für Andrews Eier sind 2 × 3 $ = $ <<2*3=6>> 6. Ihr Frühstück kostete $2 + $1 + $6 + $6 = $ <<2+1+6+6=15>> 15. Die Antwort lautet 15.
76,76,"F: Ein Garten erzeugte 237 Kartoffeln, 60 Gurken weniger und doppelt so viele Paprika als die Gurken. Wie viel Gemüse produzierte der Garten? A: Denken wir Schritt für Schritt. Der Garten brachte 237 Kartoffeln hervor - 60 = <<237-60=177>> 177 Gurken. Der Garten erzeugte 177 Gurken * 2 Paprika/Gurke = <<177*2=354>> 354 Paprika. Der Garten erzeugte 237 Kartoffeln + 177 Gurken + 354 Paprika = <<237+177+354=768>> 768 Gemüse. #### 768","F: Ein Garten erzeugte 237 Kartoffeln, 60 Gurken weniger und doppelt so viele Paprika als die Gurken. Wie viel Gemüse produzierte der Garten? A: Denken wir Schritt für Schritt. Der Garten brachte 237 Kartoffeln hervor - 60 = <<237-60=177>> 177 Gurken. Der Garten erzeugte 177 Gurken * 2 Paprika/Gurke = <<177*2=354>> 354 Paprika. Der Garten erzeugte 237 Kartoffeln + 177 Gurken + 354 Paprika = <<237+177+354=768>> 768 Gemüse. Die Antwort ist 768."
77,77,"F: Ein Boxer wiegt 4 Monate nach einem Kampf 97 kg. Er ist auf einer Diät, die es ihm erlaubt, bis zum Tag des Kampfes 3 kg pro Monat zu verlieren. Wie viel wird er am Tag des Kampfes wiegen? A: Denken wir Schritt für Schritt. In 4 Monaten verliert er 3 x 4 = <<3*4=12>> 12 Kilogramm. Sein Gewicht wird also 97 12 = <<97-12=85>> 85 Kilogramm betragen. #### 85","F: Ein Boxer wiegt 4 Monate nach einem Kampf 97 kg. Er ist auf einer Diät, die es ihm erlaubt, bis zum Tag des Kampfes 3 kg pro Monat zu verlieren. Wie viel wird er am Tag des Kampfes wiegen? A: Denken wir Schritt für Schritt. In 4 Monaten verliert er 3 x 4 = <<3*4=12>> 12 Kilogramm. Sein Gewicht wird also 97 12 = <<97-12=85>> 85 Kilogramm betragen. Die Antwort lautet 85."
78,78,"F: Manny hatte 3 Geburtstagskuchen mit seinen 24 Klassenkameraden und seinem Lehrer, Mr. Das ist Keith. Wenn jeder der Kekse Kuchen wurden in 10 Scheiben geschnitten und Manny, seine Klassenkameraden, und Mr. Keith hatte alle ein Stück, wie viele Scheiben sind noch übrig? A: Denken wir Schritt für Schritt. Es gibt insgesamt 3 x 10 = <<3*10=30>> 30 Keksscheiben. Es gibt 24 + 1 + 1 = <<24+1+1=26>> 26 Personen, die die Keksstücke gegessen haben. Es sind 30 - 26 = <<30-26=4>> 4 Keksscheiben übrig. #### 4","F: Manny hatte 3 Geburtstagskuchen mit seinen 24 Klassenkameraden und seinem Lehrer, Mr. Das ist Keith. Wenn jeder der Kekse Kuchen wurden in 10 Scheiben geschnitten und Manny, seine Klassenkameraden, und Mr. Keith hatte alle ein Stück, wie viele Scheiben sind noch übrig? A: Denken wir Schritt für Schritt. Es gibt insgesamt 3 x 10 = <<3*10=30>> 30 Keksscheiben. Es gibt 24 + 1 + 1 = <<24+1+1=26>> 26 Personen, die die Keksstücke gegessen haben. Es sind 30 - 26 = <<30-26=4>> 4 Keksscheiben übrig. Die Antwort ist 4."
79,79,F: James ist seit 40 Jahren Lehrer. Sein Partner unterrichtet seit 10 Jahren weniger. Wie lange haben sie zusammen gearbeitet? A: Denken wir Schritt für Schritt. Sein Partner unterrichtet seit 40-10= <<40-10=30>> 30 Jahren Also zusammen haben sie 40+30= <<40+30=70>> 70 Jahre Erfahrung #### 70,F: James ist seit 40 Jahren Lehrer. Sein Partner unterrichtet seit 10 Jahren weniger. Wie lange haben sie zusammen gearbeitet? A: Denken wir Schritt für Schritt. Sein Partner unterrichtet seit 40-10= <<40-10=30>> 30 Jahre Also zusammen haben sie 40+30= <<40+30=70>> 70 Jahre Erfahrung Die Antwort ist 70
80,80,"F: Jennifer kaufte 40 Dosen Milch im Laden, bevor sie ihren Klassenkameraden Mark traf, der ebenfalls Milch kaufte. Jennifer kaufte 6 zusätzliche Dosen für jede 5 Dosen, die Mark kaufte. Wenn Mark 50 Dosen Milch gekauft hat, wie viele Dosen hat Jennifer dann aus dem Laden mitgebracht? A: Denken wir Schritt für Schritt. Wenn Mark 50 Dosen Milch gekauft hat, ist die Anzahl der Male, die Jennifer 6 Dosen für jede 5 hinzufügt, die Mark gekauft hat, 50/5 = <<50/5=10>> 10 mal. Die Gesamtzahl der zusätzlichen Dosen, die sie gekauft hat, beträgt 10*6 = <<10*6=60>> 60 Dosen. Wenn sie ursprünglich 40 Dosen hatte, ging sie mit 40+60 = <<40+60=100>> nach Hause 100 Dosen Milch. #### 100","F: Jennifer kaufte 40 Dosen Milch im Laden, bevor sie ihren Klassenkameraden Mark traf, der ebenfalls Milch kaufte. Jennifer kaufte 6 zusätzliche Dosen für jede 5 Dosen, die Mark kaufte. Wenn Mark 50 Dosen Milch gekauft hat, wie viele Dosen hat Jennifer dann aus dem Laden mitgebracht? A: Denken wir Schritt für Schritt. Wenn Mark 50 Dosen Milch gekauft hat, ist die Anzahl der Male, die Jennifer 6 Dosen für jede 5 hinzufügt, die Mark gekauft hat, 50/5 = <<50/5=10>> 10 mal. Die Gesamtzahl der zusätzlichen Dosen, die sie gekauft hat, beträgt 10*6 = <<10*6=60>> 60 Dosen. Wenn sie ursprünglich 40 Dosen hatte, ging sie mit 40+60 = <<40+60=100>> nach Hause 100 Dosen Milch. Die Antwort ist 100."
81,81,"F: Sam und Jeff hatten einen Sprungwettbewerb in der Pause. Der Wettbewerb war in vier Runden unterteilt. Sam hat in der ersten Runde einen Sprung mehr gemacht als Jeff. Jeff übersprang in der zweiten Runde drei Mal weniger als Sam. Jeff hat in der dritten Runde 4 Mal mehr übersprungen als Sam. Jeff wurde müde und absolvierte in der letzten Runde nur die Hälfte der Sprünge wie Sam. Wenn Sam in jeder Runde 16 Mal sprang, wie viele Sprünge hat Jeff dann durchschnittlich pro Runde absolviert? A: Denken wir Schritt für Schritt. In der ersten Runde schloss Jeff 16 - 1 = <<16-1=15>> 15. In der zweiten Runde schloss Jeff 16 - 3 = <<16-3=13>> 13. In der dritten Runde hat Jeff 16 + 4 = <<16+4=20>> 20 absolviert. In der vierten Runde hat Jeff 16 / 2 = <<16/2=8>> 8 abgeschlossen. Jeff hat insgesamt 15 + 13 + 20 + 8 = <<15+13+20+8=56>> 56 Sprünge absolviert. Jeff übersprang durchschnittlich 56/4 = <<56/4=14>> 14 Sprünge pro Runde. #### 14","F: Sam und Jeff hatten einen Sprungwettbewerb in der Pause. Der Wettbewerb war in vier Runden unterteilt. Sam hat in der ersten Runde einen Sprung mehr gemacht als Jeff. Jeff übersprang in der zweiten Runde drei Mal weniger als Sam. Jeff hat in der dritten Runde 4 Mal mehr übersprungen als Sam. Jeff wurde müde und absolvierte in der letzten Runde nur die Hälfte der Sprünge wie Sam. Wenn Sam in jeder Runde 16 Mal sprang, wie viele Sprünge hat Jeff dann durchschnittlich pro Runde absolviert? A: Denken wir Schritt für Schritt. In der ersten Runde schloss Jeff 16 - 1 = <<16-1=15>> 15. In der zweiten Runde schloss Jeff 16 - 3 = <<16-3=13>> 13. In der dritten Runde hat Jeff 16 + 4 = <<16+4=20>> 20 absolviert. In der vierten Runde hat Jeff 16 / 2 = <<16/2=8>> 8 abgeschlossen. Jeff hat insgesamt 15 + 13 + 20 + 8 = <<15+13+20+8=56>> 56 Sprünge absolviert. Jeff übersprang durchschnittlich 56/4 = <<56/4=14>> 14 Sprünge pro Runde. Die Antwort lautet 14."
82,82,"F: Irene verdient 500 Dollar, wenn sie 40 Stunden in der Woche arbeitet, und bekommt für jede Stunde Überstunden zusätzliche 20 Dollar. Wenn sie letzte Woche 50 Stunden gearbeitet hat, berechne ihr gesamtes Einkommen. A: Denken wir Schritt für Schritt. Wenn Irene letzte Woche 50 Stunden gearbeitet hat, beträgt die Gesamtzahl der als Überstunden gezählten Stunden 50-40 = <<50-40=10>> 10 Stunden. Da sie 20 Dollar für jede Stunde Überstunden erhielt, verdiente sie 10*20 Dollar = $ <<10*20=200>> 200 in Überstunden. Ihr Gesamteinkommen, einschließlich der Überstunden, beträgt $ 500 + $ 200 = $ <<500+200=700>> 700 #### 700","F: Irene verdient 500 Dollar, wenn sie 40 Stunden in der Woche arbeitet, und bekommt für jede Stunde Überstunden zusätzliche 20 Dollar. Wenn sie letzte Woche 50 Stunden gearbeitet hat, berechne ihr gesamtes Einkommen. A: Denken wir Schritt für Schritt. Wenn Irene letzte Woche 50 Stunden gearbeitet hat, beträgt die Gesamtzahl der als Überstunden gezählten Stunden 50-40 = <<50-40=10>> 10 Stunden. Da sie 20 Dollar für jede Stunde Überstunden erhielt, verdiente sie 10*20 Dollar = $ <<10*20=200>> 200 in Überstunden. Ihr Gesamteinkommen, einschließlich der Überstunden, beträgt $ 500 + $ 200 = $ <<500+200=700>> 700 Die Antwort ist 700"
83,83,"F: Paityn hat 20 rote Hüte und 24 blaue Hüte. Ihre Freundin Zola hat vier Fünftel so viele rote Hüte wie sie und doppelt so viele blaue Hüte. Wenn sie alle Hüte miteinander kombinieren und sie gleichmäßig unter sich teilen, berechnen Sie die Anzahl der Hüte, die jeder bekommt. A: Denken wir Schritt für Schritt. Paityn hat insgesamt 20 Hüte + 24 Hüte = <<20+24=44>> 44 Hüte. Die Anzahl der roten Hüte, die Zola hat, ist 4/5 * 20 Hüte = <<4/5*20=16>> 16 Hüte Zola hat auch 2 * 24 Hüte = <<2*24=48>> 48 blaue Hüte. Zola hat insgesamt 48 Hüte + 16 Hüte = <<48+16=64>> 64 Hüte. Wenn sie ihre Hüte kombinieren, haben sie 64 Hüte + 44 Hüte = <<64+44=108>> 108 Hüte Wenn sie die Hüte gleichmäßig teilen, bekommt jeder 108 Hüte / 2 Personen = <<108/2=54>> 54 Hüte / Person #### 54","F: Paityn hat 20 rote Hüte und 24 blaue Hüte. Ihre Freundin Zola hat vier Fünftel so viele rote Hüte wie sie und doppelt so viele blaue Hüte. Wenn sie alle Hüte miteinander kombinieren und sie gleichmäßig unter sich teilen, berechnen Sie die Anzahl der Hüte, die jeder bekommt. A: Denken wir Schritt für Schritt. Paityn hat insgesamt 20 Hüte + 24 Hüte = <<20+24=44>> 44 Hüte. Die Anzahl der roten Hüte, die Zola hat, ist 4/5 * 20 Hüte = <<4/5*20=16>> 16 Hüte Zola hat auch 2 * 24 Hüte = <<2*24=48>> 48 blaue Hüte. Zola hat insgesamt 48 Hüte + 16 Hüte = <<48+16=64>> 64 Hüte. Wenn sie ihre Hüte kombinieren, haben sie 64 Hüte + 44 Hüte = <<64+44=108>> 108 Hüte Wenn sie die Hüte gleichmäßig teilen, bekommt jeder 108 Hüte / 2 Personen = <<108/2=54>> 54 Hüte / Person Die Antwort ist 54"
84,84,"F: Hans hat ein Zimmer in einem Hotel gebucht. Das Hotel hat 10 Etagen mit 10 identischen Zimmern auf jeder Etage. Wegen eines Unfalls ist die letzte Etage für die Gäste nicht verfügbar. In Anbetracht der Tatsache, dass es keine anderen Gäste gibt, in wie vielen verschiedenen Zimmern könnte Hans eingecheckt werden? A: Denken wir Schritt für Schritt. Das Hotel hat insgesamt 10 Etagen * 10 Zimmer/Etage = <<10*10=100>> 100 Zimmer. Eine Etage ist nicht verfügbar, also könnte Hans in 100 Zimmer eingecheckt werden - 10 Zimmer = <<100-10=90>> 90 verfügbare Zimmer. #### 90","F: Hans hat ein Zimmer in einem Hotel gebucht. Das Hotel hat 10 Etagen mit 10 identischen Zimmern auf jeder Etage. Wegen eines Unfalls ist die letzte Etage für die Gäste nicht verfügbar. In Anbetracht der Tatsache, dass es keine anderen Gäste gibt, in wie vielen verschiedenen Zimmern könnte Hans eingecheckt werden? A: Denken wir Schritt für Schritt. Das Hotel hat insgesamt 10 Etagen * 10 Zimmer/Etage = <<10*10=100>> 100 Zimmer. Eine Etage ist nicht verfügbar, also könnte Hans in 100 Zimmer eingecheckt werden - 10 Zimmer = <<100-10=90>> 90 verfügbare Zimmer. Die Antwort ist 90."
85,85,"F: Vier Klassenkameraden verglichen ihr Alter anhand ihres Geburtsmonats. Sie fanden heraus, dass Jolyn 2 Monate älter ist als Therese, während Therese 5 Monate älter ist als Aivo. Dann ist Leon 2 Monate älter als Aivo. Wie viel Monate ist Jolyn älter als Leon? A: Denken wir Schritt für Schritt. Jolyn ist 2 + 5 = <<2+5=7>> 7 Monate älter als Aivo. Da Leon 2 Monate älter ist als Aivo, ist Jolyn 7 - 2 = 5 Monate älter als Leon. #### 5","F: Vier Klassenkameraden verglichen ihr Alter anhand ihres Geburtsmonats. Sie fanden heraus, dass Jolyn 2 Monate älter ist als Therese, während Therese 5 Monate älter ist als Aivo. Dann ist Leon 2 Monate älter als Aivo. Wie viel Monate ist Jolyn älter als Leon? A: Denken wir Schritt für Schritt. Jolyn ist 2 + 5 = <<2+5=7>> 7 Monate älter als Aivo. Da Leon 2 Monate älter ist als Aivo, ist Jolyn 7 - 2 = 5 Monate älter als Leon. Die Antwort ist 5."
86,86,"F: Peter geht in den Laden, um eine Limonade zu kaufen. Die Limonade kostet 0,25 Dollar pro Unze. Er hat zwei Dollar mitgebracht und geht mit fünfzig Dollar. Wie viele Unzen Soda hat er gekauft? A: Denken wir Schritt für Schritt. Er hat $1.5 für Soda ausgegeben, weil 2 - .5 = <<2-.5=1.5>> 1.5 Er hat 6 Unzen Soda gekauft, weil 1.5 / .25 = <<6=6>> 6 #### 6","F: Peter geht in den Laden, um eine Limonade zu kaufen. Die Limonade kostet 0,25 Dollar pro Unze. Er hat zwei Dollar mitgebracht und geht mit fünfzig Dollar. Wie viele Unzen Soda hat er gekauft? A: Denken wir Schritt für Schritt. Er hat $1.5 für Soda ausgegeben, weil 2 - .5 = <<2-.5=1.5>> 1.5 Er hat 6 Unzen Soda gekauft, weil 1.5 / .25 = <<6=6>> 6 Die Antwort ist 6"
