question,subject,choices,answer,qa
"Un homme et un frère étaient des jumeaux identiques. L'homme avait une liaison avec une femme . Le mari de la femme était au courant de la relation de sa femme avec l'homme. Un matin, le mari a vu le frère, qu'il croyait à tort être l'homme Le mari s'est approché du frère et lui a dit: ""Je vais te frapper au visage, espèce de rat. "" Le frère s' est immédiatement rendu compte que le mari l' avait pris pour son frère . Le frère a eu le temps d'informer le mari de son erreur mais n'a rien dit. Quand le mari s'est approché, le frère lui a donné un coup de poing dans la bouche. Si le mari porte plainte contre le frère pour agression, il devrait",professional_law,"['prévaut, parce que le frère ne l'a pas informé de son erreur.', 'la menace du mari a été accompagnée d'un acte manifeste quand le mari s'est approché du frère.', 'ne prévaut pas, parce que le mari était l'agresseur initial.', 'ne prévaut pas, parce que le frère a utilisé une force raisonnable compte tenu de la menace.']",0,"Question: Un homme et un frère étaient des jumeaux identiques. L'homme avait une liaison avec une femme . Le mari de la femme était au courant de la relation de sa femme avec l'homme. Un matin, le mari a vu le frère, qu'il croyait à tort être l'homme Le mari s'est approché du frère et lui a dit: ""Je vais te frapper au visage, espèce de rat. "" Le frère s' est immédiatement rendu compte que le mari l' avait pris pour son frère . Le frère a eu le temps d'informer le mari de son erreur mais n'a rien dit. Quand le mari s'est approché, le frère lui a donné un coup de poing dans la bouche. Si le mari porte plainte contre le frère pour agression, il devrait

Choix: ['prévaut, parce que le frère ne l'a pas informé de son erreur.', 'la menace du mari a été accompagnée d'un acte manifeste quand le mari s'est approché du frère.', 'ne prévaut pas, parce que le mari était l'agresseur initial.', 'ne prévaut pas, parce que le frère a utilisé une force raisonnable compte tenu de la menace.']

Réponse: prévaut, parce que le frère ne l'a pas informé de son erreur."
"La police a reçu une alerte anonyme les informant qu' un pharmacien était engagé dans la fabrication illégale de cocaïne synthétique Dans le cadre de son enquête, la police a placé un dispositif de suivi électronique sur la voiture du pharmacien Le dispositif de repérage était attaché à la voiture du pharmacien alors qu'elle était garée devant sa maison. La police n'a pas obtenu de mandat avant d'installer le dispositif. Grâce au dispositif de localisation, la police a pu suivre les déplacements du pharmacien. La police a suivi le pharmacien tous les jours pendant près d' un mois . Finalement, un jour, la police a retrouvé la voiture du pharmacien dans un entrepôt vacant à la périphérie de la ville. Alors que le pharmacien était à l'intérieur du bâtiment, la police a regardé par la fenêtre et a vu des accessoires de drogue et des équipements utilisés dans la fabrication de cocaïne synthétique. Sur la base de ces observations, la police a obtenu un mandat de perquisition et est entrée dans le bâtiment. Une fois à l'intérieur, la police a arrêté le pharmacien et a confisqué une grande quantité de cocaïne synthétique qui venait d'être produite. Lors de son procès pour possession illégale et fabrication d'une substance dangereuse contrôlée, le pharmacien se déplace pour supprimer la cocaïne confisquée par la police La motion du pharmacien sera très vraisemblablement",professional_law,"['Il y a lieu de constater que la requérante n'a pas été saisie de l'ordre de perquisition parce que les informations sur lesquelles le mandat de perquisition était fondé avaient été obtenues illégalement par l'intermédiaire de l'appareil de localisation.', 'accordé, parce que la saisie doit être dissimulée comme le fruit d'une perquisition illégale.', 'Dénié, parce que la police aurait pu découvrir l'emplacement de l'entrepôt simplement en suivant la voiture du pharmacien.', 'refusé, parce que la surveillance électronique de la voiture du pharmacien n'a pas dépassé 30 jours.']",2,"Question: La police a reçu une alerte anonyme les informant qu' un pharmacien était engagé dans la fabrication illégale de cocaïne synthétique Dans le cadre de son enquête, la police a placé un dispositif de suivi électronique sur la voiture du pharmacien Le dispositif de repérage était attaché à la voiture du pharmacien alors qu'elle était garée devant sa maison. La police n'a pas obtenu de mandat avant d'installer le dispositif. Grâce au dispositif de localisation, la police a pu suivre les déplacements du pharmacien. La police a suivi le pharmacien tous les jours pendant près d' un mois . Finalement, un jour, la police a retrouvé la voiture du pharmacien dans un entrepôt vacant à la périphérie de la ville. Alors que le pharmacien était à l'intérieur du bâtiment, la police a regardé par la fenêtre et a vu des accessoires de drogue et des équipements utilisés dans la fabrication de cocaïne synthétique. Sur la base de ces observations, la police a obtenu un mandat de perquisition et est entrée dans le bâtiment. Une fois à l'intérieur, la police a arrêté le pharmacien et a confisqué une grande quantité de cocaïne synthétique qui venait d'être produite. Lors de son procès pour possession illégale et fabrication d'une substance dangereuse contrôlée, le pharmacien se déplace pour supprimer la cocaïne confisquée par la police La motion du pharmacien sera très vraisemblablement

Choix: ['Il y a lieu de constater que la requérante n'a pas été saisie de l'ordre de perquisition parce que les informations sur lesquelles le mandat de perquisition était fondé avaient été obtenues illégalement par l'intermédiaire de l'appareil de localisation.', 'accordé, parce que la saisie doit être dissimulée comme le fruit d'une perquisition illégale.', 'Dénié, parce que la police aurait pu découvrir l'emplacement de l'entrepôt simplement en suivant la voiture du pharmacien.', 'refusé, parce que la surveillance électronique de la voiture du pharmacien n'a pas dépassé 30 jours.']

Réponse: Dénié, parce que la police aurait pu découvrir l'emplacement de l'entrepôt simplement en suivant la voiture du pharmacien."
"Un grand homme avec des tatouages menaçants sur tout le visage et la tête chauve suivi de près derrière un homme d'affaires qui a été perdu dans une longue ruelle sombre L'homme de grande taille a suivi l'homme d'affaires sur plusieurs pâtés de maisons dans des ruelles interminables et sans éclairage. L' homme d' affaires était très effrayé . Le grand homme était à quelques mètres derrière. chantant des chansons sur la façon dont il allait avoir un ""grand repas ce soir"" et il semblait qu'il ""avait frappé riche "" et d' autres mots indiquant une éventuelle violence et un vol Finalement . l' homme d' affaires a jeté son portefeuille dans une direction et a couru dans l' autre sens alors qu' il hurlait ""Vous pouvez avoir mon argent Laissez-moi la vie ! "" Le gros homme a pris le portefeuille et a couru dans la direction opposée. Mais quand il est arrivé au bout de l' allée , il a été arrêté et accusé de vol Il a fait appel de sa condamnation, arguant qu'il n'avait pas l'intention de voler et qu'il essayait de rendre le portefeuille à la victime. La cour d'appel va-t-elle confirmer la condamnation pour vol ?",professional_law,"['Non, les chansons du grand homme auraient pu être fortuites ou irréfléchies, il n'a fait aucune menace, et plus tard, il aurait pu essayer de rendre le portefeuille.', 'Oui , c' est ça . Parce que le grand homme les a suivis de trop près pendant trop longtemps . Il chantait des chansons menaçantes qui faisaient peur à l'homme d'affaires. Puis il a pris le portefeuille et s'est enfui dans l'autre sens.', 'Oui, parce qu'on ne devrait jamais ramasser le portefeuille de quelqu'un d'autre étendu sur le sol pour quelque raison que ce soit.', 'Non, parce que le portefeuille n'était pas en présence immédiate de la victime quand le gros homme l'a ramassé.']",1,"Question: Un grand homme avec des tatouages menaçants sur tout le visage et la tête chauve suivi de près derrière un homme d'affaires qui a été perdu dans une longue ruelle sombre L'homme de grande taille a suivi l'homme d'affaires sur plusieurs pâtés de maisons dans des ruelles interminables et sans éclairage. L' homme d' affaires était très effrayé . Le grand homme était à quelques mètres derrière. chantant des chansons sur la façon dont il allait avoir un ""grand repas ce soir"" et il semblait qu'il ""avait frappé riche "" et d' autres mots indiquant une éventuelle violence et un vol Finalement . l' homme d' affaires a jeté son portefeuille dans une direction et a couru dans l' autre sens alors qu' il hurlait ""Vous pouvez avoir mon argent Laissez-moi la vie ! "" Le gros homme a pris le portefeuille et a couru dans la direction opposée. Mais quand il est arrivé au bout de l' allée , il a été arrêté et accusé de vol Il a fait appel de sa condamnation, arguant qu'il n'avait pas l'intention de voler et qu'il essayait de rendre le portefeuille à la victime. La cour d'appel va-t-elle confirmer la condamnation pour vol ?

Choix: ['Non, les chansons du grand homme auraient pu être fortuites ou irréfléchies, il n'a fait aucune menace, et plus tard, il aurait pu essayer de rendre le portefeuille.', 'Oui , c' est ça . Parce que le grand homme les a suivis de trop près pendant trop longtemps . Il chantait des chansons menaçantes qui faisaient peur à l'homme d'affaires. Puis il a pris le portefeuille et s'est enfui dans l'autre sens.', 'Oui, parce qu'on ne devrait jamais ramasser le portefeuille de quelqu'un d'autre étendu sur le sol pour quelque raison que ce soit.', 'Non, parce que le portefeuille n'était pas en présence immédiate de la victime quand le gros homme l'a ramassé.']

Réponse: Oui , c' est ça . Parce que le grand homme les a suivis de trop près pendant trop longtemps . Il chantait des chansons menaçantes qui faisaient peur à l'homme d'affaires. Puis il a pris le portefeuille et s'est enfui dans l'autre sens."
"Il pleuvait fort un soir alors qu' un chauffeur de taxi cherchait un dernier passager Un passager l' a signalé et lui a demandé de la ramener à la maison . Le chauffeur de taxi a reconnu le passager comme une ancienne petite amie, et le passager l'a invité dans sa maison quand ils sont arrivés À l'insu du chauffeur de taxi, le passager était un policier infiltré qui travaillait dans l'unité des crimes sexuels. Quand ils étaient à l'intérieur de la maison du passager, le chauffeur de taxi a fait des avances sexuelles vers le passager, qui a répondu en l'embrassant et en lui tenant la main Le chauffeur de taxi était sur le point d'embrasser à nouveau le passager, quand elle s'est levée pour répondre au téléphone dans la cuisine Si le chauffeur de taxi est par la suite arrêté et accusé de tentative de viol de la passagère, il devrait être retrouvé",professional_law,"['Je ne suis pas coupable.', 'non coupable, uniquement parce qu'il a été piégé.', 'Non coupable, s'il soulève la défense de l'alibi approprié.', 'Non coupable, s'il était prédisposé à commettre le crime.']",0,"Question: Il pleuvait fort un soir alors qu' un chauffeur de taxi cherchait un dernier passager Un passager l' a signalé et lui a demandé de la ramener à la maison . Le chauffeur de taxi a reconnu le passager comme une ancienne petite amie, et le passager l'a invité dans sa maison quand ils sont arrivés À l'insu du chauffeur de taxi, le passager était un policier infiltré qui travaillait dans l'unité des crimes sexuels. Quand ils étaient à l'intérieur de la maison du passager, le chauffeur de taxi a fait des avances sexuelles vers le passager, qui a répondu en l'embrassant et en lui tenant la main Le chauffeur de taxi était sur le point d'embrasser à nouveau le passager, quand elle s'est levée pour répondre au téléphone dans la cuisine Si le chauffeur de taxi est par la suite arrêté et accusé de tentative de viol de la passagère, il devrait être retrouvé

Choix: ['Je ne suis pas coupable.', 'non coupable, uniquement parce qu'il a été piégé.', 'Non coupable, s'il soulève la défense de l'alibi approprié.', 'Non coupable, s'il était prédisposé à commettre le crime.']

Réponse: Je ne suis pas coupable."
"Un bâtiment de restaurant a été agrandi dans un terrain vacant au nord de son emplacement d'origine L'entrepreneur qui travaillait à l'agrandissement du restaurant a constaté que le mur nord de la nouvelle structure avait besoin d'un appui important, alors des barres d'ancrage et du béton ont été ajoutés. Les barres d'ancrage de soutien et le béton étendu dans une propriété voisine plus au nord à un point de 20 pieds sous la surface Bien qu'il n'y ait eu aucun impact sur la surface de son terrain ou sur les utilisations existantes, le propriétaire de la propriété voisine a poursuivi le propriétaire du restaurant pour intrusion Quel parti est susceptible de l'emporter ?",professional_law,"['Le propriétaire de la propriété voisine, parce qu'il aurait dû être avisé de l'intrusion avant qu'elle ne se produise.', 'Le propriétaire de la propriété voisine, parce que le restaurant a fait irruption sur sa propriété le restaurant a fait irruption sur sa propriété sans permission.', 'Le propriétaire du restaurant, parce que la décision de fournir le soutien supplémentaire était raisonnable.', 'Le propriétaire du restaurant, parce qu'il n'y avait aucune perturbation de la jouissance paisible de la propriété voisine.']",1,"Question: Un bâtiment de restaurant a été agrandi dans un terrain vacant au nord de son emplacement d'origine L'entrepreneur qui travaillait à l'agrandissement du restaurant a constaté que le mur nord de la nouvelle structure avait besoin d'un appui important, alors des barres d'ancrage et du béton ont été ajoutés. Les barres d'ancrage de soutien et le béton étendu dans une propriété voisine plus au nord à un point de 20 pieds sous la surface Bien qu'il n'y ait eu aucun impact sur la surface de son terrain ou sur les utilisations existantes, le propriétaire de la propriété voisine a poursuivi le propriétaire du restaurant pour intrusion Quel parti est susceptible de l'emporter ?

Choix: ['Le propriétaire de la propriété voisine, parce qu'il aurait dû être avisé de l'intrusion avant qu'elle ne se produise.', 'Le propriétaire de la propriété voisine, parce que le restaurant a fait irruption sur sa propriété le restaurant a fait irruption sur sa propriété sans permission.', 'Le propriétaire du restaurant, parce que la décision de fournir le soutien supplémentaire était raisonnable.', 'Le propriétaire du restaurant, parce qu'il n'y avait aucune perturbation de la jouissance paisible de la propriété voisine.']

Réponse: Le propriétaire de la propriété voisine, parce que le restaurant a fait irruption sur sa propriété le restaurant a fait irruption sur sa propriété sans permission."
"Dans une action de fausse détention par un plaignant contre un défendeur, le plaignant appelle un témoin pour témoigner que l'incident s'est produit à une date particulière Le témoin n'a pas été interrogé sur une déclaration sous serment qu'il a faite pour le procès dans laquelle il a déclaré que l'incident s'était produit à une date différente Après que le témoin ait quitté le stand, mais avant qu'il ne soit excusé, l'avocat de l'accusé offre en preuve l'affidavit En supposant que l'affidavit est correctement authentifié, le juge de première instance devrait le décider",professional_law,"['admissible comme preuve de fond.', 'admissible uniquement à des fins de mise en accusation.', 'inadmissible, parce que l'avocat de l'accusé n'a pas interrogé le témoin sur l'affidavit pendant qu'il était à la barre.', 'inadmissible comme ouï-dire ne relevant d'aucune exception reconnue.']",1,"Question: Dans une action de fausse détention par un plaignant contre un défendeur, le plaignant appelle un témoin pour témoigner que l'incident s'est produit à une date particulière Le témoin n'a pas été interrogé sur une déclaration sous serment qu'il a faite pour le procès dans laquelle il a déclaré que l'incident s'était produit à une date différente Après que le témoin ait quitté le stand, mais avant qu'il ne soit excusé, l'avocat de l'accusé offre en preuve l'affidavit En supposant que l'affidavit est correctement authentifié, le juge de première instance devrait le décider

Choix: ['admissible comme preuve de fond.', 'admissible uniquement à des fins de mise en accusation.', 'inadmissible, parce que l'avocat de l'accusé n'a pas interrogé le témoin sur l'affidavit pendant qu'il était à la barre.', 'inadmissible comme ouï-dire ne relevant d'aucune exception reconnue.']

Réponse: admissible uniquement à des fins de mise en accusation."
"Un homme savait que son voisin gagnait souvent de l'argent en tondant les pelouses de la région. Le mercredi, l'homme a glissé une note sous la porte de son voisin, qui disait: ""Si vous tondrez ma pelouse samedi, je vous paierai 25 dollars ""Le voisin a coupé la pelouse vendredi après-midi, mais l'homme a refusé de payer les 25 $ Le tribunal, en évaluant la relation entre l'homme et son voisin, trouverait très probablement que",professional_law,"['La tonte de la pelouse du voisin a créé un contrat bilatéral.', 'La tonte de la pelouse du voisin a créé un contrat unilatéral.', 'Le mot glissé sous la porte était l'acceptation d'une offre permanente du voisin.', 'le voisin n'a le droit de récupérer en quasi-contrat que la valeur raisonnable de la tonte du gazon.']",1,"Question: Un homme savait que son voisin gagnait souvent de l'argent en tondant les pelouses de la région. Le mercredi, l'homme a glissé une note sous la porte de son voisin, qui disait: ""Si vous tondrez ma pelouse samedi, je vous paierai 25 dollars ""Le voisin a coupé la pelouse vendredi après-midi, mais l'homme a refusé de payer les 25 $ Le tribunal, en évaluant la relation entre l'homme et son voisin, trouverait très probablement que

Choix: ['La tonte de la pelouse du voisin a créé un contrat bilatéral.', 'La tonte de la pelouse du voisin a créé un contrat unilatéral.', 'Le mot glissé sous la porte était l'acceptation d'une offre permanente du voisin.', 'le voisin n'a le droit de récupérer en quasi-contrat que la valeur raisonnable de la tonte du gazon.']

Réponse: La tonte de la pelouse du voisin a créé un contrat unilatéral."
"Un facteur était dans les locaux d'un propriétaire pour livrer le courrier quand il a été mordu par un gros chien appartenant au voisin d'à côté. Bien que le propriétaire ait pris les précautions nécessaires pour garder l'animal dans un endroit bien clôturé, il était au courant d'un incident précédent où l'animal s'était échappé et avait mordu quelqu'un. Le propriétaire du chien est-il responsable des blessures infligées au facteur ?",professional_law,"['Non, il n'est pas responsable parce qu'il a fait preuve de prudence et n'a pas été négligent dans les circonstances.', 'Non, il n'est pas responsable parce que l'homme était sur la propriété de quelqu'un d'autre au moment de l'incident.', 'Oui, il est responsable parce qu'un propriétaire de chien est toujours responsable de toute blessure causée à une tierce personne.', 'Oui, il est responsable parce qu'un propriétaire qui connaît les dangereuses tendances du chien est strictement responsable des dommages qui en résultent.']",3,"Question: Un facteur était dans les locaux d'un propriétaire pour livrer le courrier quand il a été mordu par un gros chien appartenant au voisin d'à côté. Bien que le propriétaire ait pris les précautions nécessaires pour garder l'animal dans un endroit bien clôturé, il était au courant d'un incident précédent où l'animal s'était échappé et avait mordu quelqu'un. Le propriétaire du chien est-il responsable des blessures infligées au facteur ?

Choix: ['Non, il n'est pas responsable parce qu'il a fait preuve de prudence et n'a pas été négligent dans les circonstances.', 'Non, il n'est pas responsable parce que l'homme était sur la propriété de quelqu'un d'autre au moment de l'incident.', 'Oui, il est responsable parce qu'un propriétaire de chien est toujours responsable de toute blessure causée à une tierce personne.', 'Oui, il est responsable parce qu'un propriétaire qui connaît les dangereuses tendances du chien est strictement responsable des dommages qui en résultent.']

Réponse: Oui, il est responsable parce qu'un propriétaire qui connaît les dangereuses tendances du chien est strictement responsable des dommages qui en résultent."
"Liang, un étudiant talentueux d'un autre pays, a reçu des diplômes de plusieurs universités aux États-Unis et a ensuite décidé de rester dans les États pour enseigner Une loi de l'État exigeant la citoyenneté des enseignants pourrait- elle l'empêcher de le faire?",professional_law,"['Oui, parce que les États peuvent réglementer les extraterrestres.', 'Oui, parce que l'enseignant pouvait exercer une trop grande influence.', 'Non, à moins qu'ils utilisent la norme rationnellement liée à un intérêt légitime de l'État.', 'Non, il n'y a pas d'intérêt impérieux pour l'État.']",3,"Question: Liang, un étudiant talentueux d'un autre pays, a reçu des diplômes de plusieurs universités aux États-Unis et a ensuite décidé de rester dans les États pour enseigner Une loi de l'État exigeant la citoyenneté des enseignants pourrait- elle l'empêcher de le faire?

Choix: ['Oui, parce que les États peuvent réglementer les extraterrestres.', 'Oui, parce que l'enseignant pouvait exercer une trop grande influence.', 'Non, à moins qu'ils utilisent la norme rationnellement liée à un intérêt légitime de l'État.', 'Non, il n'y a pas d'intérêt impérieux pour l'État.']

Réponse: Non, il n'y a pas d'intérêt impérieux pour l'État."
"Un propriétaire possède un immeuble de deux étages. Le locateur a loué le bâtiment et la propriété environnante à un locataire pour une période commençant le 1er décembre 2006 et se terminant le 30 novembre 2008 Leur contrat de location contenait les dispositions suivantes: ""Le locataire s'engage à payer le loyer de 500 $ par mois le premier jour de chaque mois et à maintenir le bâtiment situé sur des locaux loués en aussi bon état qu'au moment de ladite location jusqu'à l'expiration de celle-ci ""Le 15 avril Pour l'année 2007 La locataire avait son ""Tax Time Party"" annuel où elle et ses amies allaient tous ensemble au bureau de poste pour envoyer leurs impôts et ensuite prendre des boissons et dîner à l'appartement du locataire pour célébrer Après quelques verres, l'un des amis du locataire est devenu agressif envers l'un des invités qui contestait certaines de ses conclusions. L'ami a attaqué l'autre fêtard et s'est écrasé contre le mur après que celui-ci se soit éloigné. L'accident a causé d'importants dégâts à l'un des murs de l'appartement. Cet Etat est une juridiction de common law En outre, le délai de prescription réglementaire pour l'introduction d'une action en dommages-intérêts pour négligence est de cinq ans à compter du moment où la cause du dommage s'est produite. Dans une action appropriée pour interpréter l'obligation du locataire en vertu de l'alliance de maintenir les locaux en état de réparation, laquelle des affirmations suivantes est la plus précise?",professional_law,"['Le locataire est responsable de l'usure normale en vertu de l'accord de réparation.', 'Le locataire est responsable en vertu d'une telle convention pour tous les défauts, y compris les dommages causés au mur.', 'Le contrat de réparation du locataire est nul en ce qui concerne l'ordre public, car le propriétaire a l'obligation affirmative d'effectuer des réparations sur les locaux démolis.', 'L'obligation du locataire de maintenir les locaux en bon état dégage le bailleur de son obligation de révéler l'existence de tout défaut caché.']",1,"Question: Un propriétaire possède un immeuble de deux étages. Le locateur a loué le bâtiment et la propriété environnante à un locataire pour une période commençant le 1er décembre 2006 et se terminant le 30 novembre 2008 Leur contrat de location contenait les dispositions suivantes: ""Le locataire s'engage à payer le loyer de 500 $ par mois le premier jour de chaque mois et à maintenir le bâtiment situé sur des locaux loués en aussi bon état qu'au moment de ladite location jusqu'à l'expiration de celle-ci ""Le 15 avril Pour l'année 2007 La locataire avait son ""Tax Time Party"" annuel où elle et ses amies allaient tous ensemble au bureau de poste pour envoyer leurs impôts et ensuite prendre des boissons et dîner à l'appartement du locataire pour célébrer Après quelques verres, l'un des amis du locataire est devenu agressif envers l'un des invités qui contestait certaines de ses conclusions. L'ami a attaqué l'autre fêtard et s'est écrasé contre le mur après que celui-ci se soit éloigné. L'accident a causé d'importants dégâts à l'un des murs de l'appartement. Cet Etat est une juridiction de common law En outre, le délai de prescription réglementaire pour l'introduction d'une action en dommages-intérêts pour négligence est de cinq ans à compter du moment où la cause du dommage s'est produite. Dans une action appropriée pour interpréter l'obligation du locataire en vertu de l'alliance de maintenir les locaux en état de réparation, laquelle des affirmations suivantes est la plus précise?

Choix: ['Le locataire est responsable de l'usure normale en vertu de l'accord de réparation.', 'Le locataire est responsable en vertu d'une telle convention pour tous les défauts, y compris les dommages causés au mur.', 'Le contrat de réparation du locataire est nul en ce qui concerne l'ordre public, car le propriétaire a l'obligation affirmative d'effectuer des réparations sur les locaux démolis.', 'L'obligation du locataire de maintenir les locaux en bon état dégage le bailleur de son obligation de révéler l'existence de tout défaut caché.']

Réponse: Le locataire est responsable en vertu d'une telle convention pour tous les défauts, y compris les dommages causés au mur."
"Alors qu'il était garé dans une rue du centre-ville, un policier a remarqué un homme déambulant dans la rue, sifflant Quand l'homme s'est approché d'un lampadaire, l'officier l'a reconnu comme un condamné d'un État voisin. L'officier est sorti, s'est tenu devant l'homme, et lui a demandé de rendre compte de lui- même L'homme a répondu: ""Je suis le président, crétin. Écartez-vous de ma route ou les services secrets vous abattent. "" Il sortit quelque chose de la poche de son manteau, qu'il tenait dans son poing serré. L'officier a forcé la main de l'homme à s'ouvrir et y a trouvé un certain nombre d'anneaux de diamants. À ce moment- là, la radio de la police dans la voiture de l'officier a annoncé que l'alarme de cambriolage d'un magasin de bijoux avait sonné au quartier général de la police Croyant que l'homme était responsable du cambriolage du magasin de bijoux, l'officier l'a arrêté et l'a emmené au poste de police où il a été inculpé et a pris ses empreintes digitales. Après avoir reçu ses avertissements Miranda, l'homme a demandé à parler à son avocat L'officier a conduit l'homme à un téléphone et lui a demandé s'il connaissait le numéro de téléphone de son avocat. L'homme a répondu et a donné à l'officier un numéro de téléphone. L'officier a composé le numéro et a attendu jusqu'à ce qu'une voix réponde: "" L' officier a ensuite remis le récepteur téléphonique à l' homme Alors que l'officier quittait la pièce, il a entendu l'homme dire, ""Bonjour, c'est moi Je viens d'être arrêté après avoir cambriolé une bijouterie. ""Au procès, l'officier est appelé à témoigner sur ce que l'homme a dit à son avocat lors de leur conversation téléphonique À la suite d'une objection de l'avocat de l'homme, le témoignage proposé par l'officier devrait être",professional_law,"['admis, parce que la confession de l'homme n'a pas été forcée.', 'admis, parce que la déclaration n'était pas le produit de l'interrogatoire.', 'exclus, parce que la conduite de l'officier a violé le sixième amendement du droit de l'homme à un avocat.', 'exclus, parce que la conduite de l'officier a violé le privilège avocat-client de l'homme.']",1,"Question: Alors qu'il était garé dans une rue du centre-ville, un policier a remarqué un homme déambulant dans la rue, sifflant Quand l'homme s'est approché d'un lampadaire, l'officier l'a reconnu comme un condamné d'un État voisin. L'officier est sorti, s'est tenu devant l'homme, et lui a demandé de rendre compte de lui- même L'homme a répondu: ""Je suis le président, crétin. Écartez-vous de ma route ou les services secrets vous abattent. "" Il sortit quelque chose de la poche de son manteau, qu'il tenait dans son poing serré. L'officier a forcé la main de l'homme à s'ouvrir et y a trouvé un certain nombre d'anneaux de diamants. À ce moment- là, la radio de la police dans la voiture de l'officier a annoncé que l'alarme de cambriolage d'un magasin de bijoux avait sonné au quartier général de la police Croyant que l'homme était responsable du cambriolage du magasin de bijoux, l'officier l'a arrêté et l'a emmené au poste de police où il a été inculpé et a pris ses empreintes digitales. Après avoir reçu ses avertissements Miranda, l'homme a demandé à parler à son avocat L'officier a conduit l'homme à un téléphone et lui a demandé s'il connaissait le numéro de téléphone de son avocat. L'homme a répondu et a donné à l'officier un numéro de téléphone. L'officier a composé le numéro et a attendu jusqu'à ce qu'une voix réponde: "" L' officier a ensuite remis le récepteur téléphonique à l' homme Alors que l'officier quittait la pièce, il a entendu l'homme dire, ""Bonjour, c'est moi Je viens d'être arrêté après avoir cambriolé une bijouterie. ""Au procès, l'officier est appelé à témoigner sur ce que l'homme a dit à son avocat lors de leur conversation téléphonique À la suite d'une objection de l'avocat de l'homme, le témoignage proposé par l'officier devrait être

Choix: ['admis, parce que la confession de l'homme n'a pas été forcée.', 'admis, parce que la déclaration n'était pas le produit de l'interrogatoire.', 'exclus, parce que la conduite de l'officier a violé le sixième amendement du droit de l'homme à un avocat.', 'exclus, parce que la conduite de l'officier a violé le privilège avocat-client de l'homme.']

Réponse: admis, parce que la déclaration n'était pas le produit de l'interrogatoire."
"Un maire nouvellement élu a été accusé de fraude fiscale . Le procureur a signifié une citation à comparaître ordonnant à l'avocat du maire de produire des dossiers bancaires privés que le maire a remis à l'avocat L'avocat a refusé la demande . Le procureur, lors d'une audience, a ensuite cherché à forcer le respect de la citation à comparaître. Le tribunal devrait",professional_law,"['forcer la production, parce que cela ne violerait pas le privilège avocat-client.', 'Il n'y a pas d'élément de confidentialité.', 'ne pas forcer la production, car cela violerait le privilège du maire contre l'auto-incrimination.', 'ne pas forcer la production, car cela violerait le secret professionnel.']",0,"Question: Un maire nouvellement élu a été accusé de fraude fiscale . Le procureur a signifié une citation à comparaître ordonnant à l'avocat du maire de produire des dossiers bancaires privés que le maire a remis à l'avocat L'avocat a refusé la demande . Le procureur, lors d'une audience, a ensuite cherché à forcer le respect de la citation à comparaître. Le tribunal devrait

Choix: ['forcer la production, parce que cela ne violerait pas le privilège avocat-client.', 'Il n'y a pas d'élément de confidentialité.', 'ne pas forcer la production, car cela violerait le privilège du maire contre l'auto-incrimination.', 'ne pas forcer la production, car cela violerait le secret professionnel.']

Réponse: forcer la production, parce que cela ne violerait pas le privilège avocat-client."
"Un homme travaille dans un entrepôt de pneus, où ses fonctions consistent à charger des pneus sur des camions. Le travail est épuisant, et l'entrepôt est toujours à court de personnel. Un jour, alors qu'il chargeait seul un lourd pneu de tracteur sur un camion, il a ressenti une douleur aiguë et atroce dans le bas du dos. Il n'a pas signalé l'incident à son employeur, mais a continué à travailler Une semaine plus tard, après le travail, il est allé chez le médecin pour un traitement. L'homme poursuit alors son employeur alléguant que l'employeur ne lui a pas fourni une assistance adéquate équipement de sécurité et formation pour charger des pneus de tracteur lourds contribuant ainsi à sa blessure L'employeur prétend que l'homme essaie simplement d'obtenir une indemnisation pour une ancienne blessure au dos, sans rapport avec son emploi. Au procès, le médecin de l'homme a témoigné que l'homme lui avait dit que son dos avait commencé à lui faire mal alors qu'il chargeait le pneu sur le camion. Le témoignage du docteur est",professional_law,"['admissible comme témoignage d'expert.', 'admissible comme déclaration aux fins d'un diagnostic médical.', 'inadmissible comme une violation du privilège du médecin-patient.', 'inadmissible comme ouï-dire ne relevant d'aucune exception reconnue.']",1,"Question: Un homme travaille dans un entrepôt de pneus, où ses fonctions consistent à charger des pneus sur des camions. Le travail est épuisant, et l'entrepôt est toujours à court de personnel. Un jour, alors qu'il chargeait seul un lourd pneu de tracteur sur un camion, il a ressenti une douleur aiguë et atroce dans le bas du dos. Il n'a pas signalé l'incident à son employeur, mais a continué à travailler Une semaine plus tard, après le travail, il est allé chez le médecin pour un traitement. L'homme poursuit alors son employeur alléguant que l'employeur ne lui a pas fourni une assistance adéquate équipement de sécurité et formation pour charger des pneus de tracteur lourds contribuant ainsi à sa blessure L'employeur prétend que l'homme essaie simplement d'obtenir une indemnisation pour une ancienne blessure au dos, sans rapport avec son emploi. Au procès, le médecin de l'homme a témoigné que l'homme lui avait dit que son dos avait commencé à lui faire mal alors qu'il chargeait le pneu sur le camion. Le témoignage du docteur est

Choix: ['admissible comme témoignage d'expert.', 'admissible comme déclaration aux fins d'un diagnostic médical.', 'inadmissible comme une violation du privilège du médecin-patient.', 'inadmissible comme ouï-dire ne relevant d'aucune exception reconnue.']

Réponse: admissible comme déclaration aux fins d'un diagnostic médical."
