question,subject,choices,answer,qa
La disqualification des administrateurs peut résulter d'infractions aux,business_ethics,"['Loi de 1979 sur la vente de biens', 'Loi de 1986 sur les services financiers', 'Loi de 2006 sur les sociétés et Loi de 1986 sur l'insolvabilité', 'Loi de 1974 sur la santé et la sécurité au travail']",2,"Question: La disqualification des administrateurs peut résulter d'infractions aux

Choix: ['Loi de 1979 sur la vente de biens', 'Loi de 1986 sur les services financiers', 'Loi de 2006 sur les sociétés et Loi de 1986 sur l'insolvabilité', 'Loi de 1974 sur la santé et la sécurité au travail']

Réponse: Loi de 2006 sur les sociétés et Loi de 1986 sur l'insolvabilité"
"Dans un contexte mondial de nombreuses entreprises ont un pouvoir ______ significatif en raison de leur capacité à menacer les gouvernements face à ________ avec relocalisation vers d'autres territoires qui est décrite par Beck (1998) comme ""le pouvoir d'entreprise de _______.",business_ethics,"['Résolution du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen', 'Résolution du Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen', 'Résolution du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen', 'Résolution du Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen']",1,"Question: Dans un contexte mondial de nombreuses entreprises ont un pouvoir ______ significatif en raison de leur capacité à menacer les gouvernements face à ________ avec relocalisation vers d'autres territoires qui est décrite par Beck (1998) comme ""le pouvoir d'entreprise de _______.

Choix: ['Résolution du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen', 'Résolution du Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen', 'Résolution du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen, Décision du Parlement européen', 'Résolution du Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen']

Réponse: Résolution du Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen, Parlement européen"
L'éthique du devoir est une théorie éthique fondée sur des principes attribuée à Emmanuel Kant.,business_ethics,"['1 et 3', '2, 3 et 4', '1 et 2', 'Un, deux, trois']",0,"Question: L'éthique du devoir est une théorie éthique fondée sur des principes attribuée à Emmanuel Kant.

Choix: ['1 et 3', '2, 3 et 4', '1 et 2', 'Un, deux, trois']

Réponse: 1 et 3"
"Alors que les entreprises s'engagent traditionnellement dans la société civile par l'intermédiaire de ______ Récemment, de plus en plus de collaborations entre les entreprises et les entreprises ont vu le jour afin de s'attaquer aux problèmes sociaux et environnementaux. De même, les stratégies des OSC ont évolué avec un nombre croissant de _________, qui sont plus orientées vers le commerce que les modèles de charité traditionnels.",business_ethics,"['Aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises', 'Philanthropie, gouvernement, groupes de pression', 'Campagnes publicitaires, organisations de la société civile, groupes de pression', 'Réseau de télécommunications, télécommunications électroniques, télécommunications électroniques, télécommunications électroniques, télécommunications électroniques']",0,"Question: Alors que les entreprises s'engagent traditionnellement dans la société civile par l'intermédiaire de ______ Récemment, de plus en plus de collaborations entre les entreprises et les entreprises ont vu le jour afin de s'attaquer aux problèmes sociaux et environnementaux. De même, les stratégies des OSC ont évolué avec un nombre croissant de _________, qui sont plus orientées vers le commerce que les modèles de charité traditionnels.

Choix: ['Aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises', 'Philanthropie, gouvernement, groupes de pression', 'Campagnes publicitaires, organisations de la société civile, groupes de pression', 'Réseau de télécommunications, télécommunications électroniques, télécommunications électroniques, télécommunications électroniques, télécommunications électroniques']

Réponse: Aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises, aide à la création d'entreprises"
"La relation entre les actionnaires et la société, ou soi-disant ________, décrit les actionnaires comme _________ et les gestionnaires de la société comme ________.",business_ethics,"['Relations avec l'agence, Agent, Principals', 'Gestion des parties prenantes, agent, principaux dirigeants', '1 - 331 emploi à temps partiel, emploi à temps partiel, emploi à temps partiel, emploi à temps partiel', 'Employeur, employeur, employeur non salarié, employeur non salarié, employeur non salarié, employeur non salarié, employeur non salarié']",2,"Question: La relation entre les actionnaires et la société, ou soi-disant ________, décrit les actionnaires comme _________ et les gestionnaires de la société comme ________.

Choix: ['Relations avec l'agence, Agent, Principals', 'Gestion des parties prenantes, agent, principaux dirigeants', '1 - 331 emploi à temps partiel, emploi à temps partiel, emploi à temps partiel, emploi à temps partiel', 'Employeur, employeur, employeur non salarié, employeur non salarié, employeur non salarié, employeur non salarié, employeur non salarié']

Réponse: 1 - 331 emploi à temps partiel, emploi à temps partiel, emploi à temps partiel, emploi à temps partiel"
Les directeurs exécutifs sont responsables de la gestion de l'entreprise.,business_ethics,"['1 à 4', '1 et 3', '2, 3 et 4', 'Un, deux, trois']",0,"Question: Les directeurs exécutifs sont responsables de la gestion de l'entreprise.

Choix: ['1 à 4', '1 et 3', '2, 3 et 4', 'Un, deux, trois']

Réponse: 1 à 4"
Soumission à l'exploitation émotionnelle.,business_ethics,"['Un, deux, quatre', '1er, 3e et 4e', '2 ou 3 ou 4', '1,2,3,4,5']",1,"Question: Soumission à l'exploitation émotionnelle.

Choix: ['Un, deux, quatre', '1er, 3e et 4e', '2 ou 3 ou 4', '1,2,3,4,5']

Réponse: 1er, 3e et 4e"
Le récent programme mondial de développement durable a été dominé par lequel des objectifs de développement durable des organisations suivantes?,business_ethics,"['Le 'plan A' de Marks et Spencer', 'Les 'objectifs du développement durable' des Nations unies', 'Les 'initiatives de durabilité' du groupe Alibaba', 'Le 'plan de vie durable' d'Unilever']",1,"Question: Le récent programme mondial de développement durable a été dominé par lequel des objectifs de développement durable des organisations suivantes?

Choix: ['Le 'plan A' de Marks et Spencer', 'Les 'objectifs du développement durable' des Nations unies', 'Les 'initiatives de durabilité' du groupe Alibaba', 'Le 'plan de vie durable' d'Unilever']

Réponse: Les ""objectifs du développement durable"" des Nations unies"
L'OCDE soutient que les problèmes de gouvernance d'entreprise se posent parce que:,business_ethics,"['La propriété et le contrôle sont séparés', 'Les managers agissent toujours dans leur propre intérêt.', 'La maximisation des bénéfices est l'objectif principal des organisations', 'Les parties prenantes ont des niveaux de pouvoir différents']",0,"Question: L'OCDE soutient que les problèmes de gouvernance d'entreprise se posent parce que:

Choix: ['La propriété et le contrôle sont séparés', 'Les managers agissent toujours dans leur propre intérêt.', 'La maximisation des bénéfices est l'objectif principal des organisations', 'Les parties prenantes ont des niveaux de pouvoir différents']

Réponse: La propriété et le contrôle sont séparés"
Que signifie l'expression RSE?,business_ethics,"['Responsabilité sociale des entreprises', 'Responsabilité sociale de l'entreprise', 'Responsabilité de l'entreprise vis-à-vis de la société', 'Responsabilité de l'entreprise vis-à-vis de la société']",0,"Question: Que signifie l'expression RSE?

Choix: ['Responsabilité sociale des entreprises', 'Responsabilité sociale de l'entreprise', 'Responsabilité de l'entreprise vis-à-vis de la société', 'Responsabilité de l'entreprise vis-à-vis de la société']

Réponse: Responsabilité sociale des entreprises"
"______, ________ et _______ sont tous des facteurs qui peuvent nuire à la communication et à la collaboration des parties prenantes.",business_ethics,"['Résultats de l'enquête', 'Résultats de l'enquête sur l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi', 'Intensité des ressources, choc des cultures, fluidité de la coordination', 'Coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale']",0,"Question: ______, ________ et _______ sont tous des facteurs qui peuvent nuire à la communication et à la collaboration des parties prenantes.

Choix: ['Résultats de l'enquête', 'Résultats de l'enquête sur l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi, statistique de l'emploi', 'Intensité des ressources, choc des cultures, fluidité de la coordination', 'Coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale, coopération régionale']

Réponse: Résultats de l'enquête"
Les fibres musculaires de type I présentent les caractéristiques suivantes:,clinical_knowledge,"['blanc, glycolytique, à contraction lente.', 'Blanc, oxydant, qui se contracte lentement.', 'rouge, oxydant, qui se contracte rapidement.', 'rouge, oxydatif, qui se contracte lentement.']",3,"Question: Les fibres musculaires de type I présentent les caractéristiques suivantes:

Choix: ['blanc, glycolytique, à contraction lente.', 'Blanc, oxydant, qui se contracte lentement.', 'rouge, oxydant, qui se contracte rapidement.', 'rouge, oxydatif, qui se contracte lentement.']

Réponse: rouge, oxydatif, qui se contracte lentement."
"M. Wood vient de rentrer d' une opération et souffre d' une grave hémorragie interne . Parmi les observations suivantes, laquelle ne vous attendriez-vous PAS à rencontrer lors des observations post-opératoires?",clinical_knowledge,"['Une hypotension.', 'Une bradycardie.', 'La confusion', 'Une tachynoe.']",1,"Question: M. Wood vient de rentrer d' une opération et souffre d' une grave hémorragie interne . Parmi les observations suivantes, laquelle ne vous attendriez-vous PAS à rencontrer lors des observations post-opératoires?

Choix: ['Une hypotension.', 'Une bradycardie.', 'La confusion', 'Une tachynoe.']

Réponse: Une bradycardie."
Lequel des éléments suivants représente la réponse de Cushing ?,clinical_knowledge,"['Une pression basse, une tachycardie.', 'Pression artérielle élevée, tachycardie.', 'Une pression basse, une bradycardie.', 'Pression artérielle élevée, bradycardie.']",3,"Question: Lequel des éléments suivants représente la réponse de Cushing ?

Choix: ['Une pression basse, une tachycardie.', 'Pression artérielle élevée, tachycardie.', 'Une pression basse, une bradycardie.', 'Pression artérielle élevée, bradycardie.']

Réponse: Pression artérielle élevée, bradycardie."
"Combien de mouvements ""vrais"" sont disponibles à la hanche?",clinical_knowledge,"['Nom de l'entreprise:', 'Nom de l'entreprise', 'Nom de l'établissement', 'Nom de l'entreprise:']",2,"Question: Combien de mouvements ""vrais"" sont disponibles à la hanche?

Choix: ['Nom de l'entreprise:', 'Nom de l'entreprise', 'Nom de l'établissement', 'Nom de l'entreprise:']

Réponse: Nom de l'établissement"
"Pour les patients asthmatiques, combien de fois par jour le débit maximal doit-il être mesuré ?",clinical_knowledge,"['Tous les jours.', 'Deux fois par jour.', 'Trois fois par semaine.', 'Une fois par semaine.']",1,"Question: Pour les patients asthmatiques, combien de fois par jour le débit maximal doit-il être mesuré ?

Choix: ['Tous les jours.', 'Deux fois par jour.', 'Trois fois par semaine.', 'Une fois par semaine.']

Réponse: Deux fois par jour."
Laquelle des affirmations suivantes est fausse ?,clinical_knowledge,"['Les prothèses dentaires doivent être retirées la nuit.', 'Les prothèses dentaires doivent être nettoyées lors de leur retrait de la bouche.', 'Les prothèses dentaires doivent être conservées dans un récipient nommé.', 'Les prothèses dentaires doivent être conservées au sec.']",3,"Question: Laquelle des affirmations suivantes est fausse ?

Choix: ['Les prothèses dentaires doivent être retirées la nuit.', 'Les prothèses dentaires doivent être nettoyées lors de leur retrait de la bouche.', 'Les prothèses dentaires doivent être conservées dans un récipient nommé.', 'Les prothèses dentaires doivent être conservées au sec.']

Réponse: Les prothèses dentaires doivent être conservées au sec."
Pourquoi pourriez-vous choisir d'utiliser un cathéter en silicone (selon les connaissances médicales de 2020)?,clinical_knowledge,"['Parce que le patient n'aime pas les autres.', 'Parce que le patient est allergique au latex.', 'Parce qu'il n'y a pas d'autre type de cathéter à votre disposition.', 'Parce que c'est moins cher.']",1,"Question: Pourquoi pourriez-vous choisir d'utiliser un cathéter en silicone (selon les connaissances médicales de 2020)?

Choix: ['Parce que le patient n'aime pas les autres.', 'Parce que le patient est allergique au latex.', 'Parce qu'il n'y a pas d'autre type de cathéter à votre disposition.', 'Parce que c'est moins cher.']

Réponse: Parce que le patient est allergique au latex."
La dose recommandée de créatine pour charger les muscles d' un homme de 70 kg en une semaine est:,clinical_knowledge,"['2 g par jour.', '5 g par jour.', '10 g par jour.', '20 g par jour.']",3,"Question: La dose recommandée de créatine pour charger les muscles d' un homme de 70 kg en une semaine est:

Choix: ['2 g par jour.', '5 g par jour.', '10 g par jour.', '20 g par jour.']

Réponse: 20 g par jour."
Les séquences codantes des gènes sont appelées:,clinical_knowledge,"['Des extrons.', 'Des exons.', 'Ce sont des introns.', 'Des codons.']",1,"Question: Les séquences codantes des gènes sont appelées:

Choix: ['Des extrons.', 'Des exons.', 'Ce sont des introns.', 'Des codons.']

Réponse: Des exons."
Laquelle des affirmations suivantes est vraie en ce qui concerne l'anatomie impliquée dans l'examen rectal?,clinical_knowledge,"['Le sacrum est palpé antérieurement.', 'L'os pubien est palpé antérieurement chez les deux sexes.', 'Chez le mâle, les testicules peuvent être appréciés antérieurement.', 'Le col de l'utérus peut parfois être senti antérieurement chez la femelle.']",3,"Question: Laquelle des affirmations suivantes est vraie en ce qui concerne l'anatomie impliquée dans l'examen rectal?

Choix: ['Le sacrum est palpé antérieurement.', 'L'os pubien est palpé antérieurement chez les deux sexes.', 'Chez le mâle, les testicules peuvent être appréciés antérieurement.', 'Le col de l'utérus peut parfois être senti antérieurement chez la femelle.']

Réponse: Le col de l'utérus peut parfois être senti antérieurement chez la femelle."
L' utilisation d' un espaceur de grand volume permettra d' améliorer le dépôt du médicament en:,clinical_knowledge,"['10 à 15%', '40 à 60%', '99 à 100%', '30 à 40%']",1,"Question: L' utilisation d' un espaceur de grand volume permettra d' améliorer le dépôt du médicament en:

Choix: ['10 à 15%', '40 à 60%', '99 à 100%', '30 à 40%']

Réponse: 40 à 60%"
Lequel des éléments suivants n'est pas une utilisation pour les perfusions intraveineuses?,clinical_knowledge,"['Administrer le liquide par voie intraveineuse prescrit.', 'Administrer des colorants ou des milieux de contraste pour les examens radiographiques.', 'Administrer les produits sanguins prescrits.', 'Pour hydrater un patient par voie orale.']",3,"Question: Lequel des éléments suivants n'est pas une utilisation pour les perfusions intraveineuses?

Choix: ['Administrer le liquide par voie intraveineuse prescrit.', 'Administrer des colorants ou des milieux de contraste pour les examens radiographiques.', 'Administrer les produits sanguins prescrits.', 'Pour hydrater un patient par voie orale.']

Réponse: Pour hydrater un patient par voie orale."
"Pendant l'exercice, la sécrétion d'adrénaline par les glandes surrénales est stimulée par:",clinical_knowledge,"['augmentation de la glycémie.', 'augmentation des acides gras plasmatiques.', 'augmentation de l'ACTH dans le plasma.', 'augmentation de l' activité des nerfs sympathiques.']",3,"Question: Pendant l'exercice, la sécrétion d'adrénaline par les glandes surrénales est stimulée par:

Choix: ['augmentation de la glycémie.', 'augmentation des acides gras plasmatiques.', 'augmentation de l'ACTH dans le plasma.', 'augmentation de l' activité des nerfs sympathiques.']

Réponse: augmentation de l' activité des nerfs sympathiques."
Laquelle des affirmations suivantes est vraie pour les évanouissements et les vertiges ?,clinical_knowledge,"['La confusion après un black-out est fortement suggestive d'une crise', 'La pré-syncope est un autre terme pour un black-out.', 'Une crise d' épilepsie mène toujours à la perte de conscience .', 'Dans l'enquête d'un black-out, une estimation de sucre dans le sang n'a aucune valeur.']",0,"Question: Laquelle des affirmations suivantes est vraie pour les évanouissements et les vertiges ?

Choix: ['La confusion après un black-out est fortement suggestive d'une crise', 'La pré-syncope est un autre terme pour un black-out.', 'Une crise d' épilepsie mène toujours à la perte de conscience .', 'Dans l'enquête d'un black-out, une estimation de sucre dans le sang n'a aucune valeur.']

Réponse: La confusion après un black-out est fortement suggestive d'une crise"
Laquelle des affirmations suivantes est vraie en ce qui concerne les douleurs abdominales ?,clinical_knowledge,"['La douleur de l'ulcère peptique est généralement ressentie dans l'hypogastrium', 'La douleur du syndrome du côlon irritable est généralement bien localisée.', 'La douleur de l'œsophagite est généralement rétrosternale.', 'La douleur de la pancréatite s'étend généralement à l'aine.']",2,"Question: Laquelle des affirmations suivantes est vraie en ce qui concerne les douleurs abdominales ?

Choix: ['La douleur de l'ulcère peptique est généralement ressentie dans l'hypogastrium', 'La douleur du syndrome du côlon irritable est généralement bien localisée.', 'La douleur de l'œsophagite est généralement rétrosternale.', 'La douleur de la pancréatite s'étend généralement à l'aine.']

Réponse: La douleur de l'œsophagite est généralement rétrosternale."
"Ce qui suit sont des caractéristiques de la maladie d'Alzheimer, à l'exception de:",clinical_knowledge,"['perte de mémoire à court terme.', 'La confusion.', 'peu d'attention.', 'une somnolence.']",3,"Question: Ce qui suit sont des caractéristiques de la maladie d'Alzheimer, à l'exception de:

Choix: ['perte de mémoire à court terme.', 'La confusion.', 'peu d'attention.', 'une somnolence.']

Réponse: une somnolence."
Laquelle des affirmations suivantes est vraie au sujet de la paralysie du nerf radial ?,clinical_knowledge,"['Le nerf radial provient du cordon latéral du plexus brachial .', 'Elle est associée à une perte sensorielle sur la moitié médiane de la main.', 'Il conduit à la chute du poignet', 'Cela peut être dû à une lacération superficielle sur le poignet.']",2,"Question: Laquelle des affirmations suivantes est vraie au sujet de la paralysie du nerf radial ?

Choix: ['Le nerf radial provient du cordon latéral du plexus brachial .', 'Elle est associée à une perte sensorielle sur la moitié médiane de la main.', 'Il conduit à la chute du poignet', 'Cela peut être dû à une lacération superficielle sur le poignet.']

Réponse: Il conduit à la chute du poignet"
Comment plusieurs protéines différentes peuvent- elles être produites à partir d'un même gène?,clinical_knowledge,"['Par transcription sélective de différentes parties de l'ADN dans le gène.', 'En doublant ou en triplant la longueur de la molécule d'ARNm produite à partir de la transcription primaire.', 'Les transcriptions primaires de nombreux gènes peuvent être épissées de diverses manières pour produire différents ARNm, un processus connu sous le nom d'épissage alternatif de l'ARN.', 'Par épissage de la molécule d'ARNm après qu'elle ait été formée à partir de la transcription primaire.']",2,"Question: Comment plusieurs protéines différentes peuvent- elles être produites à partir d'un même gène?

Choix: ['Par transcription sélective de différentes parties de l'ADN dans le gène.', 'En doublant ou en triplant la longueur de la molécule d'ARNm produite à partir de la transcription primaire.', 'Les transcriptions primaires de nombreux gènes peuvent être épissées de diverses manières pour produire différents ARNm, un processus connu sous le nom d'épissage alternatif de l'ARN.', 'Par épissage de la molécule d'ARNm après qu'elle ait été formée à partir de la transcription primaire.']

Réponse: Les transcriptions primaires de nombreux gènes peuvent être épissées de diverses manières pour produire différents ARNm, un processus connu sous le nom d'épissage alternatif de l'ARN."
Combien de temps un cathéter à long terme peut-il rester en place ?,clinical_knowledge,"['Ça fait 4 semaines.', 'Ça fait 7 semaines.', 'Ça fait 12 semaines.', 'Ça fait 20 semaines.']",2,"Question: Combien de temps un cathéter à long terme peut-il rester en place ?

Choix: ['Ça fait 4 semaines.', 'Ça fait 7 semaines.', 'Ça fait 12 semaines.', 'Ça fait 20 semaines.']

Réponse: Ça fait 12 semaines."
Stridor est décrit comme:,clinical_knowledge,"['Un sifflement.', 'Un gargouillement.', 'Un bruit de cliquetis.', 'Un son très fort.']",3,"Question: Stridor est décrit comme:

Choix: ['Un sifflement.', 'Un gargouillement.', 'Un bruit de cliquetis.', 'Un son très fort.']

Réponse: Un son très fort."
