Unnamed: 0.1,Unnamed: 0,instruct,qa,_doc_id
4270,4270,"Q: Barney the dinosaur weighs 1500 pounds more than five regular dinosaurs combined. If each regular dinosaur weighs 800 pounds, find the combined weight of Barney and the five regular dinosaurs' weights?
A: Let's think step by step.
If each regular dinosaur weighs 800 pounds, five regular dinosaurs weigh 5*800=<<5*800=4000>>4000 pounds.
Since Barney the dinosaur weighs 1500 pounds more than five regular dinosaurs combined, he weighs 4000+1500=5500 pounds.
The combined weight of Barney and the five regular dinosaurs' weights is 5500+4000=<<5500+4000=9500>>9500 pounds.
#### 9500","Q: Barney the dinosaur weighs 1500 pounds more than five regular dinosaurs combined. If each regular dinosaur weighs 800 pounds, find the combined weight of Barney and the five regular dinosaurs' weights?
A: Let's think step by step.
If each regular dinosaur weighs 800 pounds, five regular dinosaurs weigh 5*800=<<5*800=4000>>4000 pounds.
Since Barney the dinosaur weighs 1500 pounds more than five regular dinosaurs combined, he weighs 4000+1500=5500 pounds.
The combined weight of Barney and the five regular dinosaurs' weights is 5500+4000=<<5500+4000=9500>>9500 pounds.
The answer is 9500",4270
4278,4278,"Q: Antonov bought 60 candies. He gave a pack of candy to his sister. If a pack of candy has 20 pieces, how many packs does Antonov still have?
A: Let's think step by step.
Antonov was left with 60 - 20 = <<60-20=40>>40 pieces of candy.
Therefore, he still has 40 / 20 = <<40/20=2>>2 packs of candy.
#### 2","Q: Antonov bought 60 candies. He gave a pack of candy to his sister. If a pack of candy has 20 pieces, how many packs does Antonov still have?
A: Let's think step by step.
Antonov was left with 60 - 20 = <<60-20=40>>40 pieces of candy.
Therefore, he still has 40 / 20 = <<40/20=2>>2 packs of candy.
The answer is 2",4278
4287,4287,"Q: Carmen is preparing dinner plates for a row of customers at the counter in a diner. She likes to put a couple of sprigs of parsley on each plate for decoration. However, she is very low on parsley and doesn't have enough to even put 1 sprig on every plate, so she needs to break several of the parsley sprigs in two to make 2 smaller ones to stretch them out. If she decorates 8 plates with one whole parsley sprig and 12 plates with 1/2 a sprig each, how many sprigs of parsley does she have left if she started with 25?
A: Let's think step by step.
Carmen decorates 8 plates with 1 whole sprig of parsley, 8 plates x 1 parsley sprig each = <<8*1=8>>8 parsley sprigs.
She also decorates 12 plates with 1/2 a sprig each, 12 x 1/2 = <<12*1/2=6>>6 parsley sprigs.
She started with 25 parsley sprigs and has used 8 + 6 = 14 parsley sprigs.
After using 14 parsley sprigs, she has 25 - 14 = <<25-14=11>>11 sprigs left.
#### 11","Q: Carmen is preparing dinner plates for a row of customers at the counter in a diner. She likes to put a couple of sprigs of parsley on each plate for decoration. However, she is very low on parsley and doesn't have enough to even put 1 sprig on every plate, so she needs to break several of the parsley sprigs in two to make 2 smaller ones to stretch them out. If she decorates 8 plates with one whole parsley sprig and 12 plates with 1/2 a sprig each, how many sprigs of parsley does she have left if she started with 25?
A: Let's think step by step.
Carmen decorates 8 plates with 1 whole sprig of parsley, 8 plates x 1 parsley sprig each = <<8*1=8>>8 parsley sprigs.
She also decorates 12 plates with 1/2 a sprig each, 12 x 1/2 = <<12*1/2=6>>6 parsley sprigs.
She started with 25 parsley sprigs and has used 8 + 6 = 14 parsley sprigs.
After using 14 parsley sprigs, she has 25 - 14 = <<25-14=11>>11 sprigs left.
The answer is 11",4287
4290,4290,"Q: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
A: Let's think step by step.
Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20","Q: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
A: Let's think step by step.
Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
The answer is 20",4290
4293,4293,"Q: At a CD store, 40% of the CDs cost $10 each, and the rest cost $5 each. Prince bought half the CDs sold at $10 each, and all of the CDs sold at $5 each. If the total number of CDs was 200, how much money did Prince spend on buying the CDs?
A: Let's think step by step.
The number of CDs selling at $10 each at the store is 40/100*200 = <<40/100*200=80>>80
This means the store sells 200-80 = <<200-80=120>>120 CDs at $5 each.
Prince bought 1/2*80 = <<1/2*80=40>>40 of the CDs selling at $10 each.
The total amount of money Prince paid for the 40 CDs selling at $10 each is $40*10 = $<<40*10=400>>400
If he bought all the CDs selling at $5 each, he paid a total of $5*120 = $<<5*120=600>>600
For all the CDs he bought, Prince spent $600+$400= $<<600+400=1000>>1000
#### 1000","Q: At a CD store, 40% of the CDs cost $10 each, and the rest cost $5 each. Prince bought half the CDs sold at $10 each, and all of the CDs sold at $5 each. If the total number of CDs was 200, how much money did Prince spend on buying the CDs?
A: Let's think step by step.
The number of CDs selling at $10 each at the store is 40/100*200 = <<40/100*200=80>>80
This means the store sells 200-80 = <<200-80=120>>120 CDs at $5 each.
Prince bought 1/2*80 = <<1/2*80=40>>40 of the CDs selling at $10 each.
The total amount of money Prince paid for the 40 CDs selling at $10 each is $40*10 = $<<40*10=400>>400
If he bought all the CDs selling at $5 each, he paid a total of $5*120 = $<<5*120=600>>600
For all the CDs he bought, Prince spent $600+$400= $<<600+400=1000>>1000
The answer is 1000",4293
4296,4296,"Q: James decides to make a bathtub full of jello.  For every pound of water, you need 1.5 tablespoons of jello mix.  The bathtub can hold 6 cubic feet of water.  Each cubic foot of water is 7.5 gallons.  A gallon of water weighs 8 pounds.  A tablespoon of jello mix costs $0.50.  How much did he spend to fill his tub?
A: Let's think step by step.
The tub has 6*7.5=<<6*7.5=45>>45 gallons
That would weigh 45*8=<<45*8=360>>360 pounds
So he needs 360*1.5=<<360*1.5=540>>540 tablespoons of jello mix.
So he spent 540*.5=$<<540*.5=270>>270
#### 270","Q: James decides to make a bathtub full of jello.  For every pound of water, you need 1.5 tablespoons of jello mix.  The bathtub can hold 6 cubic feet of water.  Each cubic foot of water is 7.5 gallons.  A gallon of water weighs 8 pounds.  A tablespoon of jello mix costs $0.50.  How much did he spend to fill his tub?
A: Let's think step by step.
The tub has 6*7.5=<<6*7.5=45>>45 gallons
That would weigh 45*8=<<45*8=360>>360 pounds
So he needs 360*1.5=<<360*1.5=540>>540 tablespoons of jello mix.
So he spent 540*.5=$<<540*.5=270>>270
The answer is 270",4296
4297,4297,"Q: Duke was at a garage sale when he spotted DVDs on sale.  They were separated by price into 2 different boxes.  In the first box, he found 10 movies that he wanted.  These were $2.00 apiece.  The second box was marked $5 each and he found 5 movies he wanted.  What was the average price of each of the DVDs he bought?
A: Let's think step by step.
In the first box he bought 10 DVDs at $2.00 each, so he paid 10*2 = $<<10*2=20.00>>20.00
In the second box he bought 5 DVDs at $5.00 each, so he paid 5*5 = $<<5*5=25.00>>25.00
He bought 10+5 = <<10+5=15>>15 DVDs
He spent $20 + $25 = $<<20+25=45.00>>45.00
The average price of each DVD is $45/15 = $<<45/15=3.00>>3.00 each
#### 3","Q: Duke was at a garage sale when he spotted DVDs on sale.  They were separated by price into 2 different boxes.  In the first box, he found 10 movies that he wanted.  These were $2.00 apiece.  The second box was marked $5 each and he found 5 movies he wanted.  What was the average price of each of the DVDs he bought?
A: Let's think step by step.
In the first box he bought 10 DVDs at $2.00 each, so he paid 10*2 = $<<10*2=20.00>>20.00
In the second box he bought 5 DVDs at $5.00 each, so he paid 5*5 = $<<5*5=25.00>>25.00
He bought 10+5 = <<10+5=15>>15 DVDs
He spent $20 + $25 = $<<20+25=45.00>>45.00
The average price of each DVD is $45/15 = $<<45/15=3.00>>3.00 each
The answer is 3",4297
4298,4298,"Q: Peter carried $500 to the market.  He bought 6 kilos of potatoes for $2 per kilo, 9 kilos of tomato for $3 per kilo, 5 kilos of cucumbers for $4 per kilo, and 3 kilos of bananas for $5 per kilo.  How much is Peter’s remaining money?
A: Let's think step by step.
The price of potatoes is 6 * 2 = $<<6*2=12>>12.
The price of tomatoes is 9 * 3 = $<<9*3=27>>27.
The price of cucumbers is 5 * 4 = $<<5*4=20>>20.
The price of bananas is 3 * 5 = $<<3*5=15>>15.
The total price Peter spent is 12 + 27 + 20 + 15 = $<<12+27+20+15=74>>74.
The amount left with Peter is $500 - $74 = $<<500-74=426>>426
#### 426","Q: Peter carried $500 to the market.  He bought 6 kilos of potatoes for $2 per kilo, 9 kilos of tomato for $3 per kilo, 5 kilos of cucumbers for $4 per kilo, and 3 kilos of bananas for $5 per kilo.  How much is Peter’s remaining money?
A: Let's think step by step.
The price of potatoes is 6 * 2 = $<<6*2=12>>12.
The price of tomatoes is 9 * 3 = $<<9*3=27>>27.
The price of cucumbers is 5 * 4 = $<<5*4=20>>20.
The price of bananas is 3 * 5 = $<<3*5=15>>15.
The total price Peter spent is 12 + 27 + 20 + 15 = $<<12+27+20+15=74>>74.
The amount left with Peter is $500 - $74 = $<<500-74=426>>426
The answer is 426",4298
4300,4300,"Q: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
A: Let's think step by step.
Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
#### 100","Q: To finish the task assigned to her by the work supervisor in the stipulated deadline, Anie needs 5 hours extra aside from the normal work schedule each day.  If each day her work schedule requires her to be productive for 10 hours, and the project is estimated to take 1500 hours, calculate the number of days it would take Anie to finish the job.
A: Let's think step by step.
Every day, in addition to her 10-hour work schedule, Anie needs 5 extra hours, which means she works 10+5= <<10+5=15>>15 hours each day.
If the project is estimated to take 1500 hours, Anie will need to work for 1500/15 = <<1500/15=100>>100 days to complete the project.
The answer is 100",4300
4302,4302,"Q: A restaurant makes 40 more pizzas than hot dogs every day. If the restaurant makes 60 hot dogs every day, how many pizzas and hot dogs will it make in June?
A: Let's think step by step.
If the restaurant makes 60 hot dogs and 40 more pizzas than hot dogs every day, it makes 60+40 = <<60+40=100>>100 pizzas.
The total number of pizzas and hot dogs it makes in a day is 100+60 = <<100+60=160>>160
In June, with thirty days, the restaurant will make 30*160 = <<30*160=4800>>4800 pizzas and hot dogs in total.
#### 4800","Q: A restaurant makes 40 more pizzas than hot dogs every day. If the restaurant makes 60 hot dogs every day, how many pizzas and hot dogs will it make in June?
A: Let's think step by step.
If the restaurant makes 60 hot dogs and 40 more pizzas than hot dogs every day, it makes 60+40 = <<60+40=100>>100 pizzas.
The total number of pizzas and hot dogs it makes in a day is 100+60 = <<100+60=160>>160
In June, with thirty days, the restaurant will make 30*160 = <<30*160=4800>>4800 pizzas and hot dogs in total.
The answer is 4800",4302
4303,4303,"Q: Jeffrey owns a poultry farm with 12 hens. For every 3 hens, there is 1 rooster. Each hen has 5 chicks. How many chickens are there in all?
A: Let's think step by step.
Jeffrey’s poultry farm has 12/3=<<12/3=4>>4 roosters.
There are 12*5=<<12*5=60>>60 chicks.
Thus, there are 12+4+60=<<12+4+60=76>>76 chickens on the poultry farm.
#### 76","Q: Jeffrey owns a poultry farm with 12 hens. For every 3 hens, there is 1 rooster. Each hen has 5 chicks. How many chickens are there in all?
A: Let's think step by step.
Jeffrey’s poultry farm has 12/3=<<12/3=4>>4 roosters.
There are 12*5=<<12*5=60>>60 chicks.
Thus, there are 12+4+60=<<12+4+60=76>>76 chickens on the poultry farm.
The answer is 76",4303
4304,4304,"Q: Rachel is 12 years old, and her grandfather is 7 times her age. Her mother is half grandfather's age, and her father is 5 years older than her mother. How old will Rachel's father be when she is 25 years old?
A: Let's think step by step.
Rachel's grandfather is 12 x 7 = <<12*7=84>>84 years old.
Her mother is 84/2 = <<84/2=42>>42 years old.
Her father is 42 + 5 = <<42+5=47>>47 years old.
Rachel will be 25 years old in 25 - 12 = <<25-12=13>>13 years.
Rachel's father will be 47 + 13 = <<47+13=60>>60 years old.
#### 60","Q: Rachel is 12 years old, and her grandfather is 7 times her age. Her mother is half grandfather's age, and her father is 5 years older than her mother. How old will Rachel's father be when she is 25 years old?
A: Let's think step by step.
Rachel's grandfather is 12 x 7 = <<12*7=84>>84 years old.
Her mother is 84/2 = <<84/2=42>>42 years old.
Her father is 42 + 5 = <<42+5=47>>47 years old.
Rachel will be 25 years old in 25 - 12 = <<25-12=13>>13 years.
Rachel's father will be 47 + 13 = <<47+13=60>>60 years old.
The answer is 60",4304
4305,4305,"Q: Gabrielle sells eggs. On Monday she sells 5 crates of eggs. On Tuesday she sells 2 times as many crates of eggs as Monday. On Wednesday she sells 2 fewer crates than Tuesday. On Thursday she sells half as many crates of eggs as she sells on Tuesday. How many total crates of eggs does she sell for the 4 days?
A: Let's think step by step.
On Tuesday she sells 5 crates * 2 = <<5*2=10>>10 crates of eggs.
On Wednesday she sells 10 crates - 2 crates = <<10-2=8>>8 crates of eggs.
On Thursday she sells 1/2 * 10 crates = <<1/2*10=5>>5 crates of eggs.
She sells a total of 5 crates + 10 crates + 8 crates + 5 crates = <<5+10+8+5=28>>28 crates of eggs.
#### 28","Q: Gabrielle sells eggs. On Monday she sells 5 crates of eggs. On Tuesday she sells 2 times as many crates of eggs as Monday. On Wednesday she sells 2 fewer crates than Tuesday. On Thursday she sells half as many crates of eggs as she sells on Tuesday. How many total crates of eggs does she sell for the 4 days?
A: Let's think step by step.
On Tuesday she sells 5 crates * 2 = <<5*2=10>>10 crates of eggs.
On Wednesday she sells 10 crates - 2 crates = <<10-2=8>>8 crates of eggs.
On Thursday she sells 1/2 * 10 crates = <<1/2*10=5>>5 crates of eggs.
She sells a total of 5 crates + 10 crates + 8 crates + 5 crates = <<5+10+8+5=28>>28 crates of eggs.
The answer is 28",4305
4308,4308,"Q: John goes to the bakery to buy rolls.  They sell them for 5 dollars for a dozen.  He spent 15 dollars.  How many rolls did he get?
A: Let's think step by step.
He got 15/5=<<15/5=3>>3 dozen
So he bought 3*12=<<3*12=36>>36 rolls
#### 36","Q: John goes to the bakery to buy rolls.  They sell them for 5 dollars for a dozen.  He spent 15 dollars.  How many rolls did he get?
A: Let's think step by step.
He got 15/5=<<15/5=3>>3 dozen
So he bought 3*12=<<3*12=36>>36 rolls
The answer is 36",4308
4311,4311,"Q: There is a fruit display that has apples, oranges, and bananas.  There are twice as many apples as oranges, and there are twice as many oranges as bananas.  How many fruits are on the display in total if there are 5 bananas on the display?
A: Let's think step by step.
We start by finding out that since there are twice as many oranges as the 5 bananas, this means there are 5*2=<<5*2=10>>10 oranges.
Since there are twice as many apples as the 10 oranges, this means there 10*2=<<10*2=20>>20 apples.
In total, this means there are 20+10+5= <<20+10+5=35>>35 fruits on the display.
#### 35","Q: There is a fruit display that has apples, oranges, and bananas.  There are twice as many apples as oranges, and there are twice as many oranges as bananas.  How many fruits are on the display in total if there are 5 bananas on the display?
A: Let's think step by step.
We start by finding out that since there are twice as many oranges as the 5 bananas, this means there are 5*2=<<5*2=10>>10 oranges.
Since there are twice as many apples as the 10 oranges, this means there 10*2=<<10*2=20>>20 apples.
In total, this means there are 20+10+5= <<20+10+5=35>>35 fruits on the display.
The answer is 35",4311
4313,4313,"Q: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
A: Let's think step by step.
Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
#### 8","Q: Bob enters cycling competitions every single week and hopes to win the 100 dollar grand prize each time. For the first 2 weeks, he managed first place and got 100 dollars each week. He is saving up for a puppy that costs 1000 dollars. What is the minimum number of additional weeks Bob must win first place?
A: Let's think step by step.
Two weeks already passed and Bob has 200 dollars.
Bob needs 1000-200=<<1000-200=800>>800 more dollars.
Bob needs to win the competition for at least 800/100=<<800/100=8>>8 more weeks.
The answer is 8",4313
4314,4314,"Q: Carla needs to dry-clean 80 pieces of laundry by noon. If she starts work at 8 AM, how many pieces of laundry does she need to clean per hour?
A: Let's think step by step.
First find how many hours Carla has to work: 12:00 - 8:00 = 4 hours
Then divide the total amount of laundry by the number of hours to find how many pieces Carla has to clean per hour: 80 pieces / 4 hours = <<80/4=20>>20 pieces/hour
#### 20","Q: Carla needs to dry-clean 80 pieces of laundry by noon. If she starts work at 8 AM, how many pieces of laundry does she need to clean per hour?
A: Let's think step by step.
First find how many hours Carla has to work: 12:00 - 8:00 = 4 hours
Then divide the total amount of laundry by the number of hours to find how many pieces Carla has to clean per hour: 80 pieces / 4 hours = <<80/4=20>>20 pieces/hour
The answer is 20",4314
4317,4317,"Q: For this month, Lily wants to finish reading twice as many books as she finished last month. If she finished reading 4 books last month, what will be the total number of books that she will finish for two months?
A: Let's think step by step.
This month, Lily wants to finish reading 4 x 2 = <<4*2=8>>8 books.
So, for two months, she will finish reading 4 + 8 = <<4+8=12>>12 books.
#### 12","Q: For this month, Lily wants to finish reading twice as many books as she finished last month. If she finished reading 4 books last month, what will be the total number of books that she will finish for two months?
A: Let's think step by step.
This month, Lily wants to finish reading 4 x 2 = <<4*2=8>>8 books.
So, for two months, she will finish reading 4 + 8 = <<4+8=12>>12 books.
The answer is 12",4317
4320,4320,"Q: John paints a giant mural that is 6m by 3m. The paint costs $4 per square meter. The artist can paint 1.5 square meters per hour and charges $10 per hour. How much does the mural cost?
A: Let's think step by step.
The mural is 6*3=<<6*3=18>>18 sq meters
So the paint cost 18*4=$<<18*4=72>>72
The artist works for 18/1.5=<<18/1.5=12>>12 hours
He charges 12*10=$<<12*10=120>>120
So the total cost is 120+72=$<<120+72=192>>192
#### 192","Q: John paints a giant mural that is 6m by 3m. The paint costs $4 per square meter. The artist can paint 1.5 square meters per hour and charges $10 per hour. How much does the mural cost?
A: Let's think step by step.
The mural is 6*3=<<6*3=18>>18 sq meters
So the paint cost 18*4=$<<18*4=72>>72
The artist works for 18/1.5=<<18/1.5=12>>12 hours
He charges 12*10=$<<12*10=120>>120
So the total cost is 120+72=$<<120+72=192>>192
The answer is 192",4320
4321,4321,"Q: Tino has 24 more jellybeans than Lee. Arnold has half as many jellybeans as Lee. If Arnold has 5 jellybeans, how many jellybeans does Tino have?
A: Let's think step by step.
Lee has 5*2=<<5*2=10>>10 jellybeans.
Tino has 10+24=<<10+24=34>>34 jellybeans.
#### 34","Q: Tino has 24 more jellybeans than Lee. Arnold has half as many jellybeans as Lee. If Arnold has 5 jellybeans, how many jellybeans does Tino have?
A: Let's think step by step.
Lee has 5*2=<<5*2=10>>10 jellybeans.
Tino has 10+24=<<10+24=34>>34 jellybeans.
The answer is 34",4321
4328,4328,"Q: The fisherman gets 8 Red snappers and 14 Tunas every day. If a Red snapper costs $3 and a Tuna costs $2, how much does he earn every day?
A: Let's think step by step.
The fisherman earns $3 x 8 = $<<3*8=24>>24 per day on Red snappers.
He earns $2 x 14 = $<<2*14=28>>28 per day on Tunas.
Therefore, the total amount he earns is $24 + $28 = $<<24+28=52>>52.
#### 52","Q: The fisherman gets 8 Red snappers and 14 Tunas every day. If a Red snapper costs $3 and a Tuna costs $2, how much does he earn every day?
A: Let's think step by step.
The fisherman earns $3 x 8 = $<<3*8=24>>24 per day on Red snappers.
He earns $2 x 14 = $<<2*14=28>>28 per day on Tunas.
Therefore, the total amount he earns is $24 + $28 = $<<24+28=52>>52.
The answer is 52",4328
4330,4330,"Q: Simon has 20% more legos than Bruce, who has 20 more than Kent.  If Kent has 40 legos, how many does Simon have?
A: Let's think step by step.
Bruce has 20 more legos than Kent who has 40 so Bruce has 20+40 = <<20+40=60>>60 legos
Simon has 20% more legos than Bruce who has 60 legos so that's .20*60 = <<20*.01*60=12>>12 more legos
20% more is 12 legos and Bruce has 60 so Simon has 12+60 = 72 legos
#### 72","Q: Simon has 20% more legos than Bruce, who has 20 more than Kent.  If Kent has 40 legos, how many does Simon have?
A: Let's think step by step.
Bruce has 20 more legos than Kent who has 40 so Bruce has 20+40 = <<20+40=60>>60 legos
Simon has 20% more legos than Bruce who has 60 legos so that's .20*60 = <<20*.01*60=12>>12 more legos
20% more is 12 legos and Bruce has 60 so Simon has 12+60 = 72 legos
The answer is 72",4330
4331,4331,"Q: Josh has a device that automatically records the temperature in his lab every 5 seconds. To perform an analysis of environmental conditions, Josh lets the device record data for one hour. How many instances of data will the device record?
A: Let's think step by step.
There are 60 minutes in an hour, and 60 seconds in a minute so there are 60*60 = <<60*60=3600>>3600 seconds in an hour
The device records data every 5 seconds so there will be 3600/5 = <<3600/5=720>>720 instances of data in an hour.
#### 720","Q: Josh has a device that automatically records the temperature in his lab every 5 seconds. To perform an analysis of environmental conditions, Josh lets the device record data for one hour. How many instances of data will the device record?
A: Let's think step by step.
There are 60 minutes in an hour, and 60 seconds in a minute so there are 60*60 = <<60*60=3600>>3600 seconds in an hour
The device records data every 5 seconds so there will be 3600/5 = <<3600/5=720>>720 instances of data in an hour.
The answer is 720",4331
4336,4336,"Q: Running for 2 hours, Jonah burnt 30 calories every hour. How many more calories would he have lost if he would have run for five hours?
A: Let's think step by step.
When Jonah ran for 2 hours, burning 30 calories every hour, he burnt a total of 2*30=<<2*30=60>>60 calories.
If he had run for five hours, losing 30 calories every hour, Jonah would have burnt 5*30=<<5*30=150>>150 calories.
The difference in the number of calories Jonah would have burnt if he ran for five hours instead of 2 hours is 150-60=<<150-60=90>>90 calories.
#### 90","Q: Running for 2 hours, Jonah burnt 30 calories every hour. How many more calories would he have lost if he would have run for five hours?
A: Let's think step by step.
When Jonah ran for 2 hours, burning 30 calories every hour, he burnt a total of 2*30=<<2*30=60>>60 calories.
If he had run for five hours, losing 30 calories every hour, Jonah would have burnt 5*30=<<5*30=150>>150 calories.
The difference in the number of calories Jonah would have burnt if he ran for five hours instead of 2 hours is 150-60=<<150-60=90>>90 calories.
The answer is 90",4336
4338,4338,"Q: There are many fish in the tank. One third of them are blue, and half of the blue fish have spots. If there are 10 blue, spotted fish, how many fish are there in the tank?
A: Let's think step by step.
There are 2*10=<<2*10=20>>20 blue fish.
There are 3*20=<<3*20=60>>60 fish.
#### 60","Q: There are many fish in the tank. One third of them are blue, and half of the blue fish have spots. If there are 10 blue, spotted fish, how many fish are there in the tank?
A: Let's think step by step.
There are 2*10=<<2*10=20>>20 blue fish.
There are 3*20=<<3*20=60>>60 fish.
The answer is 60",4338
4339,4339,"Q: Matilda bought a smartphone for $300. Then she decided she wouldn't use it anyway and sold it for $255. What percentage of the initial cost did she lose?
A: Let's think step by step.
The difference between the initial cost and the amount she sold the phone for is $300-$255 = $<<300-255=45>>45
$45 is (($45/$300)*100)% = 15% of $300
#### 15","Q: Matilda bought a smartphone for $300. Then she decided she wouldn't use it anyway and sold it for $255. What percentage of the initial cost did she lose?
A: Let's think step by step.
The difference between the initial cost and the amount she sold the phone for is $300-$255 = $<<300-255=45>>45
$45 is (($45/$300)*100)% = 15% of $300
The answer is 15",4339
4342,4342,"Q: There are 20 stickers on a page. If you have 12 pages of stickers but lose one of the pages, then how many stickers would you have?
A: Let's think step by step.
After losing one of the pages you have 12 - 1 = <<12-1=11>>11 pages of stickers.
If each page has 20 stickers on it, you have 11 x 20 = <<11*20=220>>220 stickers.
#### 220","Q: There are 20 stickers on a page. If you have 12 pages of stickers but lose one of the pages, then how many stickers would you have?
A: Let's think step by step.
After losing one of the pages you have 12 - 1 = <<12-1=11>>11 pages of stickers.
If each page has 20 stickers on it, you have 11 x 20 = <<11*20=220>>220 stickers.
The answer is 220",4342
4343,4343,"Q: Janina spends $30 each day for rent and uses $12 worth of supplies daily to run her pancake stand. If she sells each pancake for $2, how many pancakes must Janina sell each day to cover her expenses?
A: Let's think step by step.
Janina spends $30+$12=$<<30+12=42>>42 each day for her pancake stand.
She must sell $42/$2=<<42/2=21>>21 pancakes each day to cover her expenses.
#### 21","Q: Janina spends $30 each day for rent and uses $12 worth of supplies daily to run her pancake stand. If she sells each pancake for $2, how many pancakes must Janina sell each day to cover her expenses?
A: Let's think step by step.
Janina spends $30+$12=$<<30+12=42>>42 each day for her pancake stand.
She must sell $42/$2=<<42/2=21>>21 pancakes each day to cover her expenses.
The answer is 21",4343
4349,4349,"Q: This evening in the nighttime sky over Texas, Mars can be seen until 12:10 AM. Jupiter does not appear until 2 hours and 41 minutes later, and Uranus does not appear until 3 hours and 16 minutes after Jupiter makes its first appearance.  How many minutes after 6:00 AM does Uranus first appear in the evening sky over Texas this evening?
A: Let's think step by step.
Jupiter appears 2 hours and 41 minutes after 12:10 AM, which can be calculated in two parts;
2 hours after 12:10 AM is 12:10+2:00 = 2:10 AM.
And an additional 41 minutes after 2:10 AM is 2:10+0:41 = 2:51 AM.
Uranus appears 3 hours and 16 minutes after 2:51 AM, which can be calculated in two parts:
3 hours after 2:51 AM is 2:51+3:00 = 5:51 AM.
And 16 minutes after 5:51 AM is 5:51+0:16 = 5:67 AM = 6:07 AM.
Thus, 6:07 AM is 7 minutes after 6:00 AM.
#### 7","Q: This evening in the nighttime sky over Texas, Mars can be seen until 12:10 AM. Jupiter does not appear until 2 hours and 41 minutes later, and Uranus does not appear until 3 hours and 16 minutes after Jupiter makes its first appearance.  How many minutes after 6:00 AM does Uranus first appear in the evening sky over Texas this evening?
A: Let's think step by step.
Jupiter appears 2 hours and 41 minutes after 12:10 AM, which can be calculated in two parts;
2 hours after 12:10 AM is 12:10+2:00 = 2:10 AM.
And an additional 41 minutes after 2:10 AM is 2:10+0:41 = 2:51 AM.
Uranus appears 3 hours and 16 minutes after 2:51 AM, which can be calculated in two parts:
3 hours after 2:51 AM is 2:51+3:00 = 5:51 AM.
And 16 minutes after 5:51 AM is 5:51+0:16 = 5:67 AM = 6:07 AM.
Thus, 6:07 AM is 7 minutes after 6:00 AM.
The answer is 7",4349
4351,4351,"Q: Joe’s mother gave him $56 to go to the store. Joe bought 7 notebooks and 2 books. Each notebook costs $4 and each book costs $7. How much money does Joe have left?
A: Let's think step by step.
7 notebooks cost 7 notebooks x $4/notebook = $<<7*4=28>>28
2 books cost 2 books x $7/book = $<<2*7=14>>14
In total Joe has spent $28 + $14 = $<<28+14=42>>42
He has $56 - $42 = $<<56-42=14>>14 left
#### 14","Q: Joe’s mother gave him $56 to go to the store. Joe bought 7 notebooks and 2 books. Each notebook costs $4 and each book costs $7. How much money does Joe have left?
A: Let's think step by step.
7 notebooks cost 7 notebooks x $4/notebook = $<<7*4=28>>28
2 books cost 2 books x $7/book = $<<2*7=14>>14
In total Joe has spent $28 + $14 = $<<28+14=42>>42
He has $56 - $42 = $<<56-42=14>>14 left
The answer is 14",4351
4353,4353,"Q: Norris saved $29 in September. He saved $25 in October and $31 in November. Then Hugo spent $75 on an online game. How much money does Norris have left?
A: Let's think step by step.
The total amount of money saved is $29 + $25 + $31 = $<<29+25+31=85>>85.
Norris has $85 - $75 = $<<85-75=10>>10 left.
#### 10","Q: Norris saved $29 in September. He saved $25 in October and $31 in November. Then Hugo spent $75 on an online game. How much money does Norris have left?
A: Let's think step by step.
The total amount of money saved is $29 + $25 + $31 = $<<29+25+31=85>>85.
Norris has $85 - $75 = $<<85-75=10>>10 left.
The answer is 10",4353
